trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.059,0.0,0.8,0,0.0,4.141,6.0,0.0,0.0,1.059,0.0,0.0,1.059
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.046,0.0,0.8,0,0.0,4.154,6.0,6.0,6.0,7.046,6.0,6.0,7.046
2,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1.068,0.0,0.8,0,0.0,2.632,6.0,12.0,13.5,14.568,12.0,13.5,14.568
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.968,0.0,0.8,0,0.0,1.982,6.0,18.0,20.25,21.218,18.0,20.25,21.218
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.824,0.0,0.8,0,0.0,3.626,6.0,24.0,24.75,25.574,24.0,24.75,25.574
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.96,0.0,0.8,0,0.0,2.74,6.0,30.0,31.5,32.46,30.0,31.5,32.46
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.838,0.0,0.8,0,0.0,2.862,6.0,36.0,37.5,38.338,36.0,37.5,38.338
7,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.859,0.0,0.8,0,0.0,4.341,6.0,42.0,42.0,42.859,42.0,42.0,42.859
8,0,0,localizer,False,0,LEFT,eye,0,0,0.0,1.339,0.0,0.8,0,0.0,3.861,6.0,48.0,48.0,49.339,0.0,0.0,1.339
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,2.052,0.0,0.8,0,0.0,1.648,6.0,54.0,55.5,57.552,6.0,7.5,9.552
10,2,0,localizer,False,0,LEFT,eye,0,0,1.5,1.051,0.0,0.8,0,0.0,2.649,6.0,60.0,61.5,62.551,12.0,13.5,14.551
11,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.017,0.0,0.8,0,0.0,2.683,6.0,66.0,67.5,68.517,18.0,19.5,20.517
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.055,0.0,0.8,0,0.0,4.145,6.0,72.0,72.0,73.055,24.0,24.0,25.055
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,1.554,0.0,0.8,0,0.0,2.896,6.0,78.0,78.75,80.304,30.0,30.75,32.304
14,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.055,0.0,0.8,0,0.0,2.645,6.0,84.0,85.5,86.555,36.0,37.5,38.555
15,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.806,0.0,0.8,0,0.0,3.644,6.0,90.0,90.75,91.556,42.0,42.75,43.556
16,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1.019,0.0,0.8,0,0.0,3.431,6.0,96.0,96.75,97.769,0.0,0.75,1.769
17,1,0,localizer,False,0,LEFT,hand,0,0,0.75,1.044,0.0,0.8,0,0.0,3.406,6.0,102.0,102.75,103.794,6.0,6.75,7.794
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.838,0.0,0.8,0,0.0,2.112,6.0,108.0,110.25,111.088,12.0,14.25,15.088
19,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1.159,0.0,0.8,0,0.0,1.791,6.0,114.0,116.25,117.409,18.0,20.25,21.409
