trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,288.0,289.5,292.0,0.0,1.5,4.0
49,1,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,297.0,297.0,298.75,9.0,9.0,10.75
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,306.0,306.0,308.5,18.0,18.0,20.5
51,3,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,315.0,315.75,319.0,27.0,27.75,31.0
52,4,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,324.0,324.0,328.0,36.0,36.0,40.0
53,5,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,333.0,334.5,336.25,45.0,46.5,48.25
54,6,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,342.0,344.25,346.75,54.0,56.25,58.75
55,7,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,351.0,351.0,353.5,63.0,63.0,65.5
56,8,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,360.0,360.75,364.0,72.0,72.75,76.0
57,9,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,369.0,370.5,373.75,81.0,82.5,85.75
58,10,1,cognitive_hand,True,,,hand,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,378.0,380.25,382.0,90.0,92.25,94.0
59,11,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,387.0,388.5,391.75,99.0,100.5,103.75
60,12,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,396.0,397.5,401.5,108.0,109.5,113.5
61,13,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,405.0,406.5,409.75,117.0,118.5,121.75
62,14,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,414.0,414.75,418.0,126.0,126.75,130.0
63,15,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,423.0,425.25,427.0,135.0,137.25,139.0
64,16,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,432.0,434.25,436.0,144.0,146.25,148.0
65,17,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,441.0,442.5,444.25,153.0,154.5,156.25
66,18,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,450.0,452.25,455.5,162.0,164.25,167.5
67,19,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,459.0,459.75,461.5,171.0,171.75,173.5
68,20,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,468.0,468.0,469.75,180.0,180.0,181.75
69,21,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,477.0,477.0,481.0,189.0,189.0,193.0
70,22,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,486.0,486.0,489.25,198.0,198.0,201.25
71,23,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,495.0,496.5,500.5,207.0,208.5,212.5
72,24,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,504.0,504.0,508.0,216.0,216.0,220.0
73,25,1,cognitive_hand,True,,,hand,,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,513.0,514.5,516.25,225.0,226.5,228.25
74,26,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,522.0,522.75,525.25,234.0,234.75,237.25
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,531.0,533.25,537.25,243.0,245.25,249.25
76,28,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,540.0,541.5,545.5,252.0,253.5,257.5
77,29,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,549.0,549.75,553.75,261.0,261.75,265.75
78,30,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,558.0,558.0,560.5,270.0,270.0,272.5
79,31,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,567.0,568.5,571.75,279.0,280.5,283.75
80,32,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,576.0,576.0,580.0,288.0,288.0,292.0
81,33,1,cognitive_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,585.0,585.0,586.75,297.0,297.0,298.75
82,34,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,594.0,594.75,596.5,306.0,306.75,308.5
83,35,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,603.0,603.75,607.0,315.0,315.75,319.0
84,36,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,612.0,613.5,616.0,324.0,325.5,328.0
85,37,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,621.0,621.0,624.25,333.0,333.0,336.25
86,38,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,630.0,630.0,633.25,342.0,342.0,345.25
87,39,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,639.0,640.5,644.5,351.0,352.5,356.5
88,40,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,648.0,649.5,651.25,360.0,361.5,363.25
89,41,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,657.0,657.75,661.0,369.0,369.75,373.0
90,42,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,666.0,666.0,667.75,378.0,378.0,379.75
91,43,1,cognitive_hand,True,,,hand,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,675.0,677.25,679.0,387.0,389.25,391.0
92,44,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,684.0,684.0,685.75,396.0,396.0,397.75
93,45,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,693.0,695.25,697.75,405.0,407.25,409.75
94,46,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,702.0,702.0,705.25,414.0,414.0,417.25
95,47,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,711.0,711.75,715.75,423.0,423.75,427.75
96,48,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,720.0,721.5,723.25,432.0,433.5,435.25
97,49,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,729.0,731.25,733.75,441.0,443.25,445.75
98,50,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,738.0,738.75,742.75,450.0,450.75,454.75
