trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.771,0.0,0.8,0,0.0,3.679,6.0,0.0,0.75,1.521,0.0,0.75,1.521
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.77,0.0,0.8,0,0.0,3.68,6.0,6.0,6.75,7.52,6.0,6.75,7.52
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.827,0.0,0.8,0,0.0,4.373,6.0,12.0,12.0,12.827,12.0,12.0,12.827
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.761,0.0,0.8,0,0.0,2.189,6.0,18.0,20.25,21.011,18.0,20.25,21.011
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.98,0.0,0.8,0,0.0,3.47,6.0,24.0,24.75,25.73,24.0,24.75,25.73
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.76,0.0,0.8,0,0.0,2.94,6.0,30.0,31.5,32.26,30.0,31.5,32.26
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.824,0.0,0.8,0,0.0,2.876,6.0,36.0,37.5,38.324,36.0,37.5,38.324
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.898,0.0,0.8,0,0.0,2.052,6.0,42.0,44.25,45.148,42.0,44.25,45.148
8,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.779,0.0,0.8,0,0.0,3.671,6.0,48.0,48.75,49.529,0.0,0.75,1.529
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.995,0.0,0.8,0,0.0,1.955,6.0,54.0,56.25,57.245,6.0,8.25,9.245
10,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.896,0.0,0.8,0,0.0,2.054,6.0,60.0,62.25,63.146,12.0,14.25,15.146
11,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.783,0.0,0.8,0,0.0,4.417,6.0,66.0,66.0,66.783,18.0,18.0,18.783
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.762,0.0,0.8,0,0.0,3.688,6.0,72.0,72.75,73.512,24.0,24.75,25.512
13,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.746,0.0,0.8,0,0.0,2.204,6.0,78.0,80.25,80.996,30.0,32.25,32.996
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.94,0.0,0.8,0,0.0,3.51,6.0,84.0,84.75,85.69,36.0,36.75,37.69
15,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.835,0.0,0.8,0,0.0,2.865,6.0,90.0,91.5,92.335,42.0,43.5,44.335
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.191,0.0,0.8,0,0.0,3.259,6.0,96.0,96.75,97.941,0.0,0.75,1.941
17,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.726,0.0,0.8,0,0.0,4.474,6.0,102.0,102.0,102.726,6.0,6.0,6.726
18,2,0,localizer,False,0,LEFT,hand,0,0,2.25,1.108,0.0,0.8,0,0.0,1.842,6.0,108.0,110.25,111.358,12.0,14.25,15.358
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.11,0.0,0.8,0,0.0,1.84,6.0,114.0,116.25,117.36,18.0,20.25,21.36
20,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.702,0.0,0.8,0,0.0,2.248,6.0,120.0,122.25,122.952,24.0,26.25,26.952
21,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1.099,0.0,0.8,0,0.0,4.101,6.0,126.0,126.0,127.099,30.0,30.0,31.099
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.789,0.0,0.8,0,0.0,2.911,6.0,132.0,133.5,134.289,36.0,37.5,38.289
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.891,0.0,0.8,0,0.0,4.309,6.0,138.0,138.0,138.891,42.0,42.0,42.891
24,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.948,0.0,0.8,0,0.0,3.502,6.0,144.0,144.75,145.698,0.0,0.75,1.698
25,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.889,0.0,0.8,0,0.0,2.061,6.0,150.0,152.25,153.139,6.0,8.25,9.139
26,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.967,0.0,0.8,0,0.0,1.983,6.0,156.0,158.25,159.217,12.0,14.25,15.217
27,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.764,0.0,0.8,0,0.0,4.436,6.0,162.0,162.0,162.764,18.0,18.0,18.764
28,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.722,0.0,0.8,0,0.0,2.978,6.0,168.0,169.5,170.222,24.0,25.5,26.222
29,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.861,0.0,0.8,0,0.0,2.839,6.0,174.0,175.5,176.361,30.0,31.5,32.361
30,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.789,0.0,0.8,0,0.0,2.911,6.0,180.0,181.5,182.289,36.0,37.5,38.289
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.866,0.0,0.8,0,0.0,3.584,6.0,186.0,186.75,187.616,42.0,42.75,43.616
32,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.993,0.0,0.8,0,0.0,1.957,6.0,192.0,194.25,195.243,0.0,2.25,3.243
33,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.847,0.0,0.8,0,0.0,2.853,6.0,198.0,199.5,200.347,6.0,7.5,8.347
34,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.911,0.0,0.8,0,0.0,2.789,6.0,204.0,205.5,206.411,12.0,13.5,14.411
35,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.863,0.0,0.8,0,0.0,3.587,6.0,210.0,210.75,211.613,18.0,18.75,19.613
36,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.989,0.0,0.8,0,0.0,1.961,6.0,216.0,218.25,219.239,24.0,26.25,27.239
37,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.718,0.0,0.8,0,0.0,3.732,6.0,222.0,222.75,223.468,30.0,30.75,31.468
38,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.755,0.0,0.8,0,0.0,3.695,6.0,228.0,228.75,229.505,36.0,36.75,37.505
39,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.712,0.0,0.8,0,0.0,4.488,6.0,234.0,234.0,234.712,42.0,42.0,42.712
40,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.762,0.0,0.8,0,0.0,2.188,6.0,240.0,242.25,243.012,0.0,2.25,3.012
41,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.701,0.0,0.8,0,0.0,2.249,6.0,246.0,248.25,248.951,6.0,8.25,8.951
42,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.734,0.0,0.8,0,0.0,3.716,6.0,252.0,252.75,253.484,12.0,12.75,13.484
43,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.764,0.0,0.8,0,0.0,4.436,6.0,258.0,258.0,258.764,18.0,18.0,18.764
44,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.758,0.0,0.8,0,0.0,2.942,6.0,264.0,265.5,266.258,24.0,25.5,26.258
45,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.897,0.0,0.8,0,0.0,2.053,6.0,270.0,272.25,273.147,30.0,32.25,33.147
46,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.819,0.0,0.8,0,0.0,2.881,6.0,276.0,277.5,278.319,36.0,37.5,38.319
47,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.72,0.0,0.8,0,0.0,4.48,6.0,282.0,282.0,282.72,42.0,42.0,42.72
48,0,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,288.0,289.5,292.0,0.0,1.5,4.0
49,1,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,297.0,298.5,302.5,9.0,10.5,14.5
50,2,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,306.0,306.0,309.25,18.0,18.0,21.25
51,3,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,315.0,317.25,320.5,27.0,29.25,32.5
52,4,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,324.0,324.0,328.0,36.0,36.0,40.0
53,5,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,333.0,333.75,335.5,45.0,45.75,47.5
54,6,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,342.0,343.5,346.75,54.0,55.5,58.75
55,7,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,351.0,351.0,355.0,63.0,63.0,67.0
56,8,1,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,360.0,362.25,364.0,72.0,74.25,76.0
57,9,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,369.0,369.0,372.25,81.0,81.0,84.25
58,10,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,378.0,378.0,382.0,90.0,90.0,94.0
59,11,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,387.0,387.75,390.25,99.0,99.75,102.25
60,12,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,396.0,398.25,400.75,108.0,110.25,112.75
61,13,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,405.0,405.0,408.25,117.0,117.0,120.25
62,14,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,414.0,414.75,416.5,126.0,126.75,128.5
63,15,1,limbic_eye,True,,,eye,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,423.0,423.75,426.25,135.0,135.75,138.25
64,16,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,432.0,432.75,434.5,144.0,144.75,146.5
65,17,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,441.0,442.5,445.0,153.0,154.5,157.0
66,18,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,450.0,450.0,452.5,162.0,162.0,164.5
