trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,LEFT,hand,3,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,0.0,1.0,3.0,0.0,1.0,3.0
1,1,0,localizer,False,1,LEFT,hand,3,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,6.0,6.5,8.5,6.0,6.5,8.5
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,2.0,0.0,1.5,0,0.0,0.5,4.0,10.0,10.0,12.0,10.0,10.0,12.0
3,3,0,localizer,False,0,RIGHT,hand,2,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,14.0,15.0,17.0,14.0,15.0,17.0
4,4,0,localizer,False,1,LEFT,hand,3,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,20.0,20.5,22.5,20.0,20.5,22.5
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,24.0,24.5,26.5,24.0,24.5,26.5
6,6,0,localizer,False,0,RIGHT,hand,2,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,28.0,28.5,30.5,28.0,28.5,30.5
7,7,0,localizer,False,0,RIGHT,hand,2,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,32.0,33.0,35.0,32.0,33.0,35.0
8,8,0,localizer,False,1,RIGHT,hand,1,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,38.0,39.0,41.0,38.0,39.0,41.0
9,9,0,localizer,False,0,LEFT,hand,0,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,44.0,45.0,47.0,44.0,45.0,47.0
10,10,0,localizer,False,0,LEFT,hand,0,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,50.0,50.5,52.5,50.0,50.5,52.5
11,11,0,localizer,False,1,RIGHT,hand,1,0,0.0,2.0,0.0,1.5,0,0.0,0.5,4.0,54.0,54.0,56.0,54.0,54.0,56.0
12,0,0,localizer,False,0,LEFT,eye,0,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,58.0,58.5,60.5,0.0,0.5,2.5
13,1,0,localizer,False,0,RIGHT,eye,2,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,62.0,63.0,65.0,4.0,5.0,7.0
14,2,0,localizer,False,1,RIGHT,eye,1,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,68.0,68.5,70.5,10.0,10.5,12.5
15,3,0,localizer,False,0,LEFT,eye,0,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,72.0,73.0,75.0,14.0,15.0,17.0
16,4,0,localizer,False,1,LEFT,eye,3,0,0.0,2.0,0.0,1.5,0,0.0,0.5,4.0,78.0,78.0,80.0,20.0,20.0,22.0
17,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,2.0,0.0,1.5,0,0.0,1.0,6.0,82.0,83.5,85.5,24.0,25.5,27.5
18,6,0,localizer,False,0,LEFT,eye,0,0,1.5,2.0,0.0,1.5,0,0.0,1.0,6.0,88.0,89.5,91.5,30.0,31.5,33.5
19,7,0,localizer,False,1,RIGHT,eye,1,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,94.0,94.5,96.5,36.0,36.5,38.5
20,8,0,localizer,False,1,LEFT,eye,3,0,1.0,2.0,0.0,1.5,0,0.0,1.5,6.0,98.0,99.0,101.0,40.0,41.0,43.0
21,9,0,localizer,False,0,RIGHT,eye,2,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,104.0,104.5,106.5,46.0,46.5,48.5
22,10,0,localizer,False,0,RIGHT,eye,2,0,0.5,2.0,0.0,1.5,0,0.0,0.0,4.0,108.0,108.5,110.5,50.0,50.5,52.5
23,11,0,localizer,False,1,LEFT,eye,3,0,0.0,2.0,0.0,1.5,0,0.0,0.5,4.0,112.0,112.0,114.0,54.0,54.0,56.0
24,0,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,116.0,116.0,120.8,0.0,0.0,4.8
25,1,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,124.0,125.5,131.3,8.0,9.5,15.3
26,2,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,134.0,135.5,141.3,18.0,19.5,25.3
27,3,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,144.0,145.0,151.3,28.0,29.0,35.3
28,4,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,154.0,154.5,160.3,38.0,38.5,44.3
29,5,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,164.0,164.5,169.3,48.0,48.5,53.3
30,6,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,172.0,172.0,178.3,56.0,56.0,62.3
31,7,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,182.0,183.0,187.8,66.0,67.0,71.8
32,8,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,190.0,190.5,195.3,74.0,74.5,79.3
33,9,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,198.0,199.5,204.3,82.0,83.5,88.3
34,10,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,208.0,209.5,214.3,92.0,93.5,98.3
35,11,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,218.0,219.0,224.3,102.0,103.0,108.3
36,12,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,228.0,229.0,235.3,112.0,113.0,119.3
37,13,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,238.0,238.0,244.3,122.0,122.0,128.3
38,14,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,248.0,248.5,253.8,132.0,132.5,137.8
39,15,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,256.0,256.5,261.3,140.0,140.5,145.3
40,16,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,264.0,264.5,270.8,148.0,148.5,154.8
41,17,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,274.0,274.5,279.3,158.0,158.5,163.3
42,18,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,282.0,282.5,288.8,166.0,166.5,172.8
43,19,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,292.0,292.0,297.3,176.0,176.0,181.3
44,20,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,300.0,300.5,305.3,184.0,184.5,189.3
45,21,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,308.0,309.5,314.3,192.0,193.5,198.3
46,22,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,318.0,319.5,324.3,202.0,203.5,208.3
47,23,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,328.0,329.0,335.3,212.0,213.0,219.3
48,24,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,338.0,339.5,345.8,222.0,223.5,229.8
49,25,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,348.0,349.0,354.3,232.0,233.0,238.3
50,26,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,358.0,358.5,363.8,242.0,242.5,247.8
51,27,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,366.0,367.5,372.8,250.0,251.5,256.8
52,28,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,376.0,377.5,383.3,260.0,261.5,267.3
53,29,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,386.0,386.5,391.3,270.0,270.5,275.3
54,30,1,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,394.0,394.0,400.3,278.0,278.0,284.3
55,31,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,404.0,405.5,410.8,288.0,289.5,294.8
56,32,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,414.0,415.5,420.8,298.0,299.5,304.8
57,33,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,424.0,425.0,430.8,308.0,309.0,314.8
58,34,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,434.0,434.0,439.8,318.0,318.0,323.8
59,35,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,442.0,443.0,448.3,326.0,327.0,332.3
60,36,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,452.0,452.0,456.8,336.0,336.0,340.8
61,37,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,460.0,461.0,467.3,344.0,345.0,351.3
62,38,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,470.0,470.5,476.8,354.0,354.5,360.8
63,39,1,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,480.0,480.5,486.3,364.0,364.5,370.3
64,40,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,490.0,490.5,495.3,374.0,374.5,379.3
65,41,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,498.0,499.0,503.8,382.0,383.0,387.8
