trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,288.0,288.75,290.75,0.0,0.75,2.75
49,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,297.0,298.5,302.0,9.0,10.5,14.0
50,2,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,306.0,308.25,311.0,18.0,20.25,23.0
51,3,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,315.0,315.75,317.75,27.0,27.75,29.75
52,4,1,cognitive_hand,True,,,hand,,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,324.0,325.5,328.25,36.0,37.5,40.25
53,5,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,333.0,335.25,337.25,45.0,47.25,49.25
54,6,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,342.0,343.5,347.75,54.0,55.5,59.75
55,7,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,351.0,351.0,354.5,63.0,63.0,66.5
56,8,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,360.0,360.75,364.25,72.0,72.75,76.25
57,9,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,369.0,371.25,375.5,81.0,83.25,87.5
58,10,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,378.0,378.0,380.0,90.0,90.0,92.0
59,11,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,387.0,389.25,392.0,99.0,101.25,104.0
60,12,1,cognitive_hand,True,,,hand,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,396.0,396.75,400.25,108.0,108.75,112.25
61,13,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,405.0,406.5,410.75,117.0,118.5,122.75
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,414.0,416.25,419.0,126.0,128.25,131.0
63,15,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,423.0,423.75,425.75,135.0,135.75,137.75
64,16,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,432.0,434.25,437.0,144.0,146.25,149.0
65,17,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,441.0,442.5,445.25,153.0,154.5,157.25
66,18,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,450.0,450.75,452.75,162.0,162.75,164.75
67,19,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,459.0,461.25,463.25,171.0,173.25,175.25
