trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.826,0.0,0.8,0,0.0,2.874,6.0,0.0,1.5,2.326,0.0,1.5,2.326
1,1,0,localizer,False,0,LEFT,hand,0,0,2.25,1.066,0.0,0.8,0,0.0,1.884,6.0,6.0,8.25,9.316,6.0,8.25,9.316
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.917,0.0,0.8,0,0.0,4.283,6.0,12.0,12.0,12.917,12.0,12.0,12.917
3,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.872,0.0,0.8,0,0.0,3.578,6.0,18.0,18.75,19.622,18.0,18.75,19.622
4,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,2.343,0.0,0.8,0,0.0,1.357,6.0,24.0,25.5,27.843,24.0,25.5,27.843
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1.013,0.0,0.8,0,0.0,2.687,6.0,30.0,31.5,32.513,30.0,31.5,32.513
6,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.374,0.0,0.8,0,0.0,1.576,6.0,36.0,38.25,39.624,36.0,38.25,39.624
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1.284,0.0,0.8,0,0.0,1.666,6.0,42.0,44.25,45.534,42.0,44.25,45.534
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.041,0.0,0.8,0,0.0,1.909,6.0,48.0,50.25,51.291,0.0,2.25,3.291
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.968,0.0,0.8,0,0.0,1.982,6.0,54.0,56.25,57.218,6.0,8.25,9.218
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.829,0.0,0.8,0,0.0,4.371,6.0,60.0,60.0,60.829,12.0,12.0,12.829
11,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.975,0.0,0.8,0,0.0,3.475,6.0,66.0,66.75,67.725,18.0,18.75,19.725
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.855,0.0,0.8,0,0.0,3.595,6.0,72.0,72.75,73.605,24.0,24.75,25.605
13,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.963,0.0,0.8,0,0.0,1.987,6.0,78.0,80.25,81.213,30.0,32.25,33.213
14,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.856,0.0,0.8,0,0.0,2.844,6.0,84.0,85.5,86.356,36.0,37.5,38.356
15,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.811,0.0,0.8,0,0.0,2.139,6.0,90.0,92.25,93.061,42.0,44.25,45.061
16,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.825,0.0,0.8,0,0.0,3.625,6.0,96.0,96.75,97.575,0.0,0.75,1.575
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.11,0.0,0.8,0,0.0,3.34,6.0,102.0,102.75,103.86,6.0,6.75,7.86
18,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.879,0.0,0.8,0,0.0,3.571,6.0,108.0,108.75,109.629,12.0,12.75,13.629
19,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.916,0.0,0.8,0,0.0,2.784,6.0,114.0,115.5,116.416,18.0,19.5,20.416
20,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.929,0.0,0.8,0,0.0,3.521,6.0,120.0,120.75,121.679,24.0,24.75,25.679
21,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.995,0.0,0.8,0,0.0,2.705,6.0,126.0,127.5,128.495,30.0,31.5,32.495
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.818,0.0,0.8,0,0.0,4.382,6.0,132.0,132.0,132.818,36.0,36.0,36.818
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.005,0.0,0.8,0,0.0,3.445,6.0,138.0,138.75,139.755,42.0,42.75,43.755
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.209,0.0,0.8,0,0.0,3.991,6.0,144.0,144.0,145.209,0.0,0.0,1.209
25,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1.157,0.0,0.8,0,0.0,1.793,6.0,150.0,152.25,153.407,6.0,8.25,9.407
26,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.925,0.0,0.8,0,0.0,2.025,6.0,156.0,158.25,159.175,12.0,14.25,15.175
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.865,0.0,0.8,0,0.0,4.335,6.0,162.0,162.0,162.865,18.0,18.0,18.865
28,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.956,0.0,0.8,0,0.0,2.744,6.0,168.0,169.5,170.456,24.0,25.5,26.456
29,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.865,0.0,0.8,0,0.0,4.335,6.0,174.0,174.0,174.865,30.0,30.0,30.865
30,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.937,0.0,0.8,0,0.0,4.263,6.0,180.0,180.0,180.937,36.0,36.0,36.937
31,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.806,0.0,0.8,0,0.0,2.894,6.0,186.0,187.5,188.306,42.0,43.5,44.306
32,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.877,0.0,0.8,0,0.0,4.323,6.0,192.0,192.0,192.877,0.0,0.0,0.877
