trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
24,0,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,118.0,118.0,122.8,0.0,0.0,4.8
25,1,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,126.0,126.5,131.3,8.0,8.5,13.3
26,2,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,134.0,134.5,139.3,16.0,16.5,21.3
27,3,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,142.0,143.5,148.3,24.0,25.5,30.3
28,4,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,152.0,152.5,158.8,34.0,34.5,40.8
29,5,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,162.0,162.0,166.8,44.0,44.0,48.8
30,6,1,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,170.0,170.5,175.8,52.0,52.5,57.8
31,7,1,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,178.0,178.5,183.8,60.0,60.5,65.8
32,8,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,186.0,186.0,192.3,68.0,68.0,74.3
33,9,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,196.0,196.5,201.3,78.0,78.5,83.3
34,10,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,204.0,204.0,208.8,86.0,86.0,90.8
35,11,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,212.0,212.5,217.3,94.0,94.5,99.3
36,12,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,220.0,221.5,226.8,102.0,103.5,108.8
37,13,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,230.0,230.0,234.8,112.0,112.0,116.8
38,14,1,limbic_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,238.0,239.5,245.8,120.0,121.5,127.8
39,15,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,248.0,249.5,255.3,130.0,131.5,137.3
40,16,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,258.0,258.0,263.3,140.0,140.0,145.3
41,17,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,266.0,266.5,272.3,148.0,148.5,154.3
42,18,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,276.0,277.0,281.8,158.0,159.0,163.8
43,19,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,284.0,284.0,288.8,166.0,166.0,170.8
44,20,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,292.0,293.0,297.8,174.0,175.0,179.8
45,21,1,limbic_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,300.0,301.0,306.8,182.0,183.0,188.8
46,22,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,310.0,310.0,314.8,192.0,192.0,196.8
47,23,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,318.0,318.5,324.8,200.0,200.5,206.8
48,24,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,328.0,329.5,335.8,210.0,211.5,217.8
49,25,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,338.0,338.0,343.8,220.0,220.0,225.8
50,26,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,346.0,347.5,353.8,228.0,229.5,235.8
51,27,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,356.0,357.0,361.8,238.0,239.0,243.8
52,28,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,364.0,365.5,370.3,246.0,247.5,252.3
53,29,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,374.0,374.5,379.3,256.0,256.5,261.3
54,30,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,382.0,383.5,389.3,264.0,265.5,271.3
55,31,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,392.0,392.0,397.3,274.0,274.0,279.3
56,32,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,400.0,400.0,406.3,282.0,282.0,288.3
57,33,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,410.0,410.5,416.8,292.0,292.5,298.8
58,34,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,420.0,421.0,427.3,302.0,303.0,309.3
59,35,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,430.0,431.0,436.8,312.0,313.0,318.8
60,36,1,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,440.0,440.0,444.8,322.0,322.0,326.8
61,37,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,448.0,449.0,454.8,330.0,331.0,336.8
62,38,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,458.0,459.5,465.8,340.0,341.5,347.8
63,39,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,468.0,468.0,474.3,350.0,350.0,356.3
64,40,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,478.0,478.0,483.3,360.0,360.0,365.3
65,41,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,486.0,487.5,493.3,368.0,369.5,375.3
