trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.708,0.0,0.8,0,0.0,4.492,6.0,0.0,0.0,0.708,0.0,0.0,0.708
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.091,0.0,0.8,0,0.0,3.359,6.0,6.0,6.75,7.841,6.0,6.75,7.841
2,2,0,localizer,False,0,LEFT,eye,0,0,1.5,1.144,0.0,0.8,0,0.0,2.556,6.0,12.0,13.5,14.644,12.0,13.5,14.644
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.72,0.0,0.8,0,0.0,3.73,6.0,18.0,18.75,19.47,18.0,18.75,19.47
4,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.736,0.0,0.8,0,0.0,2.214,6.0,24.0,26.25,26.986,24.0,26.25,26.986
5,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.76,0.0,0.8,0,0.0,4.44,6.0,30.0,30.0,30.76,30.0,30.0,30.76
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.902,0.0,0.8,0,0.0,3.548,6.0,36.0,36.75,37.652,36.0,36.75,37.652
7,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.777,0.0,0.8,0,0.0,3.673,6.0,42.0,42.75,43.527,42.0,42.75,43.527
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.932,0.0,0.8,0,0.0,4.268,6.0,48.0,48.0,48.932,0.0,0.0,0.932
9,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.942,0.0,0.8,0,0.0,2.008,6.0,54.0,56.25,57.192,6.0,8.25,9.192
10,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.743,0.0,0.8,0,0.0,4.457,6.0,60.0,60.0,60.743,12.0,12.0,12.743
11,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1.012,0.0,0.8,0,0.0,1.938,6.0,66.0,68.25,69.262,18.0,20.25,21.262
12,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.758,0.0,0.8,0,0.0,3.692,6.0,72.0,72.75,73.508,24.0,24.75,25.508
13,5,0,localizer,False,0,LEFT,hand,0,0,2.25,1.045,0.0,0.8,0,0.0,1.905,6.0,78.0,80.25,81.295,30.0,32.25,33.295
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.701,0.0,0.8,0,0.0,3.749,6.0,84.0,84.75,85.451,36.0,36.75,37.451
15,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.934,0.0,0.8,0,0.0,3.516,6.0,90.0,90.75,91.684,42.0,42.75,43.684
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.795,0.0,0.8,0,0.0,2.905,6.0,96.0,97.5,98.295,0.0,1.5,2.295
17,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.957,0.0,0.8,0,0.0,2.743,6.0,102.0,103.5,104.457,6.0,7.5,8.457
18,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.709,0.0,0.8,0,0.0,2.241,6.0,108.0,110.25,110.959,12.0,14.25,14.959
19,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.724,0.0,0.8,0,0.0,3.726,6.0,114.0,114.75,115.474,18.0,18.75,19.474
20,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.705,0.0,0.8,0,0.0,2.245,6.0,120.0,122.25,122.955,24.0,26.25,26.955
21,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.813,0.0,0.8,0,0.0,4.387,6.0,126.0,126.0,126.813,30.0,30.0,30.813
22,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.716,0.0,0.8,0,0.0,2.984,6.0,132.0,133.5,134.216,36.0,37.5,38.216
23,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.782,0.0,0.8,0,0.0,4.418,6.0,138.0,138.0,138.782,42.0,42.0,42.782
24,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.038,0.0,0.8,0,0.0,1.912,6.0,144.0,146.25,147.288,0.0,2.25,3.288
25,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.97,0.0,0.8,0,0.0,1.98,6.0,150.0,152.25,153.22,6.0,8.25,9.22
26,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.72,0.0,0.8,0,0.0,2.23,6.0,156.0,158.25,158.97,12.0,14.25,14.97
27,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.966,0.0,0.8,0,0.0,1.984,6.0,162.0,164.25,165.216,18.0,20.25,21.216
28,4,0,localizer,False,0,LEFT,hand,0,0,2.25,1.093,0.0,0.8,0,0.0,1.857,6.0,168.0,170.25,171.343,24.0,26.25,27.343
