trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
339,0,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3036.0,3036.0,3041.8,0.0,0.0,5.8
340,1,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3044.0,3044.0,3049.8,8.0,8.0,13.8
341,2,4,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3052.0,3052.5,3058.3,16.0,16.5,22.3
342,3,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3062.0,3063.5,3069.8,26.0,27.5,33.8
343,4,4,limbic_eye,True,,,eye,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3072.0,3072.0,3076.8,36.0,36.0,40.8
344,5,4,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3080.0,3081.0,3085.8,44.0,45.0,49.8
345,6,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3088.0,3089.5,3095.3,52.0,53.5,59.3
346,7,4,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3098.0,3098.5,3103.3,62.0,62.5,67.3
347,8,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3106.0,3107.0,3111.8,70.0,71.0,75.8
348,9,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3114.0,3115.0,3120.3,78.0,79.0,84.3
349,10,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3124.0,3125.5,3131.8,88.0,89.5,95.8
350,11,4,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3134.0,3135.0,3139.8,98.0,99.0,103.8
351,12,4,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3142.0,3143.0,3147.8,106.0,107.0,111.8
352,13,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3150.0,3151.0,3156.3,114.0,115.0,120.3
353,14,4,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3160.0,3161.0,3166.3,124.0,125.0,130.3
354,15,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3170.0,3170.0,3175.3,134.0,134.0,139.3
355,16,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3178.0,3178.0,3183.8,142.0,142.0,147.8
356,17,4,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3186.0,3187.5,3193.3,150.0,151.5,157.3
357,18,4,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3196.0,3197.5,3203.3,160.0,161.5,167.3
358,19,4,limbic_eye,True,,,eye,,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3206.0,3206.5,3211.3,170.0,170.5,175.3
359,20,4,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3214.0,3214.0,3219.3,178.0,178.0,183.3
