trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
234,0,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2072.0,2073.0,2078.3,0.0,1.0,6.3
235,1,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2082.0,2083.0,2089.3,10.0,11.0,17.3
236,2,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2092.0,2092.0,2098.3,20.0,20.0,26.3
237,3,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2102.0,2102.5,2108.3,30.0,30.5,36.3
238,4,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2112.0,2113.5,2119.8,40.0,41.5,47.8
239,5,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2122.0,2122.5,2128.8,50.0,50.5,56.8
240,6,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2132.0,2133.0,2138.8,60.0,61.0,66.8
241,7,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2142.0,2143.5,2149.3,70.0,71.5,77.3
242,8,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2152.0,2153.5,2158.8,80.0,81.5,86.8
243,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2162.0,2162.5,2167.8,90.0,90.5,95.8
244,10,3,cognitive_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2170.0,2170.5,2176.3,98.0,98.5,104.3
245,11,3,cognitive_eye,False,0,ACC,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2180.0,2180.5,2185.8,108.0,108.5,113.8
