trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
297,0,4,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2529.0,2529.75,2531.5,0.0,0.75,2.5
298,1,4,limbic_hand,False,1,NEU,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2538.0,2540.25,2544.25,9.0,11.25,15.25
299,2,4,limbic_hand,False,0,RIGHT,hand,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2547.0,2547.0,2551.0,18.0,18.0,22.0
300,3,4,limbic_hand,False,0,LEFT,hand,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2556.0,2557.5,2561.5,27.0,28.5,32.5
301,4,4,limbic_hand,True,,,hand,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2565.0,2565.75,2569.75,36.0,36.75,40.75
302,5,4,limbic_hand,False,0,NEU,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2574.0,2576.25,2580.25,45.0,47.25,51.25
303,6,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2583.0,2583.0,2584.75,54.0,54.0,55.75
304,7,4,limbic_hand,False,0,NEU,hand,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2592.0,2594.25,2596.75,63.0,65.25,67.75
305,8,4,limbic_hand,False,1,LEFT,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2601.0,2601.75,2605.75,72.0,72.75,76.75
306,9,4,limbic_hand,False,1,NEU,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2610.0,2610.75,2612.5,81.0,81.75,83.5
307,10,4,limbic_hand,False,0,NEU,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2619.0,2619.0,2622.25,90.0,90.0,93.25
308,11,4,limbic_hand,False,0,RIGHT,hand,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2628.0,2628.0,2632.0,99.0,99.0,103.0
309,12,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2637.0,2637.0,2638.75,108.0,108.0,109.75
310,13,4,limbic_hand,True,,,hand,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2646.0,2646.0,2648.5,117.0,117.0,119.5
311,14,4,limbic_hand,False,0,NEU,hand,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2655.0,2657.25,2659.75,126.0,128.25,130.75
312,15,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2664.0,2664.0,2666.5,135.0,135.0,137.5
313,16,4,limbic_hand,False,0,RIGHT,hand,4,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2673.0,2674.5,2677.75,144.0,145.5,148.75
314,17,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2682.0,2683.5,2687.5,153.0,154.5,158.5
315,18,4,limbic_hand,False,1,NEU,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2691.0,2691.75,2695.0,162.0,162.75,166.0
316,19,4,limbic_hand,False,1,RIGHT,hand,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2700.0,2700.0,2703.25,171.0,171.0,174.25
317,20,4,limbic_hand,False,0,NEU,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2709.0,2711.25,2715.25,180.0,182.25,186.25
318,21,4,limbic_hand,False,0,RIGHT,hand,4,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2718.0,2718.75,2722.0,189.0,189.75,193.0
319,22,4,limbic_hand,False,0,LEFT,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,2727.0,2729.25,2733.25,198.0,200.25,204.25
320,23,4,limbic_hand,False,0,NEU,hand,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,2736.0,2738.25,2740.75,207.0,209.25,211.75
321,24,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2745.0,2746.5,2748.25,216.0,217.5,219.25
322,25,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2754.0,2755.5,2757.25,225.0,226.5,228.25
323,26,4,limbic_hand,False,1,NEU,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2763.0,2764.5,2767.0,234.0,235.5,238.0
324,27,4,limbic_hand,False,1,LEFT,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2772.0,2772.75,2774.5,243.0,243.75,245.5
325,28,4,limbic_hand,False,0,NEU,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2781.0,2782.5,2785.0,252.0,253.5,256.0
326,29,4,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2790.0,2790.75,2794.0,261.0,261.75,265.0
327,30,4,limbic_hand,False,1,NEU,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2799.0,2799.75,2801.5,270.0,270.75,272.5
328,31,4,limbic_hand,False,0,LEFT,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2808.0,2808.75,2810.5,279.0,279.75,281.5
329,32,4,limbic_hand,True,,,hand,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2817.0,2817.75,2821.75,288.0,288.75,292.75
330,33,4,limbic_hand,False,0,RIGHT,hand,4,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,2826.0,2827.5,2829.25,297.0,298.5,300.25
331,34,4,limbic_hand,False,1,NEU,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2835.0,2835.0,2839.0,306.0,306.0,310.0
332,35,4,limbic_hand,False,0,NEU,hand,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2844.0,2844.75,2848.75,315.0,315.75,319.75
333,36,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2853.0,2854.5,2857.0,324.0,325.5,328.0
334,37,4,limbic_hand,False,1,NEU,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,2862.0,2862.0,2864.5,333.0,333.0,335.5
335,38,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2871.0,2872.5,2875.0,342.0,343.5,346.0
336,39,4,limbic_hand,False,0,NEU,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,2880.0,2881.5,2885.5,351.0,352.5,356.5
337,40,4,limbic_hand,True,,,hand,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,2889.0,2890.5,2893.0,360.0,361.5,364.0
