trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
298,0,4,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2538.0,2538.75,2542.25,0.0,0.75,4.25
299,1,4,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2547.0,2547.75,2552.0,9.0,9.75,14.0
300,2,4,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2556.0,2558.25,2561.75,18.0,20.25,23.75
301,3,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2565.0,2566.5,2570.0,27.0,28.5,32.0
302,4,4,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2574.0,2576.25,2579.0,36.0,38.25,41.0
303,5,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2583.0,2583.0,2585.0,45.0,45.0,47.0
304,6,4,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2592.0,2592.75,2595.5,54.0,54.75,57.5
305,7,4,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2601.0,2602.5,2604.5,63.0,64.5,66.5
306,8,4,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2610.0,2610.0,2612.0,72.0,72.0,74.0
307,9,4,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2619.0,2621.25,2625.5,81.0,83.25,87.5
308,10,4,limbic_eye,True,,,eye,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2628.0,2629.5,2633.0,90.0,91.5,95.0
309,11,4,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2637.0,2637.0,2639.0,99.0,99.0,101.0
310,12,4,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2646.0,2646.0,2649.5,108.0,108.0,111.5
311,13,4,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2655.0,2657.25,2661.5,117.0,119.25,123.5
312,14,4,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2664.0,2665.5,2667.5,126.0,127.5,129.5
313,15,4,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2673.0,2675.25,2678.75,135.0,137.25,140.75
314,16,4,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2682.0,2682.0,2686.25,144.0,144.0,148.25
315,17,4,limbic_eye,True,,,eye,,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2691.0,2691.0,2694.5,153.0,153.0,156.5
