trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
137,0,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1089.0,1091.25,1095.25,0.0,2.25,6.25
138,1,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1098.0,1100.25,1102.75,9.0,11.25,13.75
139,2,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1107.0,1107.75,1110.25,18.0,18.75,21.25
140,3,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1116.0,1116.75,1118.5,27.0,27.75,29.5
141,4,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1125.0,1125.0,1127.5,36.0,36.0,38.5
142,5,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1134.0,1134.75,1138.75,45.0,45.75,49.75
143,6,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1143.0,1143.75,1146.25,54.0,54.75,57.25
144,7,2,limbic_eye,True,,,eye,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1152.0,1152.75,1155.25,63.0,63.75,66.25
145,8,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1161.0,1161.75,1163.5,72.0,72.75,74.5
146,9,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1170.0,1172.25,1174.75,81.0,83.25,85.75
147,10,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1179.0,1179.75,1183.0,90.0,90.75,94.0
148,11,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1188.0,1188.75,1192.0,99.0,99.75,103.0
149,12,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1197.0,1197.0,1201.0,108.0,108.0,112.0
150,13,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1206.0,1206.0,1208.5,117.0,117.0,119.5
151,14,2,limbic_eye,True,,,eye,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1215.0,1216.5,1220.5,126.0,127.5,131.5
152,15,2,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1224.0,1224.0,1225.75,135.0,135.0,136.75
153,16,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1233.0,1235.25,1237.75,144.0,146.25,148.75
154,17,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1242.0,1243.5,1245.25,153.0,154.5,156.25
155,18,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1251.0,1251.0,1253.5,162.0,162.0,164.5
156,19,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1260.0,1262.25,1265.5,171.0,173.25,176.5
157,20,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1269.0,1271.25,1273.75,180.0,182.25,184.75
158,21,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1278.0,1278.0,1279.75,189.0,189.0,190.75
159,22,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1287.0,1287.75,1289.5,198.0,198.75,200.5
160,23,2,limbic_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1296.0,1296.0,1298.5,207.0,207.0,209.5
161,24,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1305.0,1305.75,1307.5,216.0,216.75,218.5
162,25,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1314.0,1316.25,1318.75,225.0,227.25,229.75
163,26,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1323.0,1325.25,1328.5,234.0,236.25,239.5
164,27,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1332.0,1334.25,1338.25,243.0,245.25,249.25
165,28,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1341.0,1343.25,1346.5,252.0,254.25,257.5
166,29,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1350.0,1351.5,1354.0,261.0,262.5,265.0
167,30,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1359.0,1361.25,1363.75,270.0,272.25,274.75
168,31,2,limbic_eye,True,,,eye,,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1368.0,1368.0,1370.5,279.0,279.0,281.5
169,32,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1377.0,1378.5,1382.5,288.0,289.5,293.5
170,33,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1386.0,1386.0,1390.0,297.0,297.0,301.0
171,34,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1395.0,1395.75,1399.75,306.0,306.75,310.75
172,35,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1404.0,1405.5,1408.75,315.0,316.5,319.75
173,36,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1413.0,1413.75,1417.75,324.0,324.75,328.75
174,37,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1422.0,1422.0,1424.5,333.0,333.0,335.5
175,38,2,limbic_eye,False,1,LEFT,eye,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1431.0,1433.25,1435.0,342.0,344.25,346.0
176,39,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1440.0,1441.5,1444.0,351.0,352.5,355.0
177,40,2,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1449.0,1450.5,1454.5,360.0,361.5,365.5
178,41,2,limbic_eye,True,,,eye,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1458.0,1460.25,1463.5,369.0,371.25,374.5
179,42,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1467.0,1467.0,1469.5,378.0,378.0,380.5
180,43,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1476.0,1477.5,1481.5,387.0,388.5,392.5
181,44,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1485.0,1485.75,1488.25,396.0,396.75,399.25
182,45,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1494.0,1495.5,1498.0,405.0,406.5,409.0
183,46,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1503.0,1505.25,1509.25,414.0,416.25,420.25
184,47,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1512.0,1512.75,1514.5,423.0,423.75,425.5
185,48,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1521.0,1521.75,1524.25,432.0,432.75,435.25
186,49,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1530.0,1532.25,1534.75,441.0,443.25,445.75
187,50,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1539.0,1541.25,1543.0,450.0,452.25,454.0
188,51,2,limbic_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1548.0,1550.25,1552.0,459.0,461.25,463.0
189,52,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1557.0,1558.5,1561.75,468.0,469.5,472.75
190,53,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1566.0,1566.75,1570.0,477.0,477.75,481.0
191,54,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1575.0,1575.0,1577.5,486.0,486.0,488.5
192,55,2,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1584.0,1584.0,1585.75,495.0,495.0,496.75
193,56,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1593.0,1593.75,1597.0,504.0,504.75,508.0
194,57,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1602.0,1602.75,1606.75,513.0,513.75,517.75
195,58,2,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1611.0,1611.0,1614.25,522.0,522.0,525.25
196,59,2,limbic_eye,True,,,eye,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1620.0,1620.75,1624.75,531.0,531.75,535.75
197,60,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1629.0,1629.75,1633.75,540.0,540.75,544.75
198,61,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1638.0,1639.5,1641.25,549.0,550.5,552.25
199,62,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1647.0,1649.25,1653.25,558.0,560.25,564.25
200,63,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1656.0,1657.5,1659.25,567.0,568.5,570.25
201,64,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1665.0,1665.0,1668.25,576.0,576.0,579.25
