trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
321,0,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2667.0,2667.0,2671.25,0.0,0.0,4.25
322,1,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2676.0,2676.0,2678.75,9.0,9.0,11.75
323,2,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2685.0,2687.25,2689.25,18.0,20.25,22.25
324,3,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2694.0,2695.5,2698.25,27.0,28.5,31.25
325,4,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2703.0,2703.75,2708.0,36.0,36.75,41.0
326,5,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2712.0,2712.75,2715.5,45.0,45.75,48.5
327,6,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2721.0,2723.25,2727.5,54.0,56.25,60.5
328,7,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2730.0,2732.25,2736.5,63.0,65.25,69.5
329,8,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2739.0,2740.5,2744.75,72.0,73.5,77.75
330,9,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2748.0,2748.0,2750.75,81.0,81.0,83.75
331,10,4,cognitive_hand,True,,,hand,,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2757.0,2757.0,2759.0,90.0,90.0,92.0
332,11,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2766.0,2768.25,2770.25,99.0,101.25,103.25
333,12,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2775.0,2775.0,2777.75,108.0,108.0,110.75
334,13,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2784.0,2785.5,2787.5,117.0,118.5,120.5
335,14,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2793.0,2794.5,2798.0,126.0,127.5,131.0
336,15,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2802.0,2802.75,2805.5,135.0,135.75,138.5
337,16,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2811.0,2812.5,2814.5,144.0,145.5,147.5
338,17,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2820.0,2820.0,2822.0,153.0,153.0,155.0
339,18,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2829.0,2829.75,2833.25,162.0,162.75,166.25
340,19,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2838.0,2840.25,2842.25,171.0,173.25,175.25
341,20,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2847.0,2847.0,2849.75,180.0,180.0,182.75
342,21,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2856.0,2858.25,2862.5,189.0,191.25,195.5
343,22,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2865.0,2866.5,2870.75,198.0,199.5,203.75
344,23,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2874.0,2875.5,2879.75,207.0,208.5,212.75
345,24,4,cognitive_hand,True,,,hand,,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2883.0,2883.0,2887.25,216.0,216.0,220.25
346,25,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2892.0,2894.25,2898.5,225.0,227.25,231.5
347,26,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2901.0,2903.25,2905.25,234.0,236.25,238.25
348,27,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2910.0,2912.25,2915.75,243.0,245.25,248.75
349,28,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2919.0,2919.0,2921.0,252.0,252.0,254.0
350,29,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2928.0,2930.25,2933.0,261.0,263.25,266.0
351,30,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2937.0,2938.5,2942.0,270.0,271.5,275.0
352,31,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2946.0,2946.75,2948.75,279.0,279.75,281.75
353,32,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2955.0,2955.0,2957.75,288.0,288.0,290.75
354,33,4,cognitive_hand,True,,,hand,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2964.0,2964.75,2968.25,297.0,297.75,301.25
355,34,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2973.0,2973.75,2978.0,306.0,306.75,311.0
356,35,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2982.0,2982.0,2986.25,315.0,315.0,319.25
357,36,4,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2991.0,2993.25,2996.75,324.0,326.25,329.75
358,37,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,3000.0,3002.25,3005.0,333.0,335.25,338.0
359,38,4,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,3009.0,3009.75,3013.25,342.0,342.75,346.25
360,39,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,3018.0,3018.75,3022.25,351.0,351.75,355.25
361,40,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,3027.0,3027.0,3031.25,360.0,360.0,364.25
362,41,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,3036.0,3036.75,3038.75,369.0,369.75,371.75
363,42,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,3045.0,3046.5,3050.0,378.0,379.5,383.0
364,43,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,3054.0,3054.0,3056.0,387.0,387.0,389.0
365,44,4,cognitive_hand,True,,,hand,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,3063.0,3064.5,3068.0,396.0,397.5,401.0
366,45,4,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,3072.0,3074.25,3078.5,405.0,407.25,411.5
367,46,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,3081.0,3082.5,3084.5,414.0,415.5,417.5
368,47,4,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,3090.0,3090.75,3095.0,423.0,423.75,428.0
369,48,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,3099.0,3099.0,3101.75,432.0,432.0,434.75
370,49,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,3108.0,3108.0,3112.25,441.0,441.0,445.25
371,50,4,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,3117.0,3119.25,3123.5,450.0,452.25,456.5
372,51,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,3126.0,3127.5,3130.25,459.0,460.5,463.25
373,52,4,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,3135.0,3135.75,3138.5,468.0,468.75,471.5
374,53,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,3144.0,3145.5,3148.25,477.0,478.5,481.25
375,54,4,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,3153.0,3153.75,3155.75,486.0,486.75,488.75
376,55,4,cognitive_hand,True,,,hand,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,3162.0,3164.25,3166.25,495.0,497.25,499.25
377,56,4,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,3171.0,3173.25,3176.75,504.0,506.25,509.75
378,57,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,3180.0,3180.0,3184.25,513.0,513.0,517.25
