trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.901,0.0,0.8,0,0.0,2.049,6.0,0.0,2.25,3.151,0.0,2.25,3.151
1,1,0,localizer,False,0,LEFT,hand,0,0,2.25,0.712,0.0,0.8,0,0.0,2.238,6.0,6.0,8.25,8.962,6.0,8.25,8.962
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.951,0.0,0.8,0,0.0,3.499,6.0,12.0,12.75,13.701,12.0,12.75,13.701
3,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.312,0.0,0.8,0,0.0,2.388,6.0,18.0,19.5,20.812,18.0,19.5,20.812
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.1,0.0,0.8,0,0.0,3.35,6.0,24.0,24.75,25.85,24.0,24.75,25.85
5,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.719,0.0,0.8,0,0.0,3.731,6.0,30.0,30.75,31.469,30.0,30.75,31.469
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1.004,0.0,0.8,0,0.0,2.696,6.0,36.0,37.5,38.504,36.0,37.5,38.504
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.956,0.0,0.8,0,0.0,1.994,6.0,42.0,44.25,45.206,42.0,44.25,45.206
8,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.974,0.0,0.8,0,0.0,2.726,6.0,48.0,49.5,50.474,0.0,1.5,2.474
9,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.833,0.0,0.8,0,0.0,2.117,6.0,54.0,56.25,57.083,6.0,8.25,9.083
10,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.832,0.0,0.8,0,0.0,2.868,6.0,60.0,61.5,62.332,12.0,13.5,14.332
11,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.122,0.0,0.8,0,0.0,4.078,6.0,66.0,66.0,67.122,18.0,18.0,19.122
12,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.803,0.0,0.8,0,0.0,2.147,6.0,72.0,74.25,75.053,24.0,26.25,27.053
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.928,0.0,0.8,0,0.0,3.522,6.0,78.0,78.75,79.678,30.0,30.75,31.678
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.504,0.0,0.8,0,0.0,3.696,6.0,84.0,84.0,85.504,36.0,36.0,37.504
15,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.366,0.0,0.8,0,0.0,2.334,6.0,90.0,91.5,92.866,42.0,43.5,44.866
16,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.753,0.0,0.8,0,0.0,2.197,6.0,96.0,98.25,99.003,0.0,2.25,3.003
17,1,0,localizer,False,0,LEFT,hand,0,0,1.5,0.725,0.0,0.8,0,0.0,2.975,6.0,102.0,103.5,104.225,6.0,7.5,8.225
18,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.163,0.0,0.8,0,0.0,1.787,6.0,108.0,110.25,111.413,12.0,14.25,15.413
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.803,0.0,0.8,0,0.0,2.147,6.0,114.0,116.25,117.053,18.0,20.25,21.053
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.971,0.0,0.8,0,0.0,3.479,6.0,120.0,120.75,121.721,24.0,24.75,25.721
21,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.838,0.0,0.8,0,0.0,4.362,6.0,126.0,126.0,126.838,30.0,30.0,30.838
