trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
128,0,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1008.0,1008.75,1012.75,0.0,0.75,4.75
129,1,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1017.0,1017.0,1021.0,9.0,9.0,13.0
130,2,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1026.0,1026.75,1030.75,18.0,18.75,22.75
131,3,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1035.0,1036.5,1040.5,27.0,28.5,32.5
132,4,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1044.0,1045.5,1047.25,36.0,37.5,39.25
133,5,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1053.0,1053.75,1057.0,45.0,45.75,49.0
134,6,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1062.0,1062.75,1066.75,54.0,54.75,58.75
135,7,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1071.0,1073.25,1076.5,63.0,65.25,68.5
136,8,2,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1080.0,1081.5,1084.75,72.0,73.5,76.75
137,9,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1089.0,1091.25,1094.5,81.0,83.25,86.5
138,10,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1098.0,1098.75,1102.75,90.0,90.75,94.75
139,11,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1107.0,1108.5,1110.25,99.0,100.5,102.25
140,12,2,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1116.0,1117.5,1119.25,108.0,109.5,111.25
141,13,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1125.0,1126.5,1128.25,117.0,118.5,120.25
142,14,2,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1134.0,1136.25,1139.5,126.0,128.25,131.5
143,15,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1143.0,1145.25,1149.25,135.0,137.25,141.25
144,16,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1152.0,1154.25,1157.5,144.0,146.25,149.5
145,17,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1161.0,1161.75,1164.25,153.0,153.75,156.25
146,18,2,limbic_eye,True,,,eye,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1170.0,1170.75,1174.75,162.0,162.75,166.75
147,19,2,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1179.0,1179.75,1183.0,171.0,171.75,175.0
148,20,2,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1188.0,1188.75,1190.5,180.0,180.75,182.5
149,21,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1197.0,1199.25,1201.75,189.0,191.25,193.75
