trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
331,0,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3162.0,3163.0,3168.3,0.0,1.0,6.3
332,1,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3172.0,3172.5,3178.8,10.0,10.5,16.8
333,2,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3182.0,3182.0,3187.3,20.0,20.0,25.3
334,3,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3190.0,3190.0,3196.3,28.0,28.0,34.3
335,4,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3200.0,3201.5,3207.8,38.0,39.5,45.8
336,5,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3210.0,3211.0,3215.8,48.0,49.0,53.8
337,6,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3218.0,3218.0,3223.3,56.0,56.0,61.3
338,7,4,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3226.0,3227.0,3233.3,64.0,65.0,71.3
339,8,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3236.0,3237.5,3243.3,74.0,75.5,81.3
340,9,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3246.0,3247.0,3252.3,84.0,85.0,90.3
341,10,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3256.0,3257.5,3262.8,94.0,95.5,100.8
342,11,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3266.0,3266.0,3271.8,104.0,104.0,109.8
343,12,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3274.0,3275.5,3281.8,112.0,113.5,119.8
344,13,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3284.0,3284.0,3289.3,122.0,122.0,127.3
345,14,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3292.0,3292.5,3298.3,130.0,130.5,136.3
346,15,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3302.0,3303.5,3309.3,140.0,141.5,147.3
347,16,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3312.0,3313.5,3319.3,150.0,151.5,157.3
348,17,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3322.0,3322.0,3328.3,160.0,160.0,166.3
349,18,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3332.0,3333.5,3338.3,170.0,171.5,176.3
350,19,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3342.0,3343.0,3348.3,180.0,181.0,186.3
351,20,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3352.0,3352.0,3356.8,190.0,190.0,194.8
352,21,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3360.0,3361.5,3366.3,198.0,199.5,204.3
353,22,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3370.0,3370.0,3375.3,208.0,208.0,213.3
354,23,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3378.0,3378.0,3384.3,216.0,216.0,222.3
355,24,4,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3388.0,3389.0,3395.3,226.0,227.0,233.3
356,25,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3398.0,3398.5,3404.8,236.0,236.5,242.8
357,26,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3408.0,3409.0,3413.8,246.0,247.0,251.8
358,27,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3416.0,3416.0,3421.3,254.0,254.0,259.3
359,28,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3424.0,3424.5,3430.8,262.0,262.5,268.8
360,29,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3434.0,3435.5,3440.3,272.0,273.5,278.3
361,30,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3444.0,3444.5,3449.8,282.0,282.5,287.8
362,31,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3452.0,3453.0,3457.8,290.0,291.0,295.8
363,32,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3460.0,3460.0,3466.3,298.0,298.0,304.3
364,33,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3470.0,3470.0,3475.8,308.0,308.0,313.8
365,34,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3478.0,3479.0,3484.3,316.0,317.0,322.3
366,35,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3488.0,3488.0,3492.8,326.0,326.0,330.8
367,36,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3496.0,3496.5,3501.8,334.0,334.5,339.8
368,37,4,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3504.0,3505.5,3510.3,342.0,343.5,348.3
369,38,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3514.0,3514.5,3520.3,352.0,352.5,358.3
370,39,4,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3524.0,3524.0,3529.3,362.0,362.0,367.3
371,40,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3532.0,3533.5,3539.8,370.0,371.5,377.8
372,41,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3542.0,3543.0,3549.3,380.0,381.0,387.3
373,42,4,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3552.0,3552.5,3558.8,390.0,390.5,396.8
374,43,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3562.0,3562.5,3568.8,400.0,400.5,406.8
375,44,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3572.0,3572.5,3577.3,410.0,410.5,415.3
376,45,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3580.0,3581.5,3586.3,418.0,419.5,424.3
377,46,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3590.0,3591.0,3597.3,428.0,429.0,435.3
378,47,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3600.0,3601.0,3605.8,438.0,439.0,443.8
379,48,4,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3608.0,3609.0,3613.8,446.0,447.0,451.8
380,49,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3616.0,3616.0,3622.3,454.0,454.0,460.3
381,50,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3626.0,3627.0,3632.8,464.0,465.0,470.8
382,51,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3636.0,3636.5,3642.8,474.0,474.5,480.8
383,52,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3646.0,3646.0,3651.8,484.0,484.0,489.8
384,53,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3654.0,3654.0,3659.3,492.0,492.0,497.3
385,54,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3662.0,3663.5,3669.8,500.0,501.5,507.8
386,55,4,cognitive_hand,True,,,hand,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3672.0,3672.5,3678.8,510.0,510.5,516.8
387,56,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3682.0,3683.0,3689.3,520.0,521.0,527.3
388,57,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3692.0,3693.5,3699.3,530.0,531.5,537.3
389,58,4,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3702.0,3702.0,3708.3,540.0,540.0,546.3
390,59,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3712.0,3713.5,3718.3,550.0,551.5,556.3
391,60,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3722.0,3723.5,3729.8,560.0,561.5,567.8
392,61,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3732.0,3732.0,3736.8,570.0,570.0,574.8
393,62,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3740.0,3741.5,3747.8,578.0,579.5,585.8
394,63,4,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3750.0,3751.5,3756.8,588.0,589.5,594.8
395,64,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3760.0,3761.5,3766.8,598.0,599.5,604.8
396,65,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3770.0,3771.5,3777.8,608.0,609.5,615.8
397,66,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3780.0,3781.0,3785.8,618.0,619.0,623.8
398,67,4,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3788.0,3789.5,3795.8,626.0,627.5,633.8
399,68,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3798.0,3799.0,3804.8,636.0,637.0,642.8
400,69,4,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3808.0,3808.5,3813.3,646.0,646.5,651.3
401,70,4,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3816.0,3817.0,3822.3,654.0,655.0,660.3
402,71,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3826.0,3826.0,3832.3,664.0,664.0,670.3
403,72,4,cognitive_hand,True,,,hand,,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3836.0,3837.5,3843.3,674.0,675.5,681.3
404,73,4,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3846.0,3847.0,3852.8,684.0,685.0,690.8
405,74,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3856.0,3857.0,3862.3,694.0,695.0,700.3
406,75,4,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3866.0,3866.0,3872.3,704.0,704.0,710.3
407,76,4,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3876.0,3877.5,3883.3,714.0,715.5,721.3
408,77,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3886.0,3886.5,3892.3,724.0,724.5,730.3
409,78,4,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3896.0,3896.5,3902.3,734.0,734.5,740.3
410,79,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3906.0,3907.0,3913.3,744.0,745.0,751.3
411,80,4,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3916.0,3916.5,3921.8,754.0,754.5,759.8
412,81,4,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3924.0,3925.5,3930.3,762.0,763.5,768.3
413,82,4,cognitive_hand,True,,,hand,,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3934.0,3934.0,3938.8,772.0,772.0,776.8
414,83,4,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3942.0,3943.0,3947.8,780.0,781.0,785.8
415,84,4,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3950.0,3951.0,3956.3,788.0,789.0,794.3
416,85,4,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3960.0,3960.0,3966.3,798.0,798.0,804.3
