trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2022.0,2023.5,2028.3,0.0,1.5,6.3
231,1,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2032.0,2033.0,2037.8,10.0,11.0,15.8
232,2,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2040.0,2040.5,2046.3,18.0,18.5,24.3
233,3,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2050.0,2051.0,2056.3,28.0,29.0,34.3
234,4,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2060.0,2060.0,2065.8,38.0,38.0,43.8
235,5,3,limbic_eye,True,,,eye,,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2068.0,2068.5,2073.8,46.0,46.5,51.8
236,6,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2076.0,2077.5,2082.3,54.0,55.5,60.3
237,7,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2086.0,2087.0,2093.3,64.0,65.0,71.3
238,8,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2096.0,2097.0,2101.8,74.0,75.0,79.8
239,9,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2104.0,2104.0,2109.8,82.0,82.0,87.8
240,10,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2112.0,2113.0,2118.3,90.0,91.0,96.3
241,11,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2122.0,2122.5,2128.3,100.0,100.5,106.3
242,12,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2132.0,2132.5,2138.3,110.0,110.5,116.3
243,13,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2142.0,2143.5,2149.8,120.0,121.5,127.8
244,14,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2152.0,2152.0,2157.8,130.0,130.0,135.8
245,15,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2160.0,2161.0,2166.3,138.0,139.0,144.3
246,16,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2170.0,2170.5,2176.3,148.0,148.5,154.3
247,17,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2180.0,2181.0,2186.3,158.0,159.0,164.3
248,18,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2190.0,2191.5,2196.3,168.0,169.5,174.3
249,19,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2200.0,2201.5,2207.3,178.0,179.5,185.3
250,20,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2210.0,2211.0,2216.3,188.0,189.0,194.3
251,21,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2220.0,2221.0,2227.3,198.0,199.0,205.3
252,22,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2230.0,2231.5,2237.3,208.0,209.5,215.3
253,23,3,limbic_eye,False,1,LEFT,eye,3,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2240.0,2240.5,2246.3,218.0,218.5,224.3
254,24,3,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2250.0,2251.0,2257.3,228.0,229.0,235.3
255,25,3,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2260.0,2261.0,2266.3,238.0,239.0,244.3
256,26,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2270.0,2271.0,2276.3,248.0,249.0,254.3
257,27,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2280.0,2281.5,2286.8,258.0,259.5,264.8
258,28,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2290.0,2291.0,2296.8,268.0,269.0,274.8
259,29,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2300.0,2300.5,2306.3,278.0,278.5,284.3
260,30,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2310.0,2310.5,2315.3,288.0,288.5,293.3
261,31,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2318.0,2318.5,2324.3,296.0,296.5,302.3
262,32,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2328.0,2329.5,2335.8,306.0,307.5,313.8
263,33,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2338.0,2339.5,2345.3,316.0,317.5,323.3
264,34,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2348.0,2348.0,2354.3,326.0,326.0,332.3
265,35,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2358.0,2359.5,2365.8,336.0,337.5,343.8
266,36,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2368.0,2368.0,2372.8,346.0,346.0,350.8
267,37,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2376.0,2376.5,2381.8,354.0,354.5,359.8
268,38,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2384.0,2384.5,2389.8,362.0,362.5,367.8
269,39,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2392.0,2392.0,2398.3,370.0,370.0,376.3
270,40,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2402.0,2402.0,2406.8,380.0,380.0,384.8
271,41,3,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2410.0,2411.5,2416.3,388.0,389.5,394.3
272,42,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2420.0,2420.5,2425.8,398.0,398.5,403.8
273,43,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2428.0,2428.0,2432.8,406.0,406.0,410.8
274,44,3,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2436.0,2437.0,2441.8,414.0,415.0,419.8
275,45,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2444.0,2445.0,2451.3,422.0,423.0,429.3
276,46,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2454.0,2455.0,2459.8,432.0,433.0,437.8
277,47,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2462.0,2462.0,2467.3,440.0,440.0,445.3
278,48,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2470.0,2471.0,2475.8,448.0,449.0,453.8
279,49,3,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2478.0,2479.0,2485.3,456.0,457.0,463.3
280,50,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2488.0,2489.5,2495.3,466.0,467.5,473.3
281,51,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2498.0,2498.5,2504.3,476.0,476.5,482.3
282,52,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2508.0,2508.0,2513.3,486.0,486.0,491.3
283,53,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2516.0,2516.5,2521.3,494.0,494.5,499.3
284,54,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2524.0,2525.5,2530.8,502.0,503.5,508.8
285,55,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2534.0,2534.5,2539.8,512.0,512.5,517.8
286,56,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2542.0,2542.0,2548.3,520.0,520.0,526.3
287,57,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2552.0,2553.0,2558.8,530.0,531.0,536.8
288,58,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2562.0,2562.5,2567.3,540.0,540.5,545.3
289,59,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2570.0,2570.5,2576.8,548.0,548.5,554.8
290,60,3,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2580.0,2581.5,2586.3,558.0,559.5,564.3
291,61,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2590.0,2590.5,2595.3,568.0,568.5,573.3
292,62,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2598.0,2599.5,2605.3,576.0,577.5,583.3
293,63,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2608.0,2609.0,2614.3,586.0,587.0,592.3
294,64,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2618.0,2619.0,2623.8,596.0,597.0,601.8
295,65,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2626.0,2626.5,2631.3,604.0,604.5,609.3
296,66,3,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2634.0,2635.0,2640.3,612.0,613.0,618.3
297,67,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2644.0,2645.5,2651.3,622.0,623.5,629.3
298,68,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2654.0,2654.5,2659.8,632.0,632.5,637.8
299,69,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2662.0,2662.0,2666.8,640.0,640.0,644.8
300,70,3,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2670.0,2670.0,2675.8,648.0,648.0,653.8
301,71,3,limbic_eye,True,,,eye,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2678.0,2679.5,2684.8,656.0,657.5,662.8
302,72,3,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2688.0,2688.5,2694.3,666.0,666.5,672.3
303,73,3,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2698.0,2699.0,2704.8,676.0,677.0,682.8
304,74,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2708.0,2708.0,2713.3,686.0,686.0,691.3
305,75,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2716.0,2716.5,2721.8,694.0,694.5,699.8
306,76,3,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2724.0,2725.5,2730.3,702.0,703.5,708.3
307,77,3,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2734.0,2734.5,2740.3,712.0,712.5,718.3
308,78,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2744.0,2744.5,2750.8,722.0,722.5,728.8
309,79,3,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2754.0,2755.5,2760.3,732.0,733.5,738.3
310,80,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2764.0,2764.0,2770.3,742.0,742.0,748.3
311,81,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2774.0,2774.5,2779.3,752.0,752.5,757.3
312,82,3,limbic_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2782.0,2782.0,2788.3,760.0,760.0,766.3
313,83,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2792.0,2793.5,2799.3,770.0,771.5,777.3
314,84,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2802.0,2803.5,2809.3,780.0,781.5,787.3
315,85,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2812.0,2812.0,2816.8,790.0,790.0,794.8
316,86,3,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2820.0,2821.0,2827.3,798.0,799.0,805.3
317,87,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2830.0,2831.0,2835.8,808.0,809.0,813.8
318,88,3,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2838.0,2839.0,2844.8,816.0,817.0,822.8
319,89,3,limbic_eye,True,,,eye,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2848.0,2848.5,2854.3,826.0,826.5,832.3
320,90,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2858.0,2859.5,2865.8,836.0,837.5,843.8
321,91,3,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2868.0,2868.5,2873.3,846.0,846.5,851.3
322,92,3,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2876.0,2876.5,2881.3,854.0,854.5,859.3
323,93,3,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2884.0,2884.5,2889.3,862.0,862.5,867.3
324,94,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2892.0,2892.0,2898.3,870.0,870.0,876.3
