trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
234,0,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2038.0,2039.0,2044.3,0.0,1.0,6.3
235,1,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2048.0,2049.5,2054.3,10.0,11.5,16.3
236,2,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2058.0,2058.5,2063.3,20.0,20.5,25.3
237,3,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2066.0,2066.0,2071.3,28.0,28.0,33.3
238,4,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2074.0,2074.0,2078.8,36.0,36.0,40.8
239,5,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2082.0,2083.5,2089.3,44.0,45.5,51.3
240,6,3,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2092.0,2093.0,2098.3,54.0,55.0,60.3
241,7,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2102.0,2103.0,2108.3,64.0,65.0,70.3
242,8,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2112.0,2112.0,2118.3,74.0,74.0,80.3
243,9,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2122.0,2123.5,2128.3,84.0,85.5,90.3
244,10,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2132.0,2132.0,2137.3,94.0,94.0,99.3
245,11,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2140.0,2141.5,2146.8,102.0,103.5,108.8
246,12,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2150.0,2150.0,2156.3,112.0,112.0,118.3
247,13,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2160.0,2161.5,2166.8,122.0,123.5,128.8
248,14,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2170.0,2171.0,2176.8,132.0,133.0,138.8
249,15,3,cognitive_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2180.0,2181.5,2187.8,142.0,143.5,149.8
250,16,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2190.0,2191.0,2196.8,152.0,153.0,158.8
251,17,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2200.0,2200.5,2205.8,162.0,162.5,167.8
252,18,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2208.0,2208.0,2213.8,170.0,170.0,175.8
253,19,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2216.0,2217.0,2223.3,178.0,179.0,185.3
254,20,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2226.0,2226.5,2231.8,188.0,188.5,193.8
255,21,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2234.0,2234.5,2239.3,196.0,196.5,201.3
256,22,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2242.0,2242.5,2247.8,204.0,204.5,209.8
257,23,3,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2250.0,2250.0,2256.3,212.0,212.0,218.3
258,24,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2260.0,2260.5,2266.8,222.0,222.5,228.8
259,25,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2270.0,2270.5,2276.8,232.0,232.5,238.8
260,26,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2280.0,2280.5,2285.3,242.0,242.5,247.3
261,27,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2288.0,2289.5,2295.8,250.0,251.5,257.8
262,28,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2298.0,2298.0,2304.3,260.0,260.0,266.3
263,29,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2308.0,2309.5,2314.8,270.0,271.5,276.8
264,30,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2318.0,2318.5,2323.8,280.0,280.5,285.8
265,31,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2326.0,2327.0,2333.3,288.0,289.0,295.3
266,32,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2336.0,2337.5,2343.3,298.0,299.5,305.3
267,33,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2346.0,2347.5,2352.8,308.0,309.5,314.8
268,34,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2356.0,2357.0,2362.3,318.0,319.0,324.3
269,35,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2366.0,2366.0,2372.3,328.0,328.0,334.3
270,36,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2376.0,2376.0,2380.8,338.0,338.0,342.8
271,37,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2384.0,2385.5,2391.8,346.0,347.5,353.8
272,38,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2394.0,2394.5,2400.8,356.0,356.5,362.8
273,39,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2404.0,2405.0,2409.8,366.0,367.0,371.8
274,40,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2412.0,2413.0,2417.8,374.0,375.0,379.8
275,41,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2420.0,2421.5,2427.8,382.0,383.5,389.8
276,42,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2430.0,2431.5,2437.8,392.0,393.5,399.8
277,43,3,cognitive_hand,True,,,hand,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2440.0,2441.0,2446.3,402.0,403.0,408.3
278,44,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2450.0,2451.0,2456.3,412.0,413.0,418.3
279,45,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2460.0,2461.5,2467.3,422.0,423.5,429.3
280,46,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2470.0,2470.0,2475.3,432.0,432.0,437.3
281,47,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2478.0,2478.5,2483.8,440.0,440.5,445.8
282,48,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2486.0,2487.5,2492.8,448.0,449.5,454.8
283,49,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2496.0,2497.5,2502.3,458.0,459.5,464.3
284,50,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2506.0,2506.0,2512.3,468.0,468.0,474.3
285,51,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2516.0,2517.5,2522.3,478.0,479.5,484.3
286,52,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2526.0,2527.0,2532.8,488.0,489.0,494.8
287,53,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2536.0,2536.0,2541.3,498.0,498.0,503.3
288,54,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2544.0,2544.0,2550.3,506.0,506.0,512.3
289,55,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2554.0,2554.5,2560.3,516.0,516.5,522.3
290,56,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2564.0,2564.0,2569.8,526.0,526.0,531.8
