trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
121,0,2,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,1216.0,1217.0,1222.8,0.0,1.0,6.8
122,1,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,1226.0,1226.0,1232.3,10.0,10.0,16.3
123,2,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1236.0,1236.0,1241.8,20.0,20.0,25.8
124,3,2,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,1244.0,1244.5,1250.8,28.0,28.5,34.8
125,4,2,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,1254.0,1255.0,1261.3,38.0,39.0,45.3
126,5,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,1264.0,1264.0,1269.3,48.0,48.0,53.3
127,6,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1272.0,1272.5,1277.3,56.0,56.5,61.3
128,7,2,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,1280.0,1280.5,1285.3,64.0,64.5,69.3
129,8,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,1288.0,1289.5,1295.3,72.0,73.5,79.3
130,9,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,1298.0,1298.0,1303.8,82.0,82.0,87.8
