trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.983,0.0,0.8,0,0.0,1.967,6.0,0.0,2.25,3.233,0.0,2.25,3.233
1,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.737,0.0,0.8,0,0.0,2.213,6.0,6.0,8.25,8.987,6.0,8.25,8.987
2,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.707,0.0,0.8,0,0.0,3.743,6.0,12.0,12.75,13.457,12.0,12.75,13.457
3,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.851,0.0,0.8,0,0.0,2.099,6.0,18.0,20.25,21.101,18.0,20.25,21.101
4,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.86,0.0,0.8,0,0.0,2.84,6.0,24.0,25.5,26.36,24.0,25.5,26.36
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.089,0.0,0.8,0,0.0,4.111,6.0,30.0,30.0,31.089,30.0,30.0,31.089
6,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.79,0.0,0.8,0,0.0,3.66,6.0,36.0,36.75,37.54,36.0,36.75,37.54
7,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.947,0.0,0.8,0,0.0,4.253,6.0,42.0,42.0,42.947,42.0,42.0,42.947
8,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.803,0.0,0.8,0,0.0,4.397,6.0,48.0,48.0,48.803,0.0,0.0,0.803
9,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.718,0.0,0.8,0,0.0,2.232,6.0,54.0,56.25,56.968,6.0,8.25,8.968
10,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.878,0.0,0.8,0,0.0,2.822,6.0,60.0,61.5,62.378,12.0,13.5,14.378
11,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.8,0.0,0.8,0,0.0,3.65,6.0,66.0,66.75,67.55,18.0,18.75,19.55
12,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.811,0.0,0.8,0,0.0,2.889,6.0,72.0,73.5,74.311,24.0,25.5,26.311
13,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.953,0.0,0.8,0,0.0,3.497,6.0,78.0,78.75,79.703,30.0,30.75,31.703
14,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.764,0.0,0.8,0,0.0,4.436,6.0,84.0,84.0,84.764,36.0,36.0,36.764
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.783,0.0,0.8,0,0.0,4.417,6.0,90.0,90.0,90.783,42.0,42.0,42.783
16,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.848,0.0,0.8,0,0.0,4.352,6.0,96.0,96.0,96.848,0.0,0.0,0.848
17,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.115,0.0,0.8,0,0.0,2.585,6.0,102.0,103.5,104.615,6.0,7.5,8.615
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.804,0.0,0.8,0,0.0,4.396,6.0,108.0,108.0,108.804,12.0,12.0,12.804
19,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.744,0.0,0.8,0,0.0,2.956,6.0,114.0,115.5,116.244,18.0,19.5,20.244
20,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.743,0.0,0.8,0,0.0,2.207,6.0,120.0,122.25,122.993,24.0,26.25,26.993
21,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.968,0.0,0.8,0,0.0,4.232,6.0,126.0,126.0,126.968,30.0,30.0,30.968
22,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.712,0.0,0.8,0,0.0,4.488,6.0,132.0,132.0,132.712,36.0,36.0,36.712
23,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.724,0.0,0.8,0,0.0,3.726,6.0,138.0,138.75,139.474,42.0,42.75,43.474
24,0,0,localizer,False,0,LEFT,eye,0,0,2.25,0.786,0.0,0.8,0,0.0,2.164,6.0,144.0,146.25,147.036,0.0,2.25,3.036
25,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.814,0.0,0.8,0,0.0,2.136,6.0,150.0,152.25,153.064,6.0,8.25,9.064
26,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.737,0.0,0.8,0,0.0,4.463,6.0,156.0,156.0,156.737,12.0,12.0,12.737
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.778,0.0,0.8,0,0.0,4.422,6.0,162.0,162.0,162.778,18.0,18.0,18.778
