trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,4.0,4.0,5.0,4.0,4.0,5.0
2,2,0,localizer,False,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,8.0,8.0,9.0,8.0,8.0,9.0
3,3,0,localizer,False,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,12.0,13.5,14.5,12.0,13.5,14.5
4,4,0,localizer,False,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,16.0,16.5,17.5,16.0,16.5,17.5
5,5,0,localizer,False,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,20.0,21.5,22.5,20.0,21.5,22.5
6,6,0,localizer,False,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,24.0,24.5,25.5,24.0,24.5,25.5
7,7,0,localizer,False,0,HAND,hand,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,28.0,28.0,29.0,28.0,28.0,29.0
8,8,0,localizer,False,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,32.0,32.0,33.0,32.0,32.0,33.0
9,9,0,localizer,False,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,36.0,37.5,38.5,36.0,37.5,38.5
10,0,0,localizer,False,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,40.0,40.0,41.0,0.0,0.0,1.0
11,1,0,localizer,False,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,44.0,45.0,46.0,4.0,5.0,6.0
12,2,0,localizer,False,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,48.0,48.5,49.5,8.0,8.5,9.5
13,3,0,localizer,False,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,52.0,53.0,54.0,12.0,13.0,14.0
14,4,0,localizer,False,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,56.0,56.5,57.5,16.0,16.5,17.5
15,5,0,localizer,False,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,60.0,60.0,61.0,20.0,20.0,21.0
16,6,0,localizer,False,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,64.0,64.5,65.5,24.0,24.5,25.5
17,7,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,68.0,68.0,69.0,28.0,28.0,29.0
18,8,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,72.0,72.0,73.0,32.0,32.0,33.0
19,9,0,localizer,False,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,76.0,76.0,77.0,36.0,36.0,37.0
20,0,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,80.0,81.0,85.8,0.0,1.0,5.8
21,1,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,88.0,88.5,93.3,8.0,8.5,13.3
22,2,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,96.0,96.5,102.8,16.0,16.5,22.8
23,3,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,106.0,107.5,113.3,26.0,27.5,33.3
24,4,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,116.0,116.5,122.3,36.0,36.5,42.3
25,5,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,126.0,127.0,131.8,46.0,47.0,51.8
26,6,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,134.0,134.0,139.8,54.0,54.0,59.8
27,7,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,142.0,143.0,148.8,62.0,63.0,68.8
28,8,1,limbic_eye,False,1,RIGHT,eye,5,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,152.0,153.0,159.3,72.0,73.0,79.3
29,9,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,162.0,163.0,168.8,82.0,83.0,88.8
30,10,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,172.0,173.0,179.3,92.0,93.0,99.3
31,11,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,182.0,183.5,189.8,102.0,103.5,109.8
32,12,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,192.0,193.5,199.8,112.0,113.5,119.8
33,13,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,202.0,202.5,208.8,122.0,122.5,128.8
34,14,1,limbic_eye,True,,,eye,,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,212.0,213.0,218.3,132.0,133.0,138.3
35,15,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,222.0,222.5,228.8,142.0,142.5,148.8
36,16,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,232.0,233.5,239.3,152.0,153.5,159.3
37,17,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,242.0,243.5,249.3,162.0,163.5,169.3
38,18,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,252.0,253.0,257.8,172.0,173.0,177.8
39,19,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,260.0,261.5,266.3,180.0,181.5,186.3
40,20,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,270.0,271.0,277.3,190.0,191.0,197.3
41,21,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,280.0,281.5,286.3,200.0,201.5,206.3
42,22,1,limbic_eye,False,1,NEU,eye,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,290.0,291.0,297.3,210.0,211.0,217.3
43,23,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,300.0,300.0,304.8,220.0,220.0,224.8
44,24,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,308.0,309.5,315.3,228.0,229.5,235.3
45,25,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,318.0,319.5,324.8,238.0,239.5,244.8
46,26,1,limbic_eye,False,1,LEFT,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,328.0,329.0,333.8,248.0,249.0,253.8
47,27,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,336.0,337.5,342.3,256.0,257.5,262.3
48,28,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,346.0,346.0,351.8,266.0,266.0,271.8
49,29,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,354.0,355.5,360.8,274.0,275.5,280.8
50,30,1,limbic_eye,True,,,eye,,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,364.0,364.5,370.8,284.0,284.5,290.8
51,31,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,374.0,374.0,379.8,294.0,294.0,299.8
52,32,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,382.0,382.0,387.8,302.0,302.0,307.8
