trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,288.0,288.75,290.5,0.0,0.75,2.5
49,1,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,297.0,298.5,300.25,9.0,10.5,12.25
50,2,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,306.0,308.25,311.5,18.0,20.25,23.5
51,3,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,315.0,316.5,318.25,27.0,28.5,30.25
52,4,1,limbic_eye,True,,,eye,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,324.0,326.25,328.75,36.0,38.25,40.75
53,5,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,333.0,333.75,337.75,45.0,45.75,49.75
54,6,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,342.0,342.0,345.25,54.0,54.0,57.25
55,7,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,351.0,351.0,352.75,63.0,63.0,64.75
56,8,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,360.0,362.25,364.75,72.0,74.25,76.75
57,9,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,369.0,369.0,372.25,81.0,81.0,84.25
58,10,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,378.0,380.25,384.25,90.0,92.25,96.25
59,11,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,387.0,387.0,389.5,99.0,99.0,101.5
60,12,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,396.0,397.5,400.75,108.0,109.5,112.75
61,13,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,405.0,405.75,409.75,117.0,117.75,121.75
62,14,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,414.0,415.5,417.25,126.0,127.5,129.25
63,15,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,423.0,425.25,429.25,135.0,137.25,141.25
64,16,1,limbic_eye,False,1,LEFT,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,432.0,433.5,437.5,144.0,145.5,149.5
65,17,1,limbic_eye,True,,,eye,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,441.0,442.5,445.75,153.0,154.5,157.75
66,18,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,450.0,450.75,454.0,162.0,162.75,166.0
67,19,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,459.0,460.5,463.75,171.0,172.5,175.75
68,20,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,468.0,468.0,472.0,180.0,180.0,184.0
69,21,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,477.0,477.0,481.0,189.0,189.0,193.0
70,22,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,486.0,488.25,492.25,198.0,200.25,204.25
71,23,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,495.0,495.0,497.5,207.0,207.0,209.5
72,24,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,504.0,504.75,507.25,216.0,216.75,219.25
73,25,1,limbic_eye,False,1,NEU,eye,1,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,513.0,513.75,517.75,225.0,225.75,229.75
74,26,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,522.0,523.5,526.75,234.0,235.5,238.75
75,27,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,531.0,531.0,535.0,243.0,243.0,247.0
76,28,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,540.0,541.5,543.25,252.0,253.5,255.25
77,29,1,limbic_eye,True,,,eye,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,549.0,550.5,554.5,261.0,262.5,266.5
78,30,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,558.0,559.5,563.5,270.0,271.5,275.5
79,31,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,567.0,567.0,571.0,279.0,279.0,283.0
80,32,1,limbic_eye,False,1,LEFT,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,576.0,576.75,580.75,288.0,288.75,292.75
81,33,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,585.0,587.25,590.5,297.0,299.25,302.5
82,34,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,594.0,596.25,600.25,306.0,308.25,312.25
