trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2655.0,2657.25,2659.0,0.0,2.25,4.0
312,1,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,2664.0,2664.75,2668.0,9.0,9.75,13.0
313,2,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,2673.0,2675.25,2678.5,18.0,20.25,23.5
314,3,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,2682.0,2682.0,2685.25,27.0,27.0,30.25
315,4,4,cognitive_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2691.0,2693.25,2695.0,36.0,38.25,40.0
316,5,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2700.0,2700.75,2702.5,45.0,45.75,47.5
317,6,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2709.0,2709.75,2713.75,54.0,54.75,58.75
318,7,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2718.0,2719.5,2722.75,63.0,64.5,67.75
319,8,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2727.0,2727.75,2731.75,72.0,72.75,76.75
320,9,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,2736.0,2736.75,2740.75,81.0,81.75,85.75
321,10,4,cognitive_eye,False,1,SPD,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,2745.0,2747.25,2749.0,90.0,92.25,94.0
322,11,4,cognitive_eye,True,,,eye,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,2754.0,2754.0,2758.0,99.0,99.0,103.0
323,12,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,2763.0,2763.75,2765.5,108.0,108.75,110.5
324,13,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,2772.0,2773.5,2776.75,117.0,118.5,121.75
325,14,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,2781.0,2781.75,2784.25,126.0,126.75,129.25
326,15,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,2790.0,2790.0,2791.75,135.0,135.0,136.75
