trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.847,0.0,0.8,0,0.0,3.603,6.0,0.0,0.75,1.597,0.0,0.75,1.597
1,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.765,0.0,0.8,0,0.0,2.935,6.0,6.0,7.5,8.265,6.0,7.5,8.265
2,2,0,localizer,False,0,LEFT,eye,0,0,1.5,0.93,0.0,0.8,0,0.0,2.77,6.0,12.0,13.5,14.43,12.0,13.5,14.43
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.872,0.0,0.8,0,0.0,4.328,6.0,18.0,18.0,18.872,18.0,18.0,18.872
4,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.894,0.0,0.8,0,0.0,2.806,6.0,24.0,25.5,26.394,24.0,25.5,26.394
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.857,0.0,0.8,0,0.0,2.093,6.0,30.0,32.25,33.107,30.0,32.25,33.107
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.704,0.0,0.8,0,0.0,2.246,6.0,36.0,38.25,38.954,36.0,38.25,38.954
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.919,0.0,0.8,0,0.0,2.781,6.0,42.0,43.5,44.419,42.0,43.5,44.419
8,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.834,0.0,0.8,0,0.0,2.116,6.0,48.0,50.25,51.084,0.0,2.25,3.084
9,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.99,0.0,0.8,0,0.0,3.46,6.0,54.0,54.75,55.74,6.0,6.75,7.74
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.853,0.0,0.8,0,0.0,3.597,6.0,60.0,60.75,61.603,12.0,12.75,13.603
11,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.083,0.0,0.8,0,0.0,1.867,6.0,66.0,68.25,69.333,18.0,20.25,21.333
12,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.36,0.0,0.8,0,0.0,2.34,6.0,72.0,73.5,74.86,24.0,25.5,26.86
13,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.731,0.0,0.8,0,0.0,2.969,6.0,78.0,79.5,80.231,30.0,31.5,32.231
14,6,0,localizer,False,0,LEFT,hand,0,0,0.0,0.708,0.0,0.8,0,0.0,4.492,6.0,84.0,84.0,84.708,36.0,36.0,36.708
15,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.868,0.0,0.8,0,0.0,2.082,6.0,90.0,92.25,93.118,42.0,44.25,45.118
16,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.739,0.0,0.8,0,0.0,4.461,6.0,96.0,96.0,96.739,0.0,0.0,0.739
17,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.905,0.0,0.8,0,0.0,2.795,6.0,102.0,103.5,104.405,6.0,7.5,8.405
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.757,0.0,0.8,0,0.0,3.693,6.0,108.0,108.75,109.507,12.0,12.75,13.507
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.847,0.0,0.8,0,0.0,3.603,6.0,114.0,114.75,115.597,18.0,18.75,19.597
20,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.794,0.0,0.8,0,0.0,2.156,6.0,120.0,122.25,123.044,24.0,26.25,27.044
21,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.034,0.0,0.8,0,0.0,1.916,6.0,126.0,128.25,129.284,30.0,32.25,33.284
22,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.744,0.0,0.8,0,0.0,3.706,6.0,132.0,132.75,133.494,36.0,36.75,37.494
23,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.766,0.0,0.8,0,0.0,3.684,6.0,138.0,138.75,139.516,42.0,42.75,43.516
24,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.722,0.0,0.8,0,0.0,2.228,6.0,144.0,146.25,146.972,0.0,2.25,2.972
25,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.017,0.0,0.8,0,0.0,3.433,6.0,150.0,150.75,151.767,6.0,6.75,7.767
26,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.743,0.0,0.8,0,0.0,2.957,6.0,156.0,157.5,158.243,12.0,13.5,14.243
27,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.752,0.0,0.8,0,0.0,3.698,6.0,162.0,162.75,163.502,18.0,18.75,19.502
28,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.76,0.0,0.8,0,0.0,4.44,6.0,168.0,168.0,168.76,24.0,24.0,24.76
29,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.759,0.0,0.8,0,0.0,4.441,6.0,174.0,174.0,174.759,30.0,30.0,30.759
30,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.945,0.0,0.8,0,0.0,2.005,6.0,180.0,182.25,183.195,36.0,38.25,39.195
31,7,0,localizer,False,0,LEFT,hand,0,0,0.0,1.307,0.0,0.8,0,0.0,3.893,6.0,186.0,186.0,187.307,42.0,42.0,43.307
32,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.794,0.0,0.8,0,0.0,4.406,6.0,192.0,192.0,192.794,0.0,0.0,0.794
33,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.971,0.0,0.8,0,0.0,3.479,6.0,198.0,198.75,199.721,6.0,6.75,7.721
34,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.98,0.0,0.8,0,0.0,1.97,6.0,204.0,206.25,207.23,12.0,14.25,15.23
35,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.771,0.0,0.8,0,0.0,4.429,6.0,210.0,210.0,210.771,18.0,18.0,18.771
36,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.725,0.0,0.8,0,0.0,4.475,6.0,216.0,216.0,216.725,24.0,24.0,24.725
37,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.747,0.0,0.8,0,0.0,2.953,6.0,222.0,223.5,224.247,30.0,31.5,32.247
38,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.727,0.0,0.8,0,0.0,2.973,6.0,228.0,229.5,230.227,36.0,37.5,38.227
39,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.976,0.0,0.8,0,0.0,3.474,6.0,234.0,234.75,235.726,42.0,42.75,43.726
40,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.903,0.0,0.8,0,0.0,2.797,6.0,240.0,241.5,242.403,0.0,1.5,2.403
41,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.824,0.0,0.8,0,0.0,3.626,6.0,246.0,246.75,247.574,6.0,6.75,7.574
42,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.812,0.0,0.8,0,0.0,3.638,6.0,252.0,252.75,253.562,12.0,12.75,13.562
43,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.988,0.0,0.8,0,0.0,4.212,6.0,258.0,258.0,258.988,18.0,18.0,18.988
44,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.843,0.0,0.8,0,0.0,3.607,6.0,264.0,264.75,265.593,24.0,24.75,25.593
45,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.74,0.0,0.8,0,0.0,3.71,6.0,270.0,270.75,271.49,30.0,30.75,31.49
46,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.714,0.0,0.8,0,0.0,2.986,6.0,276.0,277.5,278.214,36.0,37.5,38.214
47,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.747,0.0,0.8,0,0.0,2.953,6.0,282.0,283.5,284.247,42.0,43.5,44.247
