trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
127,0,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,999.0,999.0,1001.5,0.0,0.0,2.5
128,1,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1008.0,1009.5,1012.0,9.0,10.5,13.0
129,2,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1017.0,1017.75,1021.0,18.0,18.75,22.0
130,3,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1026.0,1026.75,1028.5,27.0,27.75,29.5
131,4,2,cognitive_eye,False,0,ACC,eye,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1035.0,1036.5,1039.0,36.0,37.5,40.0
132,5,2,cognitive_eye,True,,,eye,,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1044.0,1046.25,1048.0,45.0,47.25,49.0
133,6,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1053.0,1053.75,1057.0,54.0,54.75,58.0
134,7,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1062.0,1064.25,1066.0,63.0,65.25,67.0
135,8,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1071.0,1072.5,1075.75,72.0,73.5,76.75
136,9,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1080.0,1081.5,1083.25,81.0,82.5,84.25
137,10,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1089.0,1089.0,1093.0,90.0,90.0,94.0
138,11,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1098.0,1098.0,1099.75,99.0,99.0,100.75
139,12,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1107.0,1107.0,1108.75,108.0,108.0,109.75
140,13,2,cognitive_eye,False,0,SPD,eye,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1116.0,1116.0,1118.5,117.0,117.0,119.5
141,14,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1125.0,1126.5,1130.5,126.0,127.5,131.5
142,15,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1134.0,1136.25,1140.25,135.0,137.25,141.25
143,16,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1143.0,1143.0,1144.75,144.0,144.0,145.75
144,17,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1152.0,1153.5,1156.75,153.0,154.5,157.75
145,18,2,cognitive_eye,True,,,eye,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1161.0,1163.25,1167.25,162.0,164.25,168.25
146,19,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1170.0,1170.0,1172.5,171.0,171.0,173.5
147,20,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1179.0,1180.5,1183.0,180.0,181.5,184.0
148,21,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1188.0,1188.0,1190.5,189.0,189.0,191.5
149,22,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1197.0,1198.5,1202.5,198.0,199.5,203.5
150,23,2,cognitive_eye,False,0,SPD,eye,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1206.0,1206.75,1208.5,207.0,207.75,209.5
151,24,2,cognitive_eye,False,0,SPD,eye,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1215.0,1216.5,1219.75,216.0,217.5,220.75
152,25,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1224.0,1224.0,1227.25,225.0,225.0,228.25
153,26,2,cognitive_eye,False,0,ACC,eye,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1233.0,1233.75,1237.0,234.0,234.75,238.0
154,27,2,cognitive_eye,True,,,eye,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1242.0,1243.5,1246.0,243.0,244.5,247.0
155,28,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1251.0,1251.0,1255.0,252.0,252.0,256.0
156,29,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1260.0,1260.75,1263.25,261.0,261.75,264.25
157,30,2,cognitive_eye,False,1,SPD,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1269.0,1269.0,1270.75,270.0,270.0,271.75
158,31,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1278.0,1280.25,1282.0,279.0,281.25,283.0
159,32,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1287.0,1289.25,1293.25,288.0,290.25,294.25
160,33,2,cognitive_eye,False,0,ACC,eye,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1296.0,1296.0,1300.0,297.0,297.0,301.0
161,34,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1305.0,1305.75,1309.0,306.0,306.75,310.0
162,35,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1314.0,1316.25,1318.75,315.0,317.25,319.75
163,36,2,cognitive_eye,False,0,ACC,eye,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1323.0,1325.25,1329.25,324.0,326.25,330.25
164,37,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1332.0,1332.75,1336.75,333.0,333.75,337.75
165,38,2,cognitive_eye,False,1,ACC,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1341.0,1341.0,1343.5,342.0,342.0,344.5
166,39,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1350.0,1352.25,1354.0,351.0,353.25,355.0
167,40,2,cognitive_eye,False,1,ACC,eye,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1359.0,1360.5,1362.25,360.0,361.5,363.25
168,41,2,cognitive_eye,False,0,SPD,eye,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1368.0,1370.25,1374.25,369.0,371.25,375.25
169,42,2,cognitive_eye,True,,,eye,,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1377.0,1377.75,1381.75,378.0,378.75,382.75
170,43,2,cognitive_eye,False,1,SPD,eye,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1386.0,1386.75,1388.5,387.0,387.75,389.5
171,44,2,cognitive_eye,False,1,ACC,eye,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1395.0,1395.75,1397.5,396.0,396.75,398.5
