trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1827.0,1827.75,1830.25,0.0,0.75,3.25
220,1,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1836.0,1836.0,1839.25,9.0,9.0,12.25
221,2,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1845.0,1846.5,1848.25,18.0,19.5,21.25
222,3,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1854.0,1854.0,1855.75,27.0,27.0,28.75
223,4,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1863.0,1864.5,1868.5,36.0,37.5,41.5
224,5,3,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1872.0,1872.75,1876.75,45.0,45.75,49.75
225,6,3,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1881.0,1881.75,1883.5,54.0,54.75,56.5
226,7,3,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1890.0,1890.0,1891.75,63.0,63.0,64.75
227,8,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1899.0,1899.0,1902.25,72.0,72.0,75.25
228,9,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1908.0,1908.0,1910.5,81.0,81.0,83.5
229,10,3,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1917.0,1919.25,1921.0,90.0,92.25,94.0
230,11,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1926.0,1926.0,1930.0,99.0,99.0,103.0
