trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1.098,0.0,0.8,0,0.0,3.352,6.0,0.0,0.75,1.848,0.0,0.75,1.848
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.709,0.0,0.8,0,0.0,4.491,6.0,6.0,6.0,6.709,6.0,6.0,6.709
2,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.877,0.0,0.8,0,0.0,2.073,6.0,12.0,14.25,15.127,12.0,14.25,15.127
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.706,0.0,0.8,0,0.0,4.494,6.0,18.0,18.0,18.706,18.0,18.0,18.706
4,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.724,0.0,0.8,0,0.0,2.226,6.0,24.0,26.25,26.974,24.0,26.25,26.974
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.035,0.0,0.8,0,0.0,4.165,6.0,30.0,30.0,31.035,30.0,30.0,31.035
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.772,0.0,0.8,0,0.0,2.178,6.0,36.0,38.25,39.022,36.0,38.25,39.022
7,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.817,0.0,0.8,0,0.0,3.633,6.0,42.0,42.75,43.567,42.0,42.75,43.567
8,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.731,0.0,0.8,0,0.0,2.219,6.0,48.0,50.25,50.981,0.0,2.25,2.981
9,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.743,0.0,0.8,0,0.0,2.957,6.0,54.0,55.5,56.243,6.0,7.5,8.243
10,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.724,0.0,0.8,0,0.0,4.476,6.0,60.0,60.0,60.724,12.0,12.0,12.724
11,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.978,0.0,0.8,0,0.0,4.222,6.0,66.0,66.0,66.978,18.0,18.0,18.978
12,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.725,0.0,0.8,0,0.0,2.225,6.0,72.0,74.25,74.975,24.0,26.25,26.975
13,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.968,0.0,0.8,0,0.0,3.482,6.0,78.0,78.75,79.718,30.0,30.75,31.718
14,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.912,0.0,0.8,0,0.0,2.038,6.0,84.0,86.25,87.162,36.0,38.25,39.162
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.741,0.0,0.8,0,0.0,3.709,6.0,90.0,90.75,91.491,42.0,42.75,43.491
