trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,288.0,289.5,293.5,0.0,1.5,5.5
49,1,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,297.0,298.5,300.25,9.0,10.5,12.25
50,2,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,306.0,306.75,308.5,18.0,18.75,20.5
51,3,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,315.0,315.0,316.75,27.0,27.0,28.75
52,4,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,324.0,326.25,330.25,36.0,38.25,42.25
53,5,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,333.0,335.25,339.25,45.0,47.25,51.25
54,6,1,cognitive_hand,True,,,hand,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,342.0,342.0,346.0,54.0,54.0,58.0
55,7,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,351.0,351.75,355.75,63.0,63.75,67.75
56,8,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,360.0,360.0,362.5,72.0,72.0,74.5
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,369.0,369.75,371.5,81.0,81.75,83.5
58,10,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,378.0,380.25,382.0,90.0,92.25,94.0
59,11,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,387.0,387.75,390.25,99.0,99.75,102.25
60,12,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,396.0,397.5,401.5,108.0,109.5,113.5
61,13,1,cognitive_hand,True,,,hand,,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,405.0,407.25,409.0,117.0,119.25,121.0
62,14,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,414.0,414.0,417.25,126.0,126.0,129.25
63,15,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,423.0,425.25,427.75,135.0,137.25,139.75
64,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,432.0,432.75,435.25,144.0,144.75,147.25
65,17,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,441.0,443.25,446.5,153.0,155.25,158.5
66,18,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,450.0,450.0,454.0,162.0,162.0,166.0
67,19,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,459.0,460.5,464.5,171.0,172.5,176.5
68,20,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,468.0,469.5,471.25,180.0,181.5,183.25
69,21,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,477.0,477.0,480.25,189.0,189.0,192.25
70,22,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,486.0,486.75,488.5,198.0,198.75,200.5
71,23,1,cognitive_hand,True,,,hand,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,495.0,497.25,500.5,207.0,209.25,212.5
72,24,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,504.0,504.75,508.75,216.0,216.75,220.75
73,25,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,513.0,514.5,518.5,225.0,226.5,230.5
74,26,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,522.0,522.0,526.0,234.0,234.0,238.0
75,27,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,531.0,532.5,536.5,243.0,244.5,248.5
76,28,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,540.0,540.75,542.5,252.0,252.75,254.5
77,29,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,549.0,551.25,553.75,261.0,263.25,265.75
78,30,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,558.0,558.75,562.75,270.0,270.75,274.75
79,31,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,567.0,567.0,570.25,279.0,279.0,282.25
80,32,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,576.0,576.75,580.75,288.0,288.75,292.75
81,33,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,585.0,585.0,587.5,297.0,297.0,299.5
82,34,1,cognitive_hand,True,,,hand,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,594.0,595.5,598.75,306.0,307.5,310.75
83,35,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,603.0,604.5,606.25,315.0,316.5,318.25
84,36,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,612.0,612.75,615.25,324.0,324.75,327.25
85,37,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,621.0,623.25,627.25,333.0,335.25,339.25
86,38,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,630.0,630.0,631.75,342.0,342.0,343.75
87,39,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,639.0,639.75,641.5,351.0,351.75,353.5
88,40,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,648.0,649.5,652.0,360.0,361.5,364.0
89,41,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,657.0,657.75,661.75,369.0,369.75,373.75
90,42,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,666.0,666.0,670.0,378.0,378.0,382.0
91,43,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,675.0,675.0,679.0,387.0,387.0,391.0
92,44,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,684.0,686.25,690.25,396.0,398.25,402.25
93,45,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,693.0,694.5,697.75,405.0,406.5,409.75
94,46,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,702.0,703.5,707.5,414.0,415.5,419.5
95,47,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,711.0,712.5,715.75,423.0,424.5,427.75
96,48,1,cognitive_hand,True,,,hand,,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,720.0,721.5,724.0,432.0,433.5,436.0
97,49,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,729.0,729.75,732.25,441.0,441.75,444.25
98,50,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,738.0,740.25,742.75,450.0,452.25,454.75
99,51,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,747.0,749.25,752.5,459.0,461.25,464.5
100,52,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,756.0,758.25,762.25,468.0,470.25,474.25
101,53,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,765.0,766.5,769.0,477.0,478.5,481.0
102,54,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,774.0,774.75,778.0,486.0,486.75,490.0
103,55,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,783.0,783.75,787.0,495.0,495.75,499.0
104,56,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,792.0,793.5,795.25,504.0,505.5,507.25
105,57,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,801.0,803.25,807.25,513.0,515.25,519.25
106,58,1,cognitive_hand,True,,,hand,,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,810.0,810.75,814.75,522.0,522.75,526.75
