trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1116.0,1117.5,1120.25,0.0,1.5,4.25
141,1,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1125.0,1125.0,1128.5,9.0,9.0,12.5
142,2,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1134.0,1135.5,1139.0,18.0,19.5,23.0
143,3,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1143.0,1143.0,1145.0,27.0,27.0,29.0
144,4,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1152.0,1152.75,1155.5,36.0,36.75,39.5
145,5,2,cognitive_hand,True,,,hand,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1161.0,1161.75,1164.5,45.0,45.75,48.5
146,6,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1170.0,1170.75,1172.75,54.0,54.75,56.75
147,7,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1179.0,1181.25,1184.75,63.0,65.25,68.75
148,8,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1188.0,1188.0,1190.0,72.0,72.0,74.0
149,9,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1197.0,1199.25,1202.75,81.0,83.25,86.75
150,10,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1206.0,1206.0,1208.0,90.0,90.0,92.0
151,11,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1215.0,1215.0,1217.0,99.0,99.0,101.0
152,12,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1224.0,1224.0,1228.25,108.0,108.0,112.25
