trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
335,0,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3010.0,3010.0,3014.8,0.0,0.0,4.8
336,1,4,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3018.0,3019.5,3024.8,8.0,9.5,14.8
337,2,4,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3028.0,3029.0,3035.3,18.0,19.0,25.3
338,3,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,3038.0,3039.0,3045.3,28.0,29.0,35.3
339,4,4,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3048.0,3049.0,3053.8,38.0,39.0,43.8
340,5,4,cognitive_eye,True,,,eye,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3056.0,3056.0,3062.3,46.0,46.0,52.3
341,6,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3066.0,3067.0,3072.3,56.0,57.0,62.3
342,7,4,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3076.0,3077.0,3082.3,66.0,67.0,72.3
343,8,4,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,3086.0,3087.0,3092.8,76.0,77.0,82.8
344,9,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3096.0,3097.5,3103.3,86.0,87.5,93.3
345,10,4,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,3106.0,3106.5,3112.3,96.0,96.5,102.3
346,11,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3116.0,3116.0,3121.3,106.0,106.0,111.3
347,12,4,cognitive_eye,True,,,eye,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3124.0,3125.5,3131.8,114.0,115.5,121.8
348,13,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3134.0,3134.0,3139.3,124.0,124.0,129.3
349,14,4,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3142.0,3142.5,3147.8,132.0,132.5,137.8
