trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,288.0,290.25,293.75,0.0,2.25,5.75
49,1,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,297.0,297.75,302.0,9.0,9.75,14.0
50,2,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,306.0,306.0,308.0,18.0,18.0,20.0
51,3,1,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,315.0,315.75,319.25,27.0,27.75,31.25
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,324.0,324.75,326.75,36.0,36.75,38.75
53,5,1,limbic_eye,False,1,NEU,eye,1,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,333.0,334.5,338.75,45.0,46.5,50.75
54,6,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,342.0,342.0,345.5,54.0,54.0,57.5
55,7,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,351.0,351.0,353.0,63.0,63.0,65.0
56,8,1,limbic_eye,False,0,NEU,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,360.0,360.75,362.75,72.0,72.75,74.75
57,9,1,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,369.0,370.5,372.5,81.0,82.5,84.5
