trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
226,0,3,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2194.0,2194.5,2200.3,0.0,0.5,6.3
227,1,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2204.0,2204.0,2210.3,10.0,10.0,16.3
228,2,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2214.0,2214.0,2219.8,20.0,20.0,25.8
229,3,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2222.0,2222.5,2228.3,28.0,28.5,34.3
230,4,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2232.0,2233.0,2238.3,38.0,39.0,44.3
231,5,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2242.0,2242.5,2248.8,48.0,48.5,54.8
232,6,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2252.0,2253.0,2257.8,58.0,59.0,63.8
233,7,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2260.0,2261.0,2267.3,66.0,67.0,73.3
234,8,3,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2270.0,2271.0,2277.3,76.0,77.0,83.3
235,9,3,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2280.0,2281.0,2286.3,86.0,87.0,92.3
236,10,3,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2290.0,2291.0,2295.8,96.0,97.0,101.8
237,11,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2298.0,2299.5,2304.3,104.0,105.5,110.3
238,12,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2308.0,2308.5,2313.3,114.0,114.5,119.3
239,13,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2316.0,2317.5,2322.8,122.0,123.5,128.8
240,14,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2326.0,2326.0,2330.8,132.0,132.0,136.8
