trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,6.0,8.25,9.25,6.0,8.25,9.25
2,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,12.0,13.5,14.5,12.0,13.5,14.5
3,3,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,18.0,18.75,19.75,18.0,18.75,19.75
4,4,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,24.0,25.5,26.5,24.0,25.5,26.5
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,30.0,31.5,32.5,30.0,31.5,32.5
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,36.0,37.5,38.5,36.0,37.5,38.5
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,42.0,42.75,43.75,42.0,42.75,43.75
8,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,48.0,50.25,51.25,0.0,2.25,3.25
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,54.0,54.0,55.0,6.0,6.0,7.0
10,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,60.0,62.25,63.25,12.0,14.25,15.25
11,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,66.0,68.25,69.25,18.0,20.25,21.25
12,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,72.0,72.0,73.0,24.0,24.0,25.0
13,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,78.0,79.5,80.5,30.0,31.5,32.5
14,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,84.0,85.5,86.5,36.0,37.5,38.5
15,7,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,90.0,92.25,93.25,42.0,44.25,45.25
16,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,96.0,97.5,98.5,0.0,1.5,2.5
17,1,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,102.0,103.5,104.5,6.0,7.5,8.5
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,108.0,108.75,109.75,12.0,12.75,13.75
19,3,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,114.0,116.25,117.25,18.0,20.25,21.25
20,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,120.0,120.0,121.0,24.0,24.0,25.0
21,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,126.0,127.5,128.5,30.0,31.5,32.5
22,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,132.0,133.5,134.5,36.0,37.5,38.5
23,7,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,138.0,138.0,139.0,42.0,42.0,43.0
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,144.0,144.75,145.75,0.0,0.75,1.75
25,1,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,150.0,150.75,151.75,6.0,6.75,7.75
26,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,156.0,156.75,157.75,12.0,12.75,13.75
27,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,162.0,162.75,163.75,18.0,18.75,19.75
28,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,168.0,168.0,169.0,24.0,24.0,25.0
29,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,174.0,176.25,177.25,30.0,32.25,33.25
30,6,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,180.0,182.25,183.25,36.0,38.25,39.25
31,7,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,186.0,186.75,187.75,42.0,42.75,43.75
32,0,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,192.0,193.5,194.5,0.0,1.5,2.5
33,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,198.0,198.0,199.0,6.0,6.0,7.0
34,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,204.0,204.75,205.75,12.0,12.75,13.75
35,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,210.0,210.75,211.75,18.0,18.75,19.75
36,4,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,216.0,217.5,218.5,24.0,25.5,26.5
37,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,222.0,222.0,223.0,30.0,30.0,31.0
38,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,228.0,229.5,230.5,36.0,37.5,38.5
39,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,234.0,236.25,237.25,42.0,44.25,45.25
40,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,240.0,242.25,243.25,0.0,2.25,3.25
41,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,246.0,246.75,247.75,6.0,6.75,7.75
42,2,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,252.0,252.75,253.75,12.0,12.75,13.75
43,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,258.0,259.5,260.5,18.0,19.5,20.5
44,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,264.0,264.0,265.0,24.0,24.0,25.0
45,5,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,270.0,270.0,271.0,30.0,30.0,31.0
46,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,276.0,277.5,278.5,36.0,37.5,38.5
47,7,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,282.0,284.25,285.25,42.0,44.25,45.25
48,0,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,288.0,288.0,291.25,0.0,0.0,3.25
49,1,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,297.0,299.25,301.75,9.0,11.25,13.75
50,2,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,306.0,306.75,309.25,18.0,18.75,21.25
51,3,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,315.0,315.75,319.75,27.0,27.75,31.75
52,4,1,cognitive_eye,True,,,eye,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,324.0,324.0,328.0,36.0,36.0,40.0
53,5,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,333.0,334.5,337.0,45.0,46.5,49.0
54,6,1,cognitive_eye,False,0,SPD,eye,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,342.0,343.5,347.5,54.0,55.5,59.5
55,7,1,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,351.0,353.25,356.5,63.0,65.25,68.5
56,8,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,360.0,360.0,361.75,72.0,72.0,73.75
57,9,1,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,369.0,369.0,373.0,81.0,81.0,85.0
58,10,1,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,378.0,379.5,381.25,90.0,91.5,93.25
59,11,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,387.0,387.0,389.5,99.0,99.0,101.5
60,12,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,396.0,398.25,400.75,108.0,110.25,112.75
61,13,1,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,405.0,406.5,408.25,117.0,118.5,120.25
62,14,1,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,414.0,414.75,416.5,126.0,126.75,128.5
63,15,1,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,423.0,425.25,428.5,135.0,137.25,140.5
64,16,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,432.0,433.5,435.25,144.0,145.5,147.25
65,17,1,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,441.0,442.5,446.5,153.0,154.5,158.5
66,18,1,cognitive_eye,True,,,eye,,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,450.0,450.75,452.5,162.0,162.75,164.5
67,19,1,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,459.0,459.75,463.0,171.0,171.75,175.0
68,20,1,cognitive_eye,False,1,SPD,eye,1,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,468.0,470.25,473.5,180.0,182.25,185.5
69,21,1,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,477.0,477.0,480.25,189.0,189.0,192.25
70,22,1,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,486.0,486.0,487.75,198.0,198.0,199.75
