trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.845,0.0,0.8,0,0.0,3.605,6.0,0.0,0.75,1.595,0.0,0.75,1.595
1,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.002,0.0,0.8,0,0.0,2.698,6.0,6.0,7.5,8.502,6.0,7.5,8.502
2,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1.463,0.0,0.8,0,0.0,2.987,6.0,12.0,12.75,14.213,12.0,12.75,14.213
3,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.356,0.0,0.8,0,0.0,1.594,6.0,18.0,20.25,21.606,18.0,20.25,21.606
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.992,0.0,0.8,0,0.0,3.458,6.0,24.0,24.75,25.742,24.0,24.75,25.742
5,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.874,0.0,0.8,0,0.0,2.826,6.0,30.0,31.5,32.374,30.0,31.5,32.374
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.817,0.0,0.8,0,0.0,2.883,6.0,36.0,37.5,38.317,36.0,37.5,38.317
7,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.854,0.0,0.8,0,0.0,2.846,6.0,42.0,43.5,44.354,42.0,43.5,44.354
8,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1.846,0.0,0.8,0,0.0,2.604,6.0,48.0,48.75,50.596,0.0,0.75,2.596
9,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.8,0.0,0.8,0,0.0,2.9,6.0,54.0,55.5,56.3,6.0,7.5,8.3
10,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.87,0.0,0.8,0,0.0,2.08,6.0,60.0,62.25,63.12,12.0,14.25,15.12
11,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.974,0.0,0.8,0,0.0,4.226,6.0,66.0,66.0,66.974,18.0,18.0,18.974
12,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.845,0.0,0.8,0,0.0,2.855,6.0,72.0,73.5,74.345,24.0,25.5,26.345
13,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.91,0.0,0.8,0,0.0,2.79,6.0,78.0,79.5,80.41,30.0,31.5,32.41
14,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.982,0.0,0.8,0,0.0,3.468,6.0,84.0,84.75,85.732,36.0,36.75,37.732
15,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.857,0.0,0.8,0,0.0,2.843,6.0,90.0,91.5,92.357,42.0,43.5,44.357
16,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.819,0.0,0.8,0,0.0,4.381,6.0,96.0,96.0,96.819,0.0,0.0,0.819
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.85,0.0,0.8,0,0.0,3.6,6.0,102.0,102.75,103.6,6.0,6.75,7.6
18,2,0,localizer,False,0,LEFT,hand,0,0,1.5,1.634,0.0,0.8,0,0.0,2.066,6.0,108.0,109.5,111.134,12.0,13.5,15.134
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.935,0.0,0.8,0,0.0,2.015,6.0,114.0,116.25,117.185,18.0,20.25,21.185
20,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.89,0.0,0.8,0,0.0,3.56,6.0,120.0,120.75,121.64,24.0,24.75,25.64
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.852,0.0,0.8,0,0.0,4.348,6.0,126.0,126.0,126.852,30.0,30.0,30.852
22,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.842,0.0,0.8,0,0.0,2.108,6.0,132.0,134.25,135.092,36.0,38.25,39.092
23,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1.118,0.0,0.8,0,0.0,1.832,6.0,138.0,140.25,141.368,42.0,44.25,45.368
24,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.015,0.0,0.8,0,0.0,4.185,6.0,144.0,144.0,145.015,0.0,0.0,1.015
25,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.824,0.0,0.8,0,0.0,2.876,6.0,150.0,151.5,152.324,6.0,7.5,8.324
26,2,0,localizer,False,0,LEFT,eye,0,0,2.25,0.869,0.0,0.8,0,0.0,2.081,6.0,156.0,158.25,159.119,12.0,14.25,15.119
27,3,0,localizer,False,0,LEFT,eye,0,0,1.5,1.076,0.0,0.8,0,0.0,2.624,6.0,162.0,163.5,164.576,18.0,19.5,20.576
28,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.815,0.0,0.8,0,0.0,1.135,6.0,168.0,170.25,172.065,24.0,26.25,28.065
29,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.882,0.0,0.8,0,0.0,3.568,6.0,174.0,174.75,175.632,30.0,30.75,31.632
30,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.966,0.0,0.8,0,0.0,1.984,6.0,180.0,182.25,183.216,36.0,38.25,39.216
31,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.846,0.0,0.8,0,0.0,2.854,6.0,186.0,187.5,188.346,42.0,43.5,44.346
32,0,0,localizer,False,0,LEFT,hand,0,0,0.75,1.065,0.0,0.8,0,0.0,3.385,6.0,192.0,192.75,193.815,0.0,0.75,1.815
33,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.897,0.0,0.8,0,0.0,3.553,6.0,198.0,198.75,199.647,6.0,6.75,7.647
34,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.908,0.0,0.8,0,0.0,4.292,6.0,204.0,204.0,204.908,12.0,12.0,12.908
35,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.877,0.0,0.8,0,0.0,2.073,6.0,210.0,212.25,213.127,18.0,20.25,21.127
36,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.814,0.0,0.8,0,0.0,4.386,6.0,216.0,216.0,216.814,24.0,24.0,24.814
37,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.168,0.0,0.8,0,0.0,3.282,6.0,222.0,222.75,223.918,30.0,30.75,31.918
38,6,0,localizer,False,0,LEFT,hand,0,0,0.0,1.655,0.0,0.8,0,0.0,3.545,6.0,228.0,228.0,229.655,36.0,36.0,37.655
39,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.811,0.0,0.8,0,0.0,4.389,6.0,234.0,234.0,234.811,42.0,42.0,42.811
40,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.184,0.0,0.8,0,0.0,1.766,6.0,240.0,242.25,243.434,0.0,2.25,3.434
41,1,0,localizer,False,0,LEFT,eye,0,0,1.5,1.015,0.0,0.8,0,0.0,2.685,6.0,246.0,247.5,248.515,6.0,7.5,8.515
42,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.913,0.0,0.8,0,0.0,2.787,6.0,252.0,253.5,254.413,12.0,13.5,14.413
43,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.901,0.0,0.8,0,0.0,2.799,6.0,258.0,259.5,260.401,18.0,19.5,20.401
44,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.287,0.0,0.8,0,0.0,1.663,6.0,264.0,266.25,267.537,24.0,26.25,27.537
45,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.076,0.0,0.8,0,0.0,1.874,6.0,270.0,272.25,273.326,30.0,32.25,33.326
46,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.979,0.0,0.8,0,0.0,4.221,6.0,276.0,276.0,276.979,36.0,36.0,36.979
47,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.929,0.0,0.8,0,0.0,3.521,6.0,282.0,282.75,283.679,42.0,42.75,43.679
