trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.754,0.0,0.8,0,0.0,4.446,6.0,0.0,0.0,0.754,0.0,0.0,0.754
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.778,0.0,0.8,0,0.0,3.672,6.0,6.0,6.75,7.528,6.0,6.75,7.528
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.934,0.0,0.8,0,0.0,4.266,6.0,12.0,12.0,12.934,12.0,12.0,12.934
3,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.747,0.0,0.8,0,0.0,4.453,6.0,18.0,18.0,18.747,18.0,18.0,18.747
4,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.737,0.0,0.8,0,0.0,3.713,6.0,24.0,24.75,25.487,24.0,24.75,25.487
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.751,0.0,0.8,0,0.0,2.949,6.0,30.0,31.5,32.251,30.0,31.5,32.251
6,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.781,0.0,0.8,0,0.0,2.919,6.0,36.0,37.5,38.281,36.0,37.5,38.281
7,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.708,0.0,0.8,0,0.0,4.492,6.0,42.0,42.0,42.708,42.0,42.0,42.708
8,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.768,0.0,0.8,0,0.0,3.682,6.0,48.0,48.75,49.518,0.0,0.75,1.518
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.044,0.0,0.8,0,0.0,4.156,6.0,54.0,54.0,55.044,6.0,6.0,7.044
10,2,0,localizer,False,0,LEFT,eye,0,0,1.5,0.742,0.0,0.8,0,0.0,2.958,6.0,60.0,61.5,62.242,12.0,13.5,14.242
11,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.805,0.0,0.8,0,0.0,2.895,6.0,66.0,67.5,68.305,18.0,19.5,20.305
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,1.01,0.0,0.8,0,0.0,3.44,6.0,72.0,72.75,73.76,24.0,24.75,25.76
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.796,0.0,0.8,0,0.0,3.654,6.0,78.0,78.75,79.546,30.0,30.75,31.546
14,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.132,0.0,0.8,0,0.0,4.068,6.0,84.0,84.0,85.132,36.0,36.0,37.132
15,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.745,0.0,0.8,0,0.0,2.205,6.0,90.0,92.25,92.995,42.0,44.25,44.995
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.879,0.0,0.8,0,0.0,4.321,6.0,96.0,96.0,96.879,0.0,0.0,0.879
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.004,0.0,0.8,0,0.0,4.196,6.0,102.0,102.0,103.004,6.0,6.0,7.004
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.9,0.0,0.8,0,0.0,4.3,6.0,108.0,108.0,108.9,12.0,12.0,12.9
19,3,0,localizer,False,0,LEFT,hand,0,0,2.25,0.826,0.0,0.8,0,0.0,2.124,6.0,114.0,116.25,117.076,18.0,20.25,21.076
20,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.751,0.0,0.8,0,0.0,4.449,6.0,120.0,120.0,120.751,24.0,24.0,24.751
21,5,0,localizer,False,0,LEFT,hand,0,0,2.25,1.033,0.0,0.8,0,0.0,1.917,6.0,126.0,128.25,129.283,30.0,32.25,33.283
22,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.714,0.0,0.8,0,0.0,2.986,6.0,132.0,133.5,134.214,36.0,37.5,38.214
23,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.754,0.0,0.8,0,0.0,4.446,6.0,138.0,138.0,138.754,42.0,42.0,42.754
24,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.747,0.0,0.8,0,0.0,2.953,6.0,144.0,145.5,146.247,0.0,1.5,2.247
25,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.027,0.0,0.8,0,0.0,3.423,6.0,150.0,150.75,151.777,6.0,6.75,7.777
26,2,0,localizer,False,0,LEFT,eye,0,0,0.75,1.19,0.0,0.8,0,0.0,3.26,6.0,156.0,156.75,157.94,12.0,12.75,13.94
27,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.702,0.0,0.8,0,0.0,2.998,6.0,162.0,163.5,164.202,18.0,19.5,20.202
28,4,0,localizer,False,0,LEFT,eye,0,0,2.25,0.918,0.0,0.8,0,0.0,2.032,6.0,168.0,170.25,171.168,24.0,26.25,27.168
29,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.899,0.0,0.8,0,0.0,3.551,6.0,174.0,174.75,175.649,30.0,30.75,31.649
30,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.702,0.0,0.8,0,0.0,4.498,6.0,180.0,180.0,180.702,36.0,36.0,36.702
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.015,0.0,0.8,0,0.0,4.185,6.0,186.0,186.0,187.015,42.0,42.0,43.015
32,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.731,0.0,0.8,0,0.0,3.719,6.0,192.0,192.75,193.481,0.0,0.75,1.481
33,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.839,0.0,0.8,0,0.0,3.611,6.0,198.0,198.75,199.589,6.0,6.75,7.589
34,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.769,0.0,0.8,0,0.0,2.931,6.0,204.0,205.5,206.269,12.0,13.5,14.269
