trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
139,0,2,limbic_eye,False,1,NEU,eye,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1017.0,1019.25,1022.75,0.0,2.25,5.75
140,1,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1026.0,1027.5,1031.0,9.0,10.5,14.0
141,2,2,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1035.0,1035.75,1039.25,18.0,18.75,22.25
142,3,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1044.0,1044.0,1047.5,27.0,27.0,30.5
143,4,2,limbic_eye,True,,,eye,,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1053.0,1054.5,1058.0,36.0,37.5,41.0
144,5,2,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1062.0,1062.75,1066.25,45.0,45.75,49.25
145,6,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1071.0,1072.5,1076.75,54.0,55.5,59.75
146,7,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1080.0,1080.75,1082.75,63.0,63.75,65.75
147,8,2,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1089.0,1089.0,1093.25,72.0,72.0,76.25
148,9,2,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1098.0,1098.0,1100.75,81.0,81.0,83.75
149,10,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1107.0,1107.75,1111.25,90.0,90.75,94.25
150,11,2,limbic_eye,True,,,eye,,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1116.0,1116.75,1120.25,99.0,99.75,103.25
151,12,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1125.0,1125.75,1128.5,108.0,108.75,111.5
152,13,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1134.0,1134.75,1138.25,117.0,117.75,121.25
153,14,2,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1143.0,1144.5,1148.0,126.0,127.5,131.0
154,15,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1152.0,1154.25,1157.0,135.0,137.25,140.0
155,16,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1161.0,1161.0,1163.0,144.0,144.0,146.0
156,17,2,limbic_eye,False,1,NEU,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1170.0,1170.0,1172.0,153.0,153.0,155.0
157,18,2,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1179.0,1179.75,1183.25,162.0,162.75,166.25
158,19,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1188.0,1190.25,1193.0,171.0,173.25,176.0
159,20,2,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1197.0,1199.25,1201.25,180.0,182.25,184.25
160,21,2,limbic_eye,False,0,NEU,eye,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1206.0,1207.5,1211.75,189.0,190.5,194.75
161,22,2,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1215.0,1216.5,1218.5,198.0,199.5,201.5
162,23,2,limbic_eye,False,0,LEFT,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1224.0,1226.25,1228.25,207.0,209.25,211.25
163,24,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1233.0,1234.5,1236.5,216.0,217.5,219.5
164,25,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1242.0,1243.5,1245.5,225.0,226.5,228.5
165,26,2,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1251.0,1252.5,1256.0,234.0,235.5,239.0
166,27,2,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1260.0,1260.75,1265.0,243.0,243.75,248.0
167,28,2,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1269.0,1271.25,1274.0,252.0,254.25,257.0
