trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.769,0.0,0.8,0,0.0,4.431,6.0,0.0,0.0,0.769,0.0,0.0,0.769
1,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.81,0.0,0.8,0,0.0,2.89,6.0,6.0,7.5,8.31,6.0,7.5,8.31
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.053,0.0,0.8,0,0.0,4.147,6.0,12.0,12.0,13.053,12.0,12.0,13.053
3,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.707,0.0,0.8,0,0.0,2.993,6.0,18.0,19.5,20.207,18.0,19.5,20.207
4,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.104,0.0,0.8,0,0.0,1.846,6.0,24.0,26.25,27.354,24.0,26.25,27.354
5,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.975,0.0,0.8,0,0.0,1.975,6.0,30.0,32.25,33.225,30.0,32.25,33.225
6,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.706,0.0,0.8,0,0.0,2.244,6.0,36.0,38.25,38.956,36.0,38.25,38.956
7,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.71,0.0,0.8,0,0.0,2.24,6.0,42.0,44.25,44.96,42.0,44.25,44.96
8,0,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.904,0.0,0.8,0,0.0,2.796,6.0,48.0,49.5,50.404,0.0,1.5,2.404
9,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1.245,0.0,0.8,0,0.0,3.955,6.0,54.0,54.0,55.245,6.0,6.0,7.245
10,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.91,0.0,0.8,0,0.0,3.54,6.0,60.0,60.75,61.66,12.0,12.75,13.66
11,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.94,0.0,0.8,0,0.0,4.26,6.0,66.0,66.0,66.94,18.0,18.0,18.94
12,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.715,0.0,0.8,0,0.0,2.235,6.0,72.0,74.25,74.965,24.0,26.25,26.965
13,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.735,0.0,0.8,0,0.0,3.715,6.0,78.0,78.75,79.485,30.0,30.75,31.485
14,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.933,0.0,0.8,0,0.0,2.767,6.0,84.0,85.5,86.433,36.0,37.5,38.433
15,7,0,localizer,False,0,LEFT,hand,0,0,1.5,1.304,0.0,0.8,0,0.0,2.396,6.0,90.0,91.5,92.804,42.0,43.5,44.804
16,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.895,0.0,0.8,0,0.0,2.805,6.0,96.0,97.5,98.395,0.0,1.5,2.395
17,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.74,0.0,0.8,0,0.0,2.96,6.0,102.0,103.5,104.24,6.0,7.5,8.24
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.731,0.0,0.8,0,0.0,2.969,6.0,108.0,109.5,110.231,12.0,13.5,14.231
19,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.943,0.0,0.8,0,0.0,3.507,6.0,114.0,114.75,115.693,18.0,18.75,19.693
20,4,0,localizer,False,0,LEFT,eye,0,0,2.25,1.126,0.0,0.8,0,0.0,1.824,6.0,120.0,122.25,123.376,24.0,26.25,27.376
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.72,0.0,0.8,0,0.0,3.73,6.0,126.0,126.75,127.47,30.0,30.75,31.47
22,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.734,0.0,0.8,0,0.0,2.966,6.0,132.0,133.5,134.234,36.0,37.5,38.234
23,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.727,0.0,0.8,0,0.0,3.723,6.0,138.0,138.75,139.477,42.0,42.75,43.477
24,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.92,0.0,0.8,0,0.0,2.78,6.0,144.0,145.5,146.42,0.0,1.5,2.42
25,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.882,0.0,0.8,0,0.0,2.068,6.0,150.0,152.25,153.132,6.0,8.25,9.132
26,2,0,localizer,False,0,LEFT,hand,0,0,0.75,1.346,0.0,0.8,0,0.0,3.104,6.0,156.0,156.75,158.096,12.0,12.75,14.096
27,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.706,0.0,0.8,0,0.0,4.494,6.0,162.0,162.0,162.706,18.0,18.0,18.706
28,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.776,0.0,0.8,0,0.0,2.924,6.0,168.0,169.5,170.276,24.0,25.5,26.276
29,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.942,0.0,0.8,0,0.0,2.758,6.0,174.0,175.5,176.442,30.0,31.5,32.442
30,6,0,localizer,False,0,LEFT,hand,0,0,2.25,0.72,0.0,0.8,0,0.0,2.23,6.0,180.0,182.25,182.97,36.0,38.25,38.97
31,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.731,0.0,0.8,0,0.0,2.219,6.0,186.0,188.25,188.981,42.0,44.25,44.981
32,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.184,0.0,0.8,0,0.0,1.766,6.0,192.0,194.25,195.434,0.0,2.25,3.434
