trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,2.25,1.104,0.0,0.8,0,0.0,1.846,6.0,0.0,2.25,3.354,0.0,2.25,3.354
1,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.831,0.0,0.8,0,0.0,2.869,6.0,6.0,7.5,8.331,6.0,7.5,8.331
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,1.137,0.0,0.8,0,0.0,4.063,6.0,12.0,12.0,13.137,12.0,12.0,13.137
3,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.96,0.0,0.8,0,0.0,1.99,6.0,18.0,20.25,21.21,18.0,20.25,21.21
4,4,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.817,0.0,0.8,0,0.0,4.383,6.0,24.0,24.0,24.817,24.0,24.0,24.817
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.812,0.0,0.8,0,0.0,2.888,6.0,30.0,31.5,32.312,30.0,31.5,32.312
6,6,0,localizer,False,0,LEFT,hand,0,0,0.0,1.155,0.0,0.8,0,0.0,4.045,6.0,36.0,36.0,37.155,36.0,36.0,37.155
7,7,0,localizer,False,0,LEFT,hand,0,0,0.75,1.055,0.0,0.8,0,0.0,3.395,6.0,42.0,42.75,43.805,42.0,42.75,43.805
8,0,0,localizer,False,0,LEFT,eye,0,0,0.75,0.867,0.0,0.8,0,0.0,3.583,6.0,48.0,48.75,49.617,0.0,0.75,1.617
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.04,0.0,0.8,0,0.0,4.16,6.0,54.0,54.0,55.04,6.0,6.0,7.04
10,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.25,0.0,0.8,0,0.0,2.45,6.0,60.0,61.5,62.75,12.0,13.5,14.75
11,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,2.301,0.0,0.8,0,0.0,1.399,6.0,66.0,67.5,69.801,18.0,19.5,21.801
12,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1.074,0.0,0.8,0,0.0,4.126,6.0,72.0,72.0,73.074,24.0,24.0,25.074
13,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.813,0.0,0.8,0,0.0,2.887,6.0,78.0,79.5,80.313,30.0,31.5,32.313
14,6,0,localizer,False,0,LEFT,eye,0,0,0.75,1.054,0.0,0.8,0,0.0,3.396,6.0,84.0,84.75,85.804,36.0,36.75,37.804
15,7,0,localizer,False,0,LEFT,eye,0,0,1.5,1.609,0.0,0.8,0,0.0,2.091,6.0,90.0,91.5,93.109,42.0,43.5,45.109
16,0,0,localizer,False,0,LEFT,hand,0,0,1.5,1.086,0.0,0.8,0,0.0,2.614,6.0,96.0,97.5,98.586,0.0,1.5,2.586
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.006,0.0,0.8,0,0.0,4.194,6.0,102.0,102.0,103.006,6.0,6.0,7.006
18,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.803,0.0,0.8,0,0.0,4.397,6.0,108.0,108.0,108.803,12.0,12.0,12.803
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.014,0.0,0.8,0,0.0,4.186,6.0,114.0,114.0,115.014,18.0,18.0,19.014
20,4,0,localizer,False,0,LEFT,hand,0,0,1.5,1.13,0.0,0.8,0,0.0,2.57,6.0,120.0,121.5,122.63,24.0,25.5,26.63
21,5,0,localizer,False,0,LEFT,hand,0,0,0.75,1.705,0.0,0.8,0,0.0,2.745,6.0,126.0,126.75,128.455,30.0,30.75,32.455
22,6,0,localizer,False,0,LEFT,hand,0,0,0.0,0.889,0.0,0.8,0,0.0,4.311,6.0,132.0,132.0,132.889,36.0,36.0,36.889
23,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.895,0.0,0.8,0,0.0,2.805,6.0,138.0,139.5,140.395,42.0,43.5,44.395
24,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.843,0.0,0.8,0,0.0,2.107,6.0,144.0,146.25,147.093,0.0,2.25,3.093
25,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,150.0,151.5,152.302,6.0,7.5,8.302
