trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1116.0,1117.5,1121.0,0.0,1.5,5.0
141,1,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1125.0,1127.25,1130.0,9.0,11.25,14.0
142,2,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1134.0,1136.25,1140.5,18.0,20.25,24.5
143,3,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1143.0,1145.25,1149.5,27.0,29.25,33.5
144,4,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1152.0,1152.0,1156.25,36.0,36.0,40.25
145,5,2,cognitive_hand,True,,,hand,,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1161.0,1161.75,1164.5,45.0,45.75,48.5
146,6,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1170.0,1172.25,1176.5,54.0,56.25,60.5
147,7,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1179.0,1179.75,1184.0,63.0,63.75,68.0
148,8,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1188.0,1190.25,1193.75,72.0,74.25,77.75
149,9,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,1197.0,1197.75,1202.0,81.0,81.75,86.0
150,10,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1206.0,1206.0,1210.25,90.0,90.0,94.25
151,11,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1215.0,1215.0,1218.5,99.0,99.0,102.5
152,12,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1224.0,1226.25,1229.0,108.0,110.25,113.0
153,13,2,cognitive_hand,True,,,hand,,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1233.0,1233.75,1235.75,117.0,117.75,119.75
154,14,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1242.0,1242.75,1246.25,126.0,126.75,130.25
155,15,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1251.0,1251.0,1254.5,135.0,135.0,138.5
156,16,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1260.0,1260.75,1264.25,144.0,144.75,148.25
157,17,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1269.0,1269.75,1273.25,153.0,153.75,157.25
158,18,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1278.0,1278.0,1280.75,162.0,162.0,164.75
159,19,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1287.0,1287.0,1290.5,171.0,171.0,174.5
160,20,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1296.0,1297.5,1301.75,180.0,181.5,185.75
161,21,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1305.0,1305.0,1307.75,189.0,189.0,191.75
162,22,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1314.0,1316.25,1320.5,198.0,200.25,204.5
163,23,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1323.0,1323.0,1326.5,207.0,207.0,210.5
164,24,2,cognitive_hand,True,,,hand,,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1332.0,1333.5,1337.75,216.0,217.5,221.75
165,25,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1341.0,1341.0,1343.75,225.0,225.0,227.75
166,26,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1350.0,1350.75,1354.25,234.0,234.75,238.25
167,27,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,1359.0,1359.0,1362.5,243.0,243.0,246.5
168,28,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1368.0,1369.5,1371.5,252.0,253.5,255.5
169,29,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1377.0,1379.25,1383.5,261.0,263.25,267.5
170,30,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,1386.0,1388.25,1391.75,270.0,272.25,275.75
171,31,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,1395.0,1395.0,1399.25,279.0,279.0,283.25
