trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
48,0,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,288.0,288.0,292.0,0.0,0.0,4.0
49,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,297.0,297.0,298.75,9.0,9.0,10.75
50,2,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,306.0,308.25,312.25,18.0,20.25,24.25
51,3,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,315.0,316.5,319.0,27.0,28.5,31.0
52,4,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,324.0,325.5,327.25,36.0,37.5,39.25
53,5,1,cognitive_hand,True,,,hand,,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,333.0,334.5,337.75,45.0,46.5,49.75
54,6,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,342.0,344.25,348.25,54.0,56.25,60.25
55,7,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,351.0,351.75,355.0,63.0,63.75,67.0
56,8,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,360.0,360.75,364.0,72.0,72.75,76.0
57,9,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,369.0,369.0,371.5,81.0,81.0,83.5
58,10,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,378.0,380.25,383.5,90.0,92.25,95.5
59,11,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,387.0,388.5,391.0,99.0,100.5,103.0
60,12,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,396.0,396.75,398.5,108.0,108.75,110.5
61,13,1,cognitive_hand,True,,,hand,,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,405.0,406.5,409.0,117.0,118.5,121.0
62,14,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,414.0,414.75,416.5,126.0,126.75,128.5
63,15,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,423.0,425.25,427.0,135.0,137.25,139.0
64,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,432.0,432.75,434.5,144.0,144.75,146.5
65,17,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,441.0,441.75,444.25,153.0,153.75,156.25
66,18,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,450.0,452.25,454.75,162.0,164.25,166.75
67,19,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,459.0,461.25,465.25,171.0,173.25,177.25
68,20,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,468.0,470.25,472.75,180.0,182.25,184.75
69,21,1,cognitive_hand,True,,,hand,,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,477.0,479.25,483.25,189.0,191.25,195.25
70,22,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,486.0,487.5,490.75,198.0,199.5,202.75
71,23,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,495.0,497.25,499.75,207.0,209.25,211.75
72,24,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,504.0,505.5,507.25,216.0,217.5,219.25
73,25,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,513.0,515.25,519.25,225.0,227.25,231.25
74,26,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,522.0,522.75,526.0,234.0,234.75,238.0
75,27,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,531.0,531.75,533.5,243.0,243.75,245.5
76,28,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,540.0,542.25,545.5,252.0,254.25,257.5
77,29,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,549.0,551.25,554.5,261.0,263.25,266.5
78,30,1,cognitive_hand,True,,,hand,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,558.0,558.75,562.0,270.0,270.75,274.0
79,31,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,567.0,567.0,568.75,279.0,279.0,280.75
80,32,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,576.0,576.0,578.5,288.0,288.0,290.5
81,33,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,585.0,587.25,589.0,297.0,299.25,301.0
82,34,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,594.0,594.0,596.5,306.0,306.0,308.5
83,35,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,603.0,603.0,606.25,315.0,315.0,318.25
84,36,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,612.0,614.25,617.5,324.0,326.25,329.5
85,37,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,621.0,621.75,624.25,333.0,333.75,336.25
86,38,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,630.0,630.0,634.0,342.0,342.0,346.0
87,39,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,639.0,640.5,643.75,351.0,352.5,355.75
88,40,1,cognitive_hand,True,,,hand,,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,648.0,650.25,653.5,360.0,362.25,365.5
89,41,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,657.0,659.25,663.25,369.0,371.25,375.25
90,42,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,666.0,666.75,670.75,378.0,378.75,382.75
91,43,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,675.0,677.25,679.0,387.0,389.25,391.0
92,44,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,684.0,684.75,688.75,396.0,396.75,400.75
93,45,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,693.0,693.0,694.75,405.0,405.0,406.75
94,46,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,702.0,702.0,704.5,414.0,414.0,416.5
95,47,1,cognitive_hand,True,,,hand,,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,711.0,711.75,714.25,423.0,423.75,426.25
96,48,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,720.0,720.0,724.0,432.0,432.0,436.0
97,49,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,729.0,729.75,733.75,441.0,441.75,445.75
98,50,1,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,738.0,740.25,744.25,450.0,452.25,456.25
99,51,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,747.0,749.25,753.25,459.0,461.25,465.25
100,52,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,756.0,756.0,760.0,468.0,468.0,472.0
101,53,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,765.0,766.5,769.75,477.0,478.5,481.75
102,54,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,774.0,776.25,779.5,486.0,488.25,491.5
103,55,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,783.0,783.75,787.0,495.0,495.75,499.0
104,56,1,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,792.0,792.75,794.5,504.0,504.75,506.5
105,57,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,801.0,801.75,804.25,513.0,513.75,516.25
106,58,1,cognitive_hand,False,0,SPD,hand,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,810.0,812.25,814.75,522.0,524.25,526.75
107,59,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,819.0,820.5,823.0,531.0,532.5,535.0
108,60,1,cognitive_hand,True,,,hand,,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,828.0,830.25,832.75,540.0,542.25,544.75
109,61,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,837.0,837.75,839.5,549.0,549.75,551.5
110,62,1,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,846.0,848.25,850.0,558.0,560.25,562.0
111,63,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,855.0,855.75,858.25,567.0,567.75,570.25
112,64,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,864.0,864.75,866.5,576.0,576.75,578.5
113,65,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,873.0,873.0,876.25,585.0,585.0,588.25
114,66,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,882.0,882.75,885.25,594.0,594.75,597.25
115,67,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,891.0,892.5,895.75,603.0,604.5,607.75
116,68,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,900.0,900.0,904.0,612.0,612.0,616.0
117,69,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,909.0,910.5,914.5,621.0,622.5,626.5
118,70,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,918.0,918.75,921.25,630.0,630.75,633.25
119,71,1,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,927.0,927.75,931.0,639.0,639.75,643.0
120,72,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,936.0,936.0,937.75,648.0,648.0,649.75
121,73,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,945.0,946.5,949.75,657.0,658.5,661.75
122,74,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,954.0,954.75,957.25,666.0,666.75,669.25
123,75,1,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,963.0,963.75,967.75,675.0,675.75,679.75
124,76,1,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,972.0,972.75,974.5,684.0,684.75,686.5
125,77,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,981.0,982.5,984.25,693.0,694.5,696.25
126,78,1,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,990.0,992.25,995.5,702.0,704.25,707.5
