trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
219,0,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1827.0,1828.5,1832.75,0.0,1.5,5.75
220,1,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1836.0,1838.25,1841.0,9.0,11.25,14.0
221,2,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1845.0,1846.5,1850.0,18.0,19.5,23.0
222,3,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,1854.0,1854.75,1858.25,27.0,27.75,31.25
223,4,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1863.0,1863.0,1865.75,36.0,36.0,38.75
224,5,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,1872.0,1873.5,1877.0,45.0,46.5,50.0
225,6,3,cognitive_eye,True,,,eye,,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1881.0,1883.25,1885.25,54.0,56.25,58.25
226,7,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,1890.0,1892.25,1895.0,63.0,65.25,68.0
227,8,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1899.0,1899.0,1901.0,72.0,72.0,74.0
228,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1908.0,1908.75,1910.75,81.0,81.75,83.75
229,10,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1917.0,1918.5,1921.25,90.0,91.5,94.25
230,11,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,1926.0,1927.5,1931.75,99.0,100.5,104.75
231,12,3,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,1935.0,1937.25,1939.25,108.0,110.25,112.25
232,13,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,1944.0,1944.0,1946.0,117.0,117.0,119.0
233,14,3,cognitive_eye,True,,,eye,,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,1953.0,1955.25,1959.5,126.0,128.25,132.5
234,15,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,1962.0,1963.5,1965.5,135.0,136.5,138.5
235,16,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,1971.0,1972.5,1975.25,144.0,145.5,148.25
236,17,3,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,1980.0,1980.75,1983.5,153.0,153.75,156.5
237,18,3,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,1989.0,1989.75,1991.75,162.0,162.75,164.75
238,19,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,1998.0,1998.0,2000.75,171.0,171.0,173.75
239,20,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2007.0,2008.5,2010.5,180.0,181.5,183.5
240,21,3,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2016.0,2016.75,2018.75,189.0,189.75,191.75
241,22,3,cognitive_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2025.0,2026.5,2028.5,198.0,199.5,201.5
242,23,3,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,3.25,1.5,0,0.5,0.5,9.0,2034.0,2036.25,2040.5,207.0,209.25,213.5
