trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,0,SPD,hand,0,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1116.0,1118.25,1122.25,0.0,2.25,6.25
141,1,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1125.0,1126.5,1129.0,9.0,10.5,13.0
142,2,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1134.0,1134.75,1138.0,18.0,18.75,22.0
143,3,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1143.0,1143.0,1146.25,27.0,27.0,30.25
144,4,2,cognitive_hand,True,,,hand,,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1152.0,1152.0,1155.25,36.0,36.0,39.25
145,5,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1161.0,1161.0,1165.0,45.0,45.0,49.0
146,6,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1170.0,1170.0,1172.5,54.0,54.0,56.5
147,7,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1179.0,1179.0,1180.75,63.0,63.0,64.75
148,8,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1188.0,1188.75,1192.0,72.0,72.75,76.0
149,9,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1197.0,1198.5,1202.5,81.0,82.5,86.5
150,10,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1206.0,1207.5,1210.0,90.0,91.5,94.0
151,11,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1215.0,1216.5,1220.5,99.0,100.5,104.5
152,12,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1224.0,1224.75,1228.0,108.0,108.75,112.0
153,13,2,cognitive_hand,True,,,hand,,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1233.0,1233.75,1236.25,117.0,117.75,120.25
154,14,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1242.0,1242.75,1244.5,126.0,126.75,128.5
155,15,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1251.0,1251.0,1252.75,135.0,135.0,136.75
156,16,2,cognitive_hand,False,0,ACC,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1260.0,1261.5,1265.5,144.0,145.5,149.5
157,17,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1269.0,1269.0,1272.25,153.0,153.0,156.25
158,18,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1278.0,1280.25,1282.0,162.0,164.25,166.0
159,19,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1287.0,1288.5,1292.5,171.0,172.5,176.5
160,20,2,cognitive_hand,True,,,hand,,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1296.0,1296.75,1300.0,180.0,180.75,184.0
161,21,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1305.0,1305.75,1308.25,189.0,189.75,192.25
162,22,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1314.0,1314.0,1316.5,198.0,198.0,200.5
163,23,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1323.0,1323.0,1324.75,207.0,207.0,208.75
164,24,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1332.0,1334.25,1338.25,216.0,218.25,222.25
165,25,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1341.0,1341.0,1343.5,225.0,225.0,227.5
166,26,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1350.0,1350.0,1352.5,234.0,234.0,236.5
