trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
226,0,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2196.0,2197.5,2202.3,0.0,1.5,6.3
227,1,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,2206.0,2207.0,2211.8,10.0,11.0,15.8
228,2,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2214.0,2214.0,2220.3,18.0,18.0,24.3
229,3,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2224.0,2225.0,2231.3,28.0,29.0,35.3
230,4,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2234.0,2234.5,2240.8,38.0,38.5,44.8
231,5,3,cognitive_eye,False,1,SPD,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2244.0,2245.5,2251.8,48.0,49.5,55.8
232,6,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2254.0,2254.0,2259.8,58.0,58.0,63.8
233,7,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2262.0,2263.0,2269.3,66.0,67.0,73.3
234,8,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2272.0,2272.5,2277.3,76.0,76.5,81.3
235,9,3,cognitive_eye,False,1,SPD,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2280.0,2280.5,2285.8,84.0,84.5,89.8
236,10,3,cognitive_eye,False,0,SPD,eye,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2288.0,2289.5,2295.3,92.0,93.5,99.3
237,11,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2298.0,2299.0,2305.3,102.0,103.0,109.3
238,12,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2308.0,2309.5,2315.8,112.0,113.5,119.8
239,13,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2318.0,2318.5,2324.8,122.0,122.5,128.8
240,14,3,cognitive_eye,False,0,ACC,eye,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2328.0,2329.0,2334.3,132.0,133.0,138.3
241,15,3,cognitive_eye,False,1,ACC,eye,3,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2338.0,2338.5,2343.8,142.0,142.5,147.8
242,16,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2346.0,2347.0,2353.3,150.0,151.0,157.3
243,17,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,2356.0,2356.5,2362.3,160.0,160.5,166.3
244,18,3,cognitive_eye,False,1,SPD,eye,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2366.0,2367.0,2372.8,170.0,171.0,176.8
245,19,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2376.0,2376.0,2381.3,180.0,180.0,185.3
246,20,3,cognitive_eye,False,1,ACC,eye,3,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2384.0,2385.5,2390.8,188.0,189.5,194.8
247,21,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2394.0,2394.0,2399.3,198.0,198.0,203.3
248,22,3,cognitive_eye,True,,,eye,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2402.0,2403.0,2408.8,206.0,207.0,212.8
249,23,3,cognitive_eye,False,0,SPD,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2412.0,2412.5,2418.8,216.0,216.5,222.8
250,24,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2422.0,2423.5,2428.3,226.0,227.5,232.3
251,25,3,cognitive_eye,False,0,SPD,eye,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2432.0,2432.0,2437.3,236.0,236.0,241.3
252,26,3,cognitive_eye,False,1,ACC,eye,3,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2440.0,2441.0,2446.3,244.0,245.0,250.3
253,27,3,cognitive_eye,False,0,ACC,eye,2,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,2450.0,2451.5,2457.8,254.0,255.5,261.8
254,28,3,cognitive_eye,False,0,SPD,eye,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,2460.0,2461.0,2466.3,264.0,265.0,270.3
255,29,3,cognitive_eye,False,1,SPD,eye,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2470.0,2470.0,2475.3,274.0,274.0,279.3
256,30,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,2478.0,2478.0,2483.3,282.0,282.0,287.3
257,31,3,cognitive_eye,False,0,ACC,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2486.0,2486.0,2491.8,290.0,290.0,295.8
