trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
140,0,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1116.0,1116.75,1119.25,0.0,0.75,3.25
141,1,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1125.0,1127.25,1130.5,9.0,11.25,14.5
142,2,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1134.0,1135.5,1138.75,18.0,19.5,22.75
143,3,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1143.0,1143.0,1144.75,27.0,27.0,28.75
144,4,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1152.0,1154.25,1156.0,36.0,38.25,40.0
145,5,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1161.0,1161.0,1163.5,45.0,45.0,47.5
146,6,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1170.0,1170.0,1174.0,54.0,54.0,58.0
147,7,2,cognitive_hand,False,0,SPD,hand,0,0,0.75,1.0,0.75,2.0,0,0.5,4.0,9.0,1179.0,1179.75,1181.5,63.0,63.75,65.5
148,8,2,cognitive_hand,False,1,SPD,hand,1,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1188.0,1188.75,1191.25,72.0,72.75,75.25
149,9,2,cognitive_hand,True,,,hand,,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1197.0,1198.5,1202.5,81.0,82.5,86.5
150,10,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1206.0,1206.75,1210.75,90.0,90.75,94.75
151,11,2,cognitive_hand,False,1,ACC,hand,3,0,0.75,1.0,1.5,2.0,0,0.5,3.25,9.0,1215.0,1215.75,1218.25,99.0,99.75,102.25
152,12,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1224.0,1224.0,1225.75,108.0,108.0,109.75
153,13,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,1233.0,1235.25,1237.0,117.0,119.25,121.0
154,14,2,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1242.0,1242.0,1246.0,126.0,126.0,130.0
155,15,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1251.0,1253.25,1255.75,135.0,137.25,139.75
156,16,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,1260.0,1260.0,1263.25,144.0,144.0,147.25
157,17,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1269.0,1271.25,1275.25,153.0,155.25,159.25
158,18,2,cognitive_hand,True,,,hand,,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1278.0,1278.75,1282.0,162.0,162.75,166.0
