trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
311,0,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2655.0,2655.75,2660.0,0.0,0.75,5.0
312,1,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2664.0,2664.75,2666.75,9.0,9.75,11.75
313,2,4,cognitive_eye,False,1,ACC,eye,3,0,0.75,1,2.5,1.5,0,0.5,2.75,9.0,2673.0,2673.75,2677.25,18.0,18.75,22.25
314,3,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,1.75,1.5,0,0.5,4.25,9.0,2682.0,2682.0,2684.75,27.0,27.0,29.75
315,4,4,cognitive_eye,True,,,eye,,0,1.5,1,3.25,1.5,0,0.5,1.25,9.0,2691.0,2692.5,2696.75,36.0,37.5,41.75
316,5,4,cognitive_eye,False,1,SPD,eye,1,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2700.0,2700.0,2702.0,45.0,45.0,47.0
317,6,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2709.0,2711.25,2714.0,54.0,56.25,59.0
318,7,4,cognitive_eye,False,1,SPD,eye,1,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2718.0,2718.75,2720.75,63.0,63.75,65.75
319,8,4,cognitive_eye,False,1,ACC,eye,3,0,0.0,1,1.0,1.5,0,0.5,5.0,9.0,2727.0,2727.0,2729.0,72.0,72.0,74.0
320,9,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2736.0,2736.75,2738.75,81.0,81.75,83.75
321,10,4,cognitive_eye,False,0,SPD,eye,0,0,0.0,1,3.25,1.5,0,0.5,2.75,9.0,2745.0,2745.0,2749.25,90.0,90.0,94.25
322,11,4,cognitive_eye,False,1,ACC,eye,3,0,1.5,1,2.5,1.5,0,0.5,2.0,9.0,2754.0,2755.5,2759.0,99.0,100.5,104.0
323,12,4,cognitive_eye,False,0,SPD,eye,0,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2763.0,2765.25,2768.0,108.0,110.25,113.0
324,13,4,cognitive_eye,True,,,eye,,0,1.5,1,1.0,1.5,0,0.5,3.5,9.0,2772.0,2773.5,2775.5,117.0,118.5,120.5
325,14,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,1.0,1.5,0,0.5,4.25,9.0,2781.0,2781.75,2783.75,126.0,126.75,128.75
326,15,4,cognitive_eye,False,0,ACC,eye,2,0,0.0,1,2.5,1.5,0,0.5,3.5,9.0,2790.0,2790.0,2793.5,135.0,135.0,138.5
327,16,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2799.0,2801.25,2804.75,144.0,146.25,149.75
328,17,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2808.0,2808.75,2813.0,153.0,153.75,158.0
329,18,4,cognitive_eye,False,0,ACC,eye,2,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2817.0,2817.75,2822.0,162.0,162.75,167.0
330,19,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.75,1.5,0,0.5,2.0,9.0,2826.0,2828.25,2831.0,171.0,173.25,176.0
331,20,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2835.0,2836.5,2839.25,180.0,181.5,184.25
332,21,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2844.0,2846.25,2849.75,189.0,191.25,194.75
333,22,4,cognitive_eye,True,,,eye,,0,0.75,1,3.25,1.5,0,0.5,2.0,9.0,2853.0,2853.75,2858.0,198.0,198.75,203.0
334,23,4,cognitive_eye,False,0,ACC,eye,2,0,2.25,1,1.0,1.5,0,0.5,2.75,9.0,2862.0,2864.25,2866.25,207.0,209.25,211.25
335,24,4,cognitive_eye,False,0,SPD,eye,0,0,0.75,1,1.75,1.5,0,0.5,3.5,9.0,2871.0,2871.75,2874.5,216.0,216.75,219.5
336,25,4,cognitive_eye,False,1,ACC,eye,3,0,2.25,1,2.5,1.5,0,0.5,1.25,9.0,2880.0,2882.25,2885.75,225.0,227.25,230.75
337,26,4,cognitive_eye,False,1,SPD,eye,1,0,1.5,1,1.75,1.5,0,0.5,2.75,9.0,2889.0,2890.5,2893.25,234.0,235.5,238.25
