trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.304,0.0,0.8,0,0.0,3.146,6.0,0.0,0.75,2.054,0.0,0.75,2.054
1,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.701,0.0,0.8,0,0.0,4.499,6.0,6.0,6.0,6.701,6.0,6.0,6.701
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.733,0.0,0.8,0,0.0,4.467,6.0,12.0,12.0,12.733,12.0,12.0,12.733
3,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.812,0.0,0.8,0,0.0,3.638,6.0,18.0,18.75,19.562,18.0,18.75,19.562
4,4,0,localizer,False,0,LEFT,eye,0,0,0.0,0.88,0.0,0.8,0,0.0,4.32,6.0,24.0,24.0,24.88,24.0,24.0,24.88
5,5,0,localizer,False,0,LEFT,eye,0,0,1.5,0.842,0.0,0.8,0,0.0,2.858,6.0,30.0,31.5,32.342,30.0,31.5,32.342
6,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.831,0.0,0.8,0,0.0,2.869,6.0,36.0,37.5,38.331,36.0,37.5,38.331
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.949,0.0,0.8,0,0.0,2.751,6.0,42.0,43.5,44.449,42.0,43.5,44.449
8,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.85,0.0,0.8,0,0.0,2.1,6.0,48.0,50.25,51.1,0.0,2.25,3.1
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.88,0.0,0.8,0,0.0,4.32,6.0,54.0,54.0,54.88,6.0,6.0,6.88
10,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.735,0.0,0.8,0,0.0,2.215,6.0,60.0,62.25,62.985,12.0,14.25,14.985
11,3,0,localizer,False,0,LEFT,hand,0,0,0.0,0.833,0.0,0.8,0,0.0,4.367,6.0,66.0,66.0,66.833,18.0,18.0,18.833
12,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.705,0.0,0.8,0,0.0,3.745,6.0,72.0,72.75,73.455,24.0,24.75,25.455
13,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.873,0.0,0.8,0,0.0,2.077,6.0,78.0,80.25,81.123,30.0,32.25,33.123
14,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.706,0.0,0.8,0,0.0,2.244,6.0,84.0,86.25,86.956,36.0,38.25,38.956
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.701,0.0,0.8,0,0.0,4.499,6.0,90.0,90.0,90.701,42.0,42.0,42.701
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.833,0.0,0.8,0,0.0,4.367,6.0,96.0,96.0,96.833,0.0,0.0,0.833
17,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.877,0.0,0.8,0,0.0,3.573,6.0,102.0,102.75,103.627,6.0,6.75,7.627
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.965,0.0,0.8,0,0.0,3.485,6.0,108.0,108.75,109.715,12.0,12.75,13.715
19,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.73,0.0,0.8,0,0.0,3.72,6.0,114.0,114.75,115.48,18.0,18.75,19.48
20,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.867,0.0,0.8,0,0.0,2.833,6.0,120.0,121.5,122.367,24.0,25.5,26.367
21,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.776,0.0,0.8,0,0.0,4.424,6.0,126.0,126.0,126.776,30.0,30.0,30.776
22,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.762,0.0,0.8,0,0.0,2.938,6.0,132.0,133.5,134.262,36.0,37.5,38.262
23,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.709,0.0,0.8,0,0.0,3.741,6.0,138.0,138.75,139.459,42.0,42.75,43.459
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.06,0.0,0.8,0,0.0,3.39,6.0,144.0,144.75,145.81,0.0,0.75,1.81
25,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.856,0.0,0.8,0,0.0,4.344,6.0,150.0,150.0,150.856,6.0,6.0,6.856
26,2,0,localizer,False,0,LEFT,hand,0,0,1.5,0.743,0.0,0.8,0,0.0,2.957,6.0,156.0,157.5,158.243,12.0,13.5,14.243
27,3,0,localizer,False,0,LEFT,hand,0,0,0.75,0.8,0.0,0.8,0,0.0,3.65,6.0,162.0,162.75,163.55,18.0,18.75,19.55
28,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.831,0.0,0.8,0,0.0,2.869,6.0,168.0,169.5,170.331,24.0,25.5,26.331
29,5,0,localizer,False,0,LEFT,hand,0,0,2.25,0.891,0.0,0.8,0,0.0,2.059,6.0,174.0,176.25,177.141,30.0,32.25,33.141
30,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.776,0.0,0.8,0,0.0,3.674,6.0,180.0,180.75,181.526,36.0,36.75,37.526
31,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.703,0.0,0.8,0,0.0,2.997,6.0,186.0,187.5,188.203,42.0,43.5,44.203
32,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.753,0.0,0.8,0,0.0,2.947,6.0,192.0,193.5,194.253,0.0,1.5,2.253
33,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.912,0.0,0.8,0,0.0,2.788,6.0,198.0,199.5,200.412,6.0,7.5,8.412
34,2,0,localizer,False,0,LEFT,eye,0,0,0.0,0.915,0.0,0.8,0,0.0,4.285,6.0,204.0,204.0,204.915,12.0,12.0,12.915
35,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.828,0.0,0.8,0,0.0,2.872,6.0,210.0,211.5,212.328,18.0,19.5,20.328
36,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.238,0.0,0.8,0,0.0,2.462,6.0,216.0,217.5,218.738,24.0,25.5,26.738
37,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.742,0.0,0.8,0,0.0,3.708,6.0,222.0,222.75,223.492,30.0,30.75,31.492
38,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.739,0.0,0.8,0,0.0,4.461,6.0,228.0,228.0,228.739,36.0,36.0,36.739
39,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.759,0.0,0.8,0,0.0,4.441,6.0,234.0,234.0,234.759,42.0,42.0,42.759
40,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.719,0.0,0.8,0,0.0,3.731,6.0,240.0,240.75,241.469,0.0,0.75,1.469
41,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.775,0.0,0.8,0,0.0,4.425,6.0,246.0,246.0,246.775,6.0,6.0,6.775
42,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.864,0.0,0.8,0,0.0,2.086,6.0,252.0,254.25,255.114,12.0,14.25,15.114
43,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.731,0.0,0.8,0,0.0,3.719,6.0,258.0,258.75,259.481,18.0,18.75,19.481
44,4,0,localizer,False,0,LEFT,hand,0,0,0.75,0.788,0.0,0.8,0,0.0,3.662,6.0,264.0,264.75,265.538,24.0,24.75,25.538
45,5,0,localizer,False,0,LEFT,hand,0,0,2.25,1.117,0.0,0.8,0,0.0,1.833,6.0,270.0,272.25,273.367,30.0,32.25,33.367
46,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.735,0.0,0.8,0,0.0,2.965,6.0,276.0,277.5,278.235,36.0,37.5,38.235
47,7,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.704,0.0,0.8,0,0.0,4.496,6.0,282.0,282.0,282.704,42.0,42.0,42.704
48,0,1,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,288.0,289.5,292.0,0.0,1.5,4.0
49,1,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,297.0,297.0,299.5,9.0,9.0,11.5
50,2,1,limbic_eye,False,0,LEFT,eye,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,306.0,308.25,311.5,18.0,20.25,23.5
51,3,1,limbic_eye,False,1,NEU,eye,1,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,315.0,315.0,316.75,27.0,27.0,28.75
52,4,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,324.0,324.0,327.25,36.0,36.0,39.25
53,5,1,limbic_eye,False,0,LEFT,eye,2,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,333.0,334.5,336.25,45.0,46.5,48.25
54,6,1,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,342.0,342.0,346.0,54.0,54.0,58.0
55,7,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,0.75,2.0,0,0.5,2.5,9.0,351.0,353.25,355.0,63.0,65.25,67.0
56,8,1,limbic_eye,True,,,eye,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,360.0,360.0,361.75,72.0,72.0,73.75
57,9,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,369.0,369.0,373.0,81.0,81.0,85.0
58,10,1,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,378.0,380.25,383.5,90.0,92.25,95.5
59,11,1,limbic_eye,False,1,NEU,eye,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,387.0,389.25,391.75,99.0,101.25,103.75
60,12,1,limbic_eye,False,0,NEU,eye,0,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,396.0,398.25,400.75,108.0,110.25,112.75
61,13,1,limbic_eye,False,1,LEFT,eye,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,405.0,405.0,406.75,117.0,117.0,118.75
62,14,1,limbic_eye,False,0,NEU,eye,0,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,414.0,414.0,417.25,126.0,126.0,129.25
