trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,HAND,hand,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,4.0,5.5,6.5,4.0,5.5,6.5
2,2,0,localizer,False,0,HAND,hand,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,8.0,9.0,10.0,8.0,9.0,10.0
3,3,0,localizer,False,1,HAND,hand,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,12.0,13.5,14.5,12.0,13.5,14.5
4,4,0,localizer,False,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,16.0,16.5,17.5,16.0,16.5,17.5
5,5,0,localizer,False,1,HAND,hand,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,20.0,21.0,22.0,20.0,21.0,22.0
6,6,0,localizer,False,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,24.0,24.5,25.5,24.0,24.5,25.5
7,7,0,localizer,False,0,HAND,hand,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,28.0,28.5,29.5,28.0,28.5,29.5
8,8,0,localizer,False,0,HAND,hand,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,32.0,33.5,34.5,32.0,33.5,34.5
9,9,0,localizer,False,1,HAND,hand,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,36.0,36.5,37.5,36.0,36.5,37.5
10,0,0,localizer,False,0,EYE,eye,0,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,40.0,41.5,42.5,0.0,1.5,2.5
11,1,0,localizer,False,1,EYE,eye,1,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,44.0,44.0,45.0,4.0,4.0,5.0
12,2,0,localizer,False,1,EYE,eye,1,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,48.0,49.0,50.0,8.0,9.0,10.0
13,3,0,localizer,False,0,EYE,eye,0,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,52.0,52.5,53.5,12.0,12.5,13.5
14,4,0,localizer,False,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,56.0,57.0,58.0,16.0,17.0,18.0
15,5,0,localizer,False,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,60.0,61.5,62.5,20.0,21.5,22.5
16,6,0,localizer,False,1,EYE,eye,1,0,0.5,1.0,0.0,1.5,0,0.0,1.0,4.0,64.0,64.5,65.5,24.0,24.5,25.5
17,7,0,localizer,False,1,EYE,eye,1,0,1.5,1.0,0.0,1.5,0,0.0,0.0,4.0,68.0,69.5,70.5,28.0,29.5,30.5
18,8,0,localizer,False,0,EYE,eye,0,0,1.0,1.0,0.0,1.5,0,0.0,0.5,4.0,72.0,73.0,74.0,32.0,33.0,34.0
19,9,0,localizer,False,0,EYE,eye,0,0,0.0,1.0,0.0,1.5,0,0.0,1.5,4.0,76.0,76.0,77.0,36.0,36.0,37.0
20,0,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,80.0,81.0,86.3,0.0,1.0,6.3
21,1,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,90.0,90.0,95.8,10.0,10.0,15.8
22,2,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,98.0,99.5,104.8,18.0,19.5,24.8
23,3,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,108.0,108.5,113.3,28.0,28.5,33.3
24,4,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,116.0,116.5,122.3,36.0,36.5,42.3
25,5,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,126.0,126.0,130.8,46.0,46.0,50.8
26,6,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,134.0,135.0,140.8,54.0,55.0,60.8
27,7,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,144.0,144.0,148.8,64.0,64.0,68.8
28,8,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,152.0,153.5,159.3,72.0,73.5,79.3
29,9,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,162.0,163.0,168.3,82.0,83.0,88.3
30,10,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,172.0,173.0,178.8,92.0,93.0,98.8
31,11,1,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,182.0,183.5,189.3,102.0,103.5,109.3
32,12,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,192.0,193.0,198.8,112.0,113.0,118.8
33,13,1,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,202.0,203.5,208.3,122.0,123.5,128.3
34,14,1,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,212.0,213.5,218.3,132.0,133.5,138.3
