trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
206,0,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1710.0,1710.0,1713.25,0.0,0.0,3.25
207,1,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1719.0,1721.25,1725.25,9.0,11.25,15.25
208,2,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1728.0,1728.75,1732.0,18.0,18.75,22.0
209,3,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,1737.0,1738.5,1741.75,27.0,28.5,31.75
210,4,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1746.0,1747.5,1751.5,36.0,37.5,41.5
211,5,3,limbic_eye,True,,,eye,,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1755.0,1755.75,1758.25,45.0,45.75,48.25
212,6,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1764.0,1764.75,1767.25,54.0,54.75,57.25
213,7,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1773.0,1773.75,1777.75,63.0,63.75,67.75
214,8,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1782.0,1784.25,1788.25,72.0,74.25,78.25
215,9,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1791.0,1791.0,1795.0,81.0,81.0,85.0
216,10,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1800.0,1800.75,1804.0,90.0,90.75,94.0
217,11,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,1809.0,1809.75,1813.0,99.0,99.75,103.0
218,12,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1818.0,1819.5,1822.0,108.0,109.5,112.0
219,13,3,limbic_eye,False,1,NEU,eye,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1827.0,1827.75,1830.25,117.0,117.75,120.25
220,14,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,1836.0,1836.75,1840.75,126.0,126.75,130.75
221,15,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1845.0,1846.5,1850.5,135.0,136.5,140.5
222,16,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1854.0,1854.75,1856.5,144.0,144.75,146.5
223,17,3,limbic_eye,True,,,eye,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,1863.0,1865.25,1868.5,153.0,155.25,158.5
224,18,3,limbic_eye,False,1,LEFT,eye,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1872.0,1874.25,1876.75,162.0,164.25,166.75
225,19,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,1881.0,1881.0,1884.25,171.0,171.0,174.25
226,20,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1890.0,1892.25,1894.75,180.0,182.25,184.75
227,21,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,1899.0,1899.75,1902.25,189.0,189.75,192.25
228,22,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,1908.0,1908.0,1912.0,198.0,198.0,202.0
229,23,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,1917.0,1917.75,1919.5,207.0,207.75,209.5
230,24,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,1926.0,1927.5,1929.25,216.0,217.5,219.25
231,25,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,1935.0,1935.0,1936.75,225.0,225.0,226.75
232,26,3,limbic_eye,True,,,eye,,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,1944.0,1946.25,1950.25,234.0,236.25,240.25
233,27,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1953.0,1955.25,1957.75,243.0,245.25,247.75
234,28,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,1962.0,1964.25,1966.0,252.0,254.25,256.0
235,29,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,1971.0,1971.0,1973.5,261.0,261.0,263.5
236,30,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,1980.0,1981.5,1985.5,270.0,271.5,275.5
237,31,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,1989.0,1990.5,1993.0,279.0,280.5,283.0
238,32,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,1998.0,2000.25,2002.75,288.0,290.25,292.75
239,33,3,limbic_eye,False,0,RIGHT,eye,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2007.0,2009.25,2011.75,297.0,299.25,301.75
240,34,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2016.0,2016.75,2019.25,306.0,306.75,309.25
241,35,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2025.0,2026.5,2029.75,315.0,316.5,319.75
242,36,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2034.0,2034.75,2038.0,324.0,324.75,328.0
243,37,3,limbic_eye,False,1,LEFT,eye,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2043.0,2043.75,2047.75,333.0,333.75,337.75
244,38,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2052.0,2052.0,2053.75,342.0,342.0,343.75
245,39,3,limbic_eye,True,,,eye,,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2061.0,2062.5,2066.5,351.0,352.5,356.5
246,40,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2070.0,2070.0,2072.5,360.0,360.0,362.5
247,41,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2079.0,2081.25,2085.25,369.0,371.25,375.25
248,42,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2088.0,2088.75,2092.0,378.0,378.75,382.0
249,43,3,limbic_eye,False,0,RIGHT,eye,4,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2097.0,2097.0,2101.0,387.0,387.0,391.0
250,44,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2106.0,2106.0,2109.25,396.0,396.0,399.25
251,45,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,2115.0,2115.75,2119.75,405.0,405.75,409.75
252,46,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2124.0,2124.0,2125.75,414.0,414.0,415.75
253,47,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2133.0,2133.0,2136.25,423.0,423.0,426.25
254,48,3,limbic_eye,True,,,eye,,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2142.0,2142.0,2144.5,432.0,432.0,434.5
255,49,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2151.0,2153.25,2157.25,441.0,443.25,447.25
256,50,3,limbic_eye,False,1,RIGHT,eye,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,2160.0,2162.25,2166.25,450.0,452.25,456.25
257,51,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2169.0,2169.75,2173.0,459.0,459.75,463.0
258,52,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2178.0,2178.0,2181.25,468.0,468.0,471.25
259,53,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2187.0,2187.75,2191.0,477.0,477.75,481.0
260,54,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2196.0,2197.5,2200.0,486.0,487.5,490.0
261,55,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2205.0,2205.0,2208.25,495.0,495.0,498.25
262,56,3,limbic_eye,False,1,RIGHT,eye,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2214.0,2215.5,2218.0,504.0,505.5,508.0
263,57,3,limbic_eye,False,1,NEU,eye,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2223.0,2223.0,2226.25,513.0,513.0,516.25
264,58,3,limbic_eye,True,,,eye,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2232.0,2234.25,2236.75,522.0,524.25,526.75
265,59,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2241.0,2241.0,2243.5,531.0,531.0,533.5
266,60,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2250.0,2251.5,2254.75,540.0,541.5,544.75
267,61,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2259.0,2259.0,2261.5,549.0,549.0,551.5
268,62,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2268.0,2268.0,2269.75,558.0,558.0,559.75
269,63,3,limbic_eye,False,0,LEFT,eye,2,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2277.0,2277.75,2281.0,567.0,567.75,571.0
270,64,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2286.0,2287.5,2289.25,576.0,577.5,579.25
271,65,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2295.0,2296.5,2299.75,585.0,586.5,589.75
272,66,3,limbic_eye,False,1,RIGHT,eye,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2304.0,2304.75,2307.25,594.0,594.75,597.25
273,67,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2313.0,2315.25,2317.75,603.0,605.25,607.75
274,68,3,limbic_eye,False,0,NEU,eye,0,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,2322.0,2322.75,2324.5,612.0,612.75,614.5
275,69,3,limbic_eye,False,1,LEFT,eye,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2331.0,2332.5,2335.0,621.0,622.5,625.0
276,70,3,limbic_eye,True,,,eye,,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,2340.0,2340.75,2344.0,630.0,630.75,634.0
277,71,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,2349.0,2349.0,2353.0,639.0,639.0,643.0
278,72,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,2358.0,2359.5,2363.5,648.0,649.5,653.5
279,73,3,limbic_eye,False,0,RIGHT,eye,4,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,2367.0,2367.75,2370.25,657.0,657.75,660.25
280,74,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2376.0,2376.0,2379.25,666.0,666.0,669.25
281,75,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2385.0,2385.0,2386.75,675.0,675.0,676.75
282,76,3,limbic_eye,False,1,RIGHT,eye,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2394.0,2394.0,2395.75,684.0,684.0,685.75
283,77,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2403.0,2405.25,2407.0,693.0,695.25,697.0
284,78,3,limbic_eye,True,,,eye,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2412.0,2413.5,2416.75,702.0,703.5,706.75
285,79,3,limbic_eye,False,0,LEFT,eye,2,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2421.0,2422.5,2424.25,711.0,712.5,714.25
286,80,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,2430.0,2430.0,2432.5,720.0,720.0,722.5
287,81,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,2439.0,2441.25,2443.0,729.0,731.25,733.0
288,82,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,2448.0,2449.5,2452.75,738.0,739.5,742.75
289,83,3,limbic_eye,False,1,NEU,eye,1,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,2457.0,2458.5,2461.0,747.0,748.5,751.0
290,84,3,limbic_eye,False,0,LEFT,eye,2,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,2466.0,2466.0,2469.25,756.0,756.0,759.25
291,85,3,limbic_eye,False,0,NEU,eye,0,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2475.0,2477.25,2479.75,765.0,767.25,769.75
292,86,3,limbic_eye,False,1,NEU,eye,1,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,2484.0,2486.25,2488.75,774.0,776.25,778.75
293,87,3,limbic_eye,False,0,NEU,eye,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2493.0,2493.0,2494.75,783.0,783.0,784.75
294,88,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2502.0,2503.5,2505.25,792.0,793.5,795.25
295,89,3,limbic_eye,False,0,RIGHT,eye,4,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2511.0,2512.5,2514.25,801.0,802.5,804.25
296,90,3,limbic_eye,False,1,LEFT,eye,3,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,2520.0,2520.0,2521.75,810.0,810.0,811.75
297,91,3,limbic_eye,False,0,NEU,eye,0,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,2529.0,2530.5,2532.25,819.0,820.5,822.25
