trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.939,0.0,0.8,0,0.0,2.011,6.0,0.0,2.25,3.189,0.0,2.25,3.189
1,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.889,0.0,0.8,0,0.0,4.311,6.0,6.0,6.0,6.889,6.0,6.0,6.889
2,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.943,0.0,0.8,0,0.0,4.257,6.0,12.0,12.0,12.943,12.0,12.0,12.943
3,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.965,0.0,0.8,0,0.0,2.735,6.0,18.0,19.5,20.465,18.0,19.5,20.465
4,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.875,0.0,0.8,0,0.0,2.825,6.0,24.0,25.5,26.375,24.0,25.5,26.375
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.106,0.0,0.8,0,0.0,4.094,6.0,30.0,30.0,31.106,30.0,30.0,31.106
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.925,0.0,0.8,0,0.0,3.525,6.0,36.0,36.75,37.675,36.0,36.75,37.675
7,7,0,localizer,False,0,LEFT,hand,0,0,0.0,0.871,0.0,0.8,0,0.0,4.329,6.0,42.0,42.0,42.871,42.0,42.0,42.871
8,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1.17,0.0,0.8,0,0.0,1.78,6.0,48.0,50.25,51.42,0.0,2.25,3.42
9,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.163,0.0,0.8,0,0.0,4.037,6.0,54.0,54.0,55.163,6.0,6.0,7.163
10,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.855,0.0,0.8,0,0.0,3.595,6.0,60.0,60.75,61.605,12.0,12.75,13.605
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,0.967,0.0,0.8,0,0.0,1.983,6.0,66.0,68.25,69.217,18.0,20.25,21.217
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.806,0.0,0.8,0,0.0,3.644,6.0,72.0,72.75,73.556,24.0,24.75,25.556
13,5,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.146,0.0,0.8,0,0.0,3.304,6.0,78.0,78.75,79.896,30.0,30.75,31.896
14,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.871,0.0,0.8,0,0.0,2.829,6.0,84.0,85.5,86.371,36.0,37.5,38.371
15,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.124,0.0,0.8,0,0.0,2.576,6.0,90.0,91.5,92.624,42.0,43.5,44.624
16,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1.148,0.0,0.8,0,0.0,4.052,6.0,96.0,96.0,97.148,0.0,0.0,1.148
17,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.809,0.0,0.8,0,0.0,2.891,6.0,102.0,103.5,104.309,6.0,7.5,8.309
18,2,0,localizer,False,0,LEFT,hand,0,0,2.25,1.37,0.0,0.8,0,0.0,1.58,6.0,108.0,110.25,111.62,12.0,14.25,15.62
19,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.882,0.0,0.8,0,0.0,4.318,6.0,114.0,114.0,114.882,18.0,18.0,18.882
20,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.831,0.0,0.8,0,0.0,3.619,6.0,120.0,120.75,121.581,24.0,24.75,25.581
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.954,0.0,0.8,0,0.0,4.246,6.0,126.0,126.0,126.954,30.0,30.0,30.954
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.895,0.0,0.8,0,0.0,2.805,6.0,132.0,133.5,134.395,36.0,37.5,38.395
