trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1.054,0.0,0.8,0,0.0,3.396,6.0,0.0,0.75,1.804,0.0,0.75,1.804
1,1,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.914,0.0,0.8,0,0.0,2.786,6.0,6.0,7.5,8.414,6.0,7.5,8.414
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.77,0.0,0.8,0,0.0,4.43,6.0,12.0,12.0,12.77,12.0,12.0,12.77
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.788,0.0,0.8,0,0.0,3.662,6.0,18.0,18.75,19.538,18.0,18.75,19.538
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.766,0.0,0.8,0,0.0,3.684,6.0,24.0,24.75,25.516,24.0,24.75,25.516
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.798,0.0,0.8,0,0.0,2.152,6.0,30.0,32.25,33.048,30.0,32.25,33.048
6,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.759,0.0,0.8,0,0.0,4.441,6.0,36.0,36.0,36.759,36.0,36.0,36.759
7,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.737,0.0,0.8,0,0.0,2.963,6.0,42.0,43.5,44.237,42.0,43.5,44.237
8,0,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.316,0.0,0.8,0,0.0,1.634,6.0,48.0,50.25,51.566,0.0,2.25,3.566
9,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.898,0.0,0.8,0,0.0,3.552,6.0,54.0,54.75,55.648,6.0,6.75,7.648
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.801,0.0,0.8,0,0.0,3.649,6.0,60.0,60.75,61.551,12.0,12.75,13.551
