trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.795,0.0,0.8,0,0.0,4.405,6.0,0.0,0.0,0.795,0.0,0.0,0.795
1,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.979,0.0,0.8,0,0.0,1.971,6.0,6.0,8.25,9.229,6.0,8.25,9.229
2,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.9,0.0,0.8,0,0.0,2.8,6.0,12.0,13.5,14.4,12.0,13.5,14.4
3,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.861,0.0,0.8,0,0.0,2.839,6.0,18.0,19.5,20.361,18.0,19.5,20.361
4,4,0,localizer,False,0,LEFT,eye,0,0,0.0,1.099,0.0,0.8,0,0.0,4.101,6.0,24.0,24.0,25.099,24.0,24.0,25.099
5,5,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.814,0.0,0.8,0,0.0,2.136,6.0,30.0,32.25,33.064,30.0,32.25,33.064
6,6,0,localizer,False,0,LEFT,eye,0,0,2.25,0.932,0.0,0.8,0,0.0,2.018,6.0,36.0,38.25,39.182,36.0,38.25,39.182
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,0.932,0.0,0.8,0,0.0,4.268,6.0,42.0,42.0,42.932,42.0,42.0,42.932
8,0,0,localizer,False,0,LEFT,hand,0,0,0.0,0.843,0.0,0.8,0,0.0,4.357,6.0,48.0,48.0,48.843,0.0,0.0,0.843
9,1,0,localizer,False,0,LEFT,hand,0,0,0.75,1.056,0.0,0.8,0,0.0,3.394,6.0,54.0,54.75,55.806,6.0,6.75,7.806
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.938,0.0,0.8,0,0.0,3.512,6.0,60.0,60.75,61.688,12.0,12.75,13.688
11,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.241,0.0,0.8,0,0.0,3.209,6.0,66.0,66.75,67.991,18.0,18.75,19.991
12,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.832,0.0,0.8,0,0.0,4.368,6.0,72.0,72.0,72.832,24.0,24.0,24.832
13,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.836,0.0,0.8,0,0.0,2.864,6.0,78.0,79.5,80.336,30.0,31.5,32.336
14,6,0,localizer,False,0,LEFT,hand,0,0,0.0,0.823,0.0,0.8,0,0.0,4.377,6.0,84.0,84.0,84.823,36.0,36.0,36.823
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.009,0.0,0.8,0,0.0,1.941,6.0,90.0,92.25,93.259,42.0,44.25,45.259
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.938,0.0,0.8,0,0.0,3.512,6.0,96.0,96.75,97.688,0.0,0.75,1.688
17,1,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.778,0.0,0.8,0,0.0,4.422,6.0,102.0,102.0,102.778,6.0,6.0,6.778
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.732,0.0,0.8,0,0.0,2.968,6.0,108.0,109.5,110.232,12.0,13.5,14.232
19,3,0,localizer,False,0,LEFT,eye,0,0,0.0,0.768,0.0,0.8,0,0.0,4.432,6.0,114.0,114.0,114.768,18.0,18.0,18.768
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.851,0.0,0.8,0,0.0,3.599,6.0,120.0,120.75,121.601,24.0,24.75,25.601
