trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.752,0.0,0.8,0,0.0,2.948,6.0,0.0,1.5,2.252,0.0,1.5,2.252
1,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.884,0.0,0.8,0,0.0,3.566,6.0,6.0,6.75,7.634,6.0,6.75,7.634
2,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.812,0.0,0.8,0,0.0,2.138,6.0,12.0,14.25,15.062,12.0,14.25,15.062
3,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.787,0.0,0.8,0,0.0,3.663,6.0,18.0,18.75,19.537,18.0,18.75,19.537
4,4,0,localizer,False,0,LEFT,hand,0,0,1.5,1.06,0.0,0.8,0,0.0,2.64,6.0,24.0,25.5,26.56,24.0,25.5,26.56
5,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.76,0.0,0.8,0,0.0,3.69,6.0,30.0,30.75,31.51,30.0,30.75,31.51
6,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.041,0.0,0.8,0,0.0,4.159,6.0,36.0,36.0,37.041,36.0,36.0,37.041
7,7,0,localizer,False,0,LEFT,hand,0,0,2.25,0.734,0.0,0.8,0,0.0,2.216,6.0,42.0,44.25,44.984,42.0,44.25,44.984
8,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.719,0.0,0.8,0,0.0,2.981,6.0,48.0,49.5,50.219,0.0,1.5,2.219
9,1,0,localizer,False,0,LEFT,eye,0,0,0.0,0.827,0.0,0.8,0,0.0,4.373,6.0,54.0,54.0,54.827,6.0,6.0,6.827
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.971,0.0,0.8,0,0.0,4.229,6.0,60.0,60.0,60.971,12.0,12.0,12.971
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.01,0.0,0.8,0,0.0,1.94,6.0,66.0,68.25,69.26,18.0,20.25,21.26
12,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.85,0.0,0.8,0,0.0,4.35,6.0,72.0,72.0,72.85,24.0,24.0,24.85
13,5,0,localizer,False,0,LEFT,eye,0,0,2.25,0.826,0.0,0.8,0,0.0,2.124,6.0,78.0,80.25,81.076,30.0,32.25,33.076
14,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.8,0.0,0.8,0,0.0,4.4,6.0,84.0,84.0,84.8,36.0,36.0,36.8
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.806,0.0,0.8,0,0.0,3.644,6.0,90.0,90.75,91.556,42.0,42.75,43.556
16,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.7,0.0,0.8,0,0.0,3.75,6.0,96.0,96.75,97.45,0.0,0.75,1.45
17,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.709,0.0,0.8,0,0.0,4.491,6.0,102.0,102.0,102.709,6.0,6.0,6.709
18,2,0,localizer,False,0,LEFT,hand,0,0,2.25,0.711,0.0,0.8,0,0.0,2.239,6.0,108.0,110.25,110.961,12.0,14.25,14.961
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.775,0.0,0.8,0,0.0,2.175,6.0,114.0,116.25,117.025,18.0,20.25,21.025
20,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.735,0.0,0.8,0,0.0,2.215,6.0,120.0,122.25,122.985,24.0,26.25,26.985
21,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.819,0.0,0.8,0,0.0,3.631,6.0,126.0,126.75,127.569,30.0,30.75,31.569
22,6,0,localizer,False,0,LEFT,hand,0,0,0.75,0.773,0.0,0.8,0,0.0,3.677,6.0,132.0,132.75,133.523,36.0,36.75,37.523
23,7,0,localizer,False,0,LEFT,hand,0,0,0.75,0.804,0.0,0.8,0,0.0,3.646,6.0,138.0,138.75,139.554,42.0,42.75,43.554
24,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.737,0.0,0.8,0,0.0,2.963,6.0,144.0,145.5,146.237,0.0,1.5,2.237
25,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.832,0.0,0.8,0,0.0,2.118,6.0,150.0,152.25,153.082,6.0,8.25,9.082
26,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.91,0.0,0.8,0,0.0,2.79,6.0,156.0,157.5,158.41,12.0,13.5,14.41
27,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.78,0.0,0.8,0,0.0,2.92,6.0,162.0,163.5,164.28,18.0,19.5,20.28
28,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.71,0.0,0.8,0,0.0,2.99,6.0,168.0,169.5,170.21,24.0,25.5,26.21
29,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.777,0.0,0.8,0,0.0,4.423,6.0,174.0,174.0,174.777,30.0,30.0,30.777
30,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.819,0.0,0.8,0,0.0,2.131,6.0,180.0,182.25,183.069,36.0,38.25,39.069
31,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.743,0.0,0.8,0,0.0,2.957,6.0,186.0,187.5,188.243,42.0,43.5,44.243
32,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.824,0.0,0.8,0,0.0,2.126,6.0,192.0,194.25,195.074,0.0,2.25,3.074
