trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
128,0,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1008.0,1008.75,1012.75,0.0,0.75,4.75
129,1,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,1.5,2.0,0,0.5,1.75,9.0,1017.0,1019.25,1021.75,9.0,11.25,13.75
130,2,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1026.0,1027.5,1031.5,18.0,19.5,23.5
131,3,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,1.5,2.0,0,0.5,2.5,9.0,1035.0,1036.5,1039.0,27.0,28.5,31.0
132,4,2,cognitive_hand,False,0,ACC,hand,2,0,2.25,1.0,2.25,2.0,0,0.5,1.0,9.0,1044.0,1046.25,1049.5,36.0,38.25,41.5
133,5,2,cognitive_hand,False,1,ACC,hand,3,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1053.0,1054.5,1057.75,45.0,46.5,49.75
134,6,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1062.0,1063.5,1067.5,54.0,55.5,59.5
135,7,2,cognitive_hand,False,1,SPD,hand,1,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1071.0,1073.25,1077.25,63.0,65.25,69.25
136,8,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1080.0,1080.0,1084.0,72.0,72.0,76.0
137,9,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1089.0,1089.0,1091.5,81.0,81.0,83.5
138,10,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1098.0,1099.5,1102.75,90.0,91.5,94.75
139,11,2,cognitive_hand,True,,,hand,,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1107.0,1107.0,1108.75,99.0,99.0,100.75
140,12,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,1116.0,1116.0,1117.75,108.0,108.0,109.75
141,13,2,cognitive_hand,False,0,SPD,hand,0,0,1.5,1.0,0.75,2.0,0,0.5,3.25,9.0,1125.0,1126.5,1128.25,117.0,118.5,120.25
142,14,2,cognitive_hand,False,0,ACC,hand,2,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1134.0,1134.0,1138.0,126.0,126.0,130.0
143,15,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1143.0,1143.75,1147.75,135.0,135.75,139.75
144,16,2,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1152.0,1152.0,1156.0,144.0,144.0,148.0
145,17,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1161.0,1161.0,1163.5,153.0,153.0,155.5
146,18,2,cognitive_hand,True,,,hand,,0,0.0,1.0,3.0,2.0,0,0.5,2.5,9.0,1170.0,1170.0,1174.0,162.0,162.0,166.0
147,19,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,2.25,2.0,0,0.5,1.75,9.0,1179.0,1180.5,1183.75,171.0,172.5,175.75
148,20,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,3.0,2.0,0,0.5,1.75,9.0,1188.0,1188.75,1192.75,180.0,180.75,184.75
149,21,2,cognitive_hand,False,1,SPD,hand,1,0,1.5,1.0,3.0,2.0,0,0.5,1.0,9.0,1197.0,1198.5,1202.5,189.0,190.5,194.5
150,22,2,cognitive_hand,False,0,ACC,hand,2,0,0.75,1.0,2.25,2.0,0,0.5,2.5,9.0,1206.0,1206.75,1210.0,198.0,198.75,202.0
151,23,2,cognitive_hand,False,1,ACC,hand,3,0,2.25,1.0,3.0,2.0,0,0.5,0.25,9.0,1215.0,1217.25,1221.25,207.0,209.25,213.25
152,24,2,cognitive_hand,False,0,SPD,hand,0,0,0.0,1.0,1.5,2.0,0,0.5,4.0,9.0,1224.0,1224.0,1226.5,216.0,216.0,218.5
