trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.836,0.0,0.8,0,0.0,2.864,6.0,0.0,1.5,2.336,0.0,1.5,2.336
1,1,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.946,0.0,0.8,0,0.0,3.504,6.0,6.0,6.75,7.696,6.0,6.75,7.696
2,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.849,0.0,0.8,0,0.0,4.351,6.0,12.0,12.0,12.849,12.0,12.0,12.849
3,3,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.043,0.0,0.8,0,0.0,3.407,6.0,18.0,18.75,19.793,18.0,18.75,19.793
4,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.95,0.0,0.8,0,0.0,2.75,6.0,24.0,25.5,26.45,24.0,25.5,26.45
5,5,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,30.0,31.5,32.302,30.0,31.5,32.302
6,6,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.015,0.0,0.8,0,0.0,2.685,6.0,36.0,37.5,38.515,36.0,37.5,38.515
7,7,0,localizer,False,0,LEFT,hand,0,0,1.5,1.202,0.0,0.8,0,0.0,2.498,6.0,42.0,43.5,44.702,42.0,43.5,44.702
8,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,1.201,0.0,0.8,0,0.0,1.749,6.0,48.0,50.25,51.451,0.0,2.25,3.451
9,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.99,0.0,0.8,0,0.0,2.71,6.0,54.0,55.5,56.49,6.0,7.5,8.49
10,2,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.842,0.0,0.8,0,0.0,4.358,6.0,60.0,60.0,60.842,12.0,12.0,12.842
11,3,0,localizer,False,0,LEFT,eye,0,0,2.25,1.547,0.0,0.8,0,0.0,1.403,6.0,66.0,68.25,69.797,18.0,20.25,21.797
12,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.802,0.0,0.8,0,0.0,3.648,6.0,72.0,72.75,73.552,24.0,24.75,25.552
13,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.91,0.0,0.8,0,0.0,2.79,6.0,78.0,79.5,80.41,30.0,31.5,32.41
14,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.852,0.0,0.8,0,0.0,3.598,6.0,84.0,84.75,85.602,36.0,36.75,37.602
15,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,1.063,0.0,0.8,0,0.0,4.137,6.0,90.0,90.0,91.063,42.0,42.0,43.063
16,0,0,localizer,False,0,LEFT,hand,0,0,1.5,0.832,0.0,0.8,0,0.0,2.868,6.0,96.0,97.5,98.332,0.0,1.5,2.332
17,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.144,0.0,0.8,0,0.0,2.556,6.0,102.0,103.5,104.644,6.0,7.5,8.644
18,2,0,localizer,False,0,LEFT,hand,0,0,0.0,0.834,0.0,0.8,0,0.0,4.366,6.0,108.0,108.0,108.834,12.0,12.0,12.834
19,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.98,0.0,0.8,0,0.0,1.97,6.0,114.0,116.25,117.23,18.0,20.25,21.23
20,4,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.925,0.0,0.8,0,0.0,2.775,6.0,120.0,121.5,122.425,24.0,25.5,26.425
21,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.838,0.0,0.8,0,0.0,2.862,6.0,126.0,127.5,128.338,30.0,31.5,32.338
22,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1.76,0.0,0.8,0,0.0,1.94,6.0,132.0,133.5,135.26,36.0,37.5,39.26
23,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.091,0.0,0.8,0,0.0,3.359,6.0,138.0,138.75,139.841,42.0,42.75,43.841
24,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.802,0.0,0.8,0,0.0,2.898,6.0,144.0,145.5,146.302,0.0,1.5,2.302
25,1,0,localizer,False,0,LEFT,eye,0,0,0.75,1.436,0.0,0.8,0,0.0,3.014,6.0,150.0,150.75,152.186,6.0,6.75,8.186
26,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.603,0.0,0.8,0,0.0,2.847,6.0,156.0,156.75,158.353,12.0,12.75,14.353
27,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.814,0.0,0.8,0,0.0,3.636,6.0,162.0,162.75,163.564,18.0,18.75,19.564
28,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.872,0.0,0.8,0,0.0,3.578,6.0,168.0,168.75,169.622,24.0,24.75,25.622
29,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.897,0.0,0.8,0,0.0,4.303,6.0,174.0,174.0,174.897,30.0,30.0,30.897
30,6,0,localizer,False,0,LEFT,eye,0,0,1.5,0.889,0.0,0.8,0,0.0,2.811,6.0,180.0,181.5,182.389,36.0,37.5,38.389
31,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.235,0.0,0.8,0,0.0,3.215,6.0,186.0,186.75,187.985,42.0,42.75,43.985
32,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.852,0.0,0.8,0,0.0,2.098,6.0,192.0,194.25,195.102,0.0,2.25,3.102
33,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.861,0.0,0.8,0,0.0,2.839,6.0,198.0,199.5,200.361,6.0,7.5,8.361
34,2,0,localizer,False,0,LEFT,hand,0,0,0.75,0.918,0.0,0.8,0,0.0,3.532,6.0,204.0,204.75,205.668,12.0,12.75,13.668
35,3,0,localizer,False,0,LEFT,hand,0,0,1.5,1.105,0.0,0.8,0,0.0,2.595,6.0,210.0,211.5,212.605,18.0,19.5,20.605
36,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.831,0.0,0.8,0,0.0,2.119,6.0,216.0,218.25,219.081,24.0,26.25,27.081
37,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,1.01,0.0,0.8,0,0.0,1.94,6.0,222.0,224.25,225.26,30.0,32.25,33.26
38,6,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.026,0.0,0.8,0,0.0,4.174,6.0,228.0,228.0,229.026,36.0,36.0,37.026
39,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.829,0.0,0.8,0,0.0,3.621,6.0,234.0,234.75,235.579,42.0,42.75,43.579
40,0,0,localizer,False,0,LEFT,eye,0,0,1.5,1.521,0.0,0.8,0,0.0,2.179,6.0,240.0,241.5,243.021,0.0,1.5,3.021
41,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.878,0.0,0.8,0,0.0,3.572,6.0,246.0,246.75,247.628,6.0,6.75,7.628
42,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.807,0.0,0.8,0,0.0,2.893,6.0,252.0,253.5,254.307,12.0,13.5,14.307
43,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.883,0.0,0.8,0,0.0,3.567,6.0,258.0,258.75,259.633,18.0,18.75,19.633
44,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.847,0.0,0.8,0,0.0,3.603,6.0,264.0,264.75,265.597,24.0,24.75,25.597
45,5,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.091,0.0,0.8,0,0.0,2.609,6.0,270.0,271.5,272.591,30.0,31.5,32.591
46,6,0,localizer,False,0,LEFT,eye,0,0,0.0,0.801,0.0,0.8,0,0.0,4.399,6.0,276.0,276.0,276.801,36.0,36.0,36.801
47,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.951,0.0,0.8,0,0.0,1.999,6.0,282.0,284.25,285.201,42.0,44.25,45.201
48,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,1.0,2.25,2.0,0,0.5,3.25,9.0,288.0,288.0,291.25,0.0,0.0,3.25
49,1,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,1.0,0.75,2.0,0,0.5,4.75,9.0,297.0,297.0,298.75,9.0,9.0,10.75
