trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,0.0,0.75,1.75,0.0,0.75,1.75
1,1,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,6.0,6.75,7.75,6.0,6.75,7.75
2,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,12.0,13.5,14.5,12.0,13.5,14.5
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,18.0,18.0,19.0,18.0,18.0,19.0
4,4,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,24.0,25.5,26.5,24.0,25.5,26.5
5,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,30.0,31.5,32.5,30.0,31.5,32.5
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,36.0,36.0,37.0,36.0,36.0,37.0
7,7,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,42.0,42.0,43.0,42.0,42.0,43.0
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,48.0,48.75,49.75,0.0,0.75,1.75
9,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,54.0,55.5,56.5,6.0,7.5,8.5
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,60.0,60.0,61.0,12.0,12.0,13.0
11,3,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,66.0,67.5,68.5,18.0,19.5,20.5
12,4,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,72.0,74.25,75.25,24.0,26.25,27.25
13,5,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,78.0,80.25,81.25,30.0,32.25,33.25
14,6,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,84.0,84.75,85.75,36.0,36.75,37.75
15,7,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,90.0,90.75,91.75,42.0,42.75,43.75
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,96.0,96.75,97.75,0.0,0.75,1.75
17,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,102.0,104.25,105.25,6.0,8.25,9.25
18,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,108.0,109.5,110.5,12.0,13.5,14.5
19,3,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,114.0,114.75,115.75,18.0,18.75,19.75
20,4,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,120.0,121.5,122.5,24.0,25.5,26.5
21,5,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,126.0,128.25,129.25,30.0,32.25,33.25
