trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.796,0.0,0.8,0,0.0,2.904,6.0,0.0,1.5,2.296,0.0,1.5,2.296
1,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.948,0.0,0.8,0,0.0,3.502,6.0,6.0,6.75,7.698,6.0,6.75,7.698
2,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.8,0.0,0.8,0,0.0,3.65,6.0,12.0,12.75,13.55,12.0,12.75,13.55
3,3,0,localizer,False,0,LEFT,eye,0,0,0.75,0.805,0.0,0.8,0,0.0,3.645,6.0,18.0,18.75,19.555,18.0,18.75,19.555
4,4,0,localizer,False,0,LEFT,eye,0,0,0.75,0.887,0.0,0.8,0,0.0,3.563,6.0,24.0,24.75,25.637,24.0,24.75,25.637
5,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.869,0.0,0.8,0,0.0,4.331,6.0,30.0,30.0,30.869,30.0,30.0,30.869
6,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.728,0.0,0.8,0,0.0,2.972,6.0,36.0,37.5,38.228,36.0,37.5,38.228
7,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.762,0.0,0.8,0,0.0,1.938,6.0,42.0,43.5,45.262,42.0,43.5,45.262
8,0,0,localizer,False,0,LEFT,hand,0,0,0.75,0.939,0.0,0.8,0,0.0,3.511,6.0,48.0,48.75,49.689,0.0,0.75,1.689
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.079,0.0,0.8,0,0.0,4.121,6.0,54.0,54.0,55.079,6.0,6.0,7.079
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.887,0.0,0.8,0,0.0,4.313,6.0,60.0,60.0,60.887,12.0,12.0,12.887
11,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.729,0.0,0.8,0,0.0,2.221,6.0,66.0,68.25,68.979,18.0,20.25,20.979
12,4,0,localizer,False,0,LEFT,hand,0,0,1.5,0.881,0.0,0.8,0,0.0,2.819,6.0,72.0,73.5,74.381,24.0,25.5,26.381
13,5,0,localizer,False,0,LEFT,hand,0,0,0.0,0.914,0.0,0.8,0,0.0,4.286,6.0,78.0,78.0,78.914,30.0,30.0,30.914
14,6,0,localizer,False,0,LEFT,hand,0,0,1.5,0.804,0.0,0.8,0,0.0,2.896,6.0,84.0,85.5,86.304,36.0,37.5,38.304
15,7,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.353,0.0,0.8,0,0.0,2.347,6.0,90.0,91.5,92.853,42.0,43.5,44.853
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.821,0.0,0.8,0,0.0,2.879,6.0,96.0,97.5,98.321,0.0,1.5,2.321
17,1,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.872,0.0,0.8,0,0.0,3.578,6.0,102.0,102.75,103.622,6.0,6.75,7.622
18,2,0,localizer,False,0,LEFT,eye,0,0,0.75,0.838,0.0,0.8,0,0.0,3.612,6.0,108.0,108.75,109.588,12.0,12.75,13.588
19,3,0,localizer,False,0,LEFT,eye,0,0,1.5,0.812,0.0,0.8,0,0.0,2.888,6.0,114.0,115.5,116.312,18.0,19.5,20.312
20,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.935,0.0,0.8,0,0.0,2.015,6.0,120.0,122.25,123.185,24.0,26.25,27.185
21,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.905,0.0,0.8,0,0.0,4.295,6.0,126.0,126.0,126.905,30.0,30.0,30.905
22,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,1.228,0.0,0.8,0,0.0,3.222,6.0,132.0,132.75,133.978,36.0,36.75,37.978
23,7,0,localizer,False,0,LEFT,eye,0,0,2.25,0.813,0.0,0.8,0,0.0,2.137,6.0,138.0,140.25,141.063,42.0,44.25,45.063
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.722,0.0,0.8,0,0.0,3.728,6.0,144.0,144.75,145.472,0.0,0.75,1.472
25,1,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.82,0.0,0.8,0,0.0,2.13,6.0,150.0,152.25,153.07,6.0,8.25,9.07
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.035,0.0,0.8,0,0.0,4.165,6.0,156.0,156.0,157.035,12.0,12.0,13.035
27,3,0,localizer,False,0,LEFT,hand,0,0,0.75,1.23,0.0,0.8,0,0.0,3.22,6.0,162.0,162.75,163.98,18.0,18.75,19.98
28,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,1.231,0.0,0.8,0,0.0,3.219,6.0,168.0,168.75,169.981,24.0,24.75,25.981
