trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,6.0,6.0,7.0,6.0,6.0,7.0
2,2,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,12.0,12.75,13.75,12.0,12.75,13.75
3,3,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,18.0,18.75,19.75,18.0,18.75,19.75
4,4,0,localizer,False,1,RIGHT,eye,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,24.0,24.75,25.75,24.0,24.75,25.75
5,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,30.0,31.5,32.5,30.0,31.5,32.5
6,6,0,localizer,False,0,LEFT,eye,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,36.0,37.5,38.5,36.0,37.5,38.5
7,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,42.0,44.25,45.25,42.0,44.25,45.25
8,0,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,48.0,50.25,51.25,0.0,2.25,3.25
9,1,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,54.0,54.0,55.0,6.0,6.0,7.0
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,60.0,60.75,61.75,12.0,12.75,13.75
11,3,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,66.0,66.0,67.0,18.0,18.0,19.0
12,4,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,72.0,73.5,74.5,24.0,25.5,26.5
13,5,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,78.0,78.0,79.0,30.0,30.0,31.0
14,6,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,84.0,84.75,85.75,36.0,36.75,37.75
15,7,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,90.0,92.25,93.25,42.0,44.25,45.25
16,0,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,96.0,96.0,97.0,0.0,0.0,1.0
17,1,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,102.0,104.25,105.25,6.0,8.25,9.25
18,2,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,108.0,110.25,111.25,12.0,14.25,15.25
19,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,114.0,114.0,115.0,18.0,18.0,19.0
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,120.0,120.0,121.0,24.0,24.0,25.0
21,5,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,126.0,126.0,127.0,30.0,30.0,31.0
22,6,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,132.0,132.75,133.75,36.0,36.75,37.75
23,7,0,localizer,False,1,RIGHT,eye,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,138.0,139.5,140.5,42.0,43.5,44.5
24,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,144.0,144.0,145.0,0.0,0.0,1.0
25,1,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,150.0,152.25,153.25,6.0,8.25,9.25
26,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,156.0,158.25,159.25,12.0,14.25,15.25
27,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,162.0,163.5,164.5,18.0,19.5,20.5
28,4,0,localizer,False,0,LEFT,hand,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,168.0,168.75,169.75,24.0,24.75,25.75
29,5,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,174.0,176.25,177.25,30.0,32.25,33.25
30,6,0,localizer,False,0,LEFT,hand,0,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,180.0,181.5,182.5,36.0,37.5,38.5
31,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,186.0,188.25,189.25,42.0,44.25,45.25
32,0,0,localizer,False,0,LEFT,eye,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,192.0,194.25,195.25,0.0,2.25,3.25
33,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,198.0,200.25,201.25,6.0,8.25,9.25
34,2,0,localizer,False,0,LEFT,eye,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,204.0,204.0,205.0,12.0,12.0,13.0
35,3,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,210.0,212.25,213.25,18.0,20.25,21.25
36,4,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,216.0,216.75,217.75,24.0,24.75,25.75
37,5,0,localizer,False,0,LEFT,eye,0,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,222.0,222.75,223.75,30.0,30.75,31.75
38,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,228.0,230.25,231.25,36.0,38.25,39.25
39,7,0,localizer,False,1,RIGHT,eye,1,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,234.0,234.0,235.0,42.0,42.0,43.0
40,0,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,240.0,240.0,241.0,0.0,0.0,1.0
41,1,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,246.0,246.0,247.0,6.0,6.0,7.0
42,2,0,localizer,False,1,RIGHT,hand,1,0,1.5,1,0.0,0.8,0,0.0,2.7,6.0,252.0,253.5,254.5,12.0,13.5,14.5
43,3,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,258.0,260.25,261.25,18.0,20.25,21.25
44,4,0,localizer,False,0,LEFT,hand,0,0,0.0,1,0.0,0.8,0,0.0,4.2,6.0,264.0,264.0,265.0,24.0,24.0,25.0
45,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,1,0.0,0.8,0,0.0,3.45,6.0,270.0,270.75,271.75,30.0,30.75,31.75
46,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,276.0,278.25,279.25,36.0,38.25,39.25
47,7,0,localizer,False,0,LEFT,hand,0,0,2.25,1,0.0,0.8,0,0.0,1.95,6.0,282.0,284.25,285.25,42.0,44.25,45.25
48,0,1,limbic_hand,False,1,LEFT,hand,3,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,288.0,290.25,294.25,0.0,2.25,6.25
49,1,1,limbic_hand,False,0,RIGHT,hand,4,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,297.0,299.25,303.25,9.0,11.25,15.25
50,2,1,limbic_hand,False,1,RIGHT,hand,5,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,306.0,308.25,311.5,18.0,20.25,23.5
51,3,1,limbic_hand,False,0,LEFT,hand,2,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,315.0,316.5,319.75,27.0,28.5,31.75
52,4,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,324.0,324.75,328.0,36.0,36.75,40.0
53,5,1,limbic_hand,False,0,RIGHT,hand,4,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,333.0,333.0,334.75,45.0,45.0,46.75
54,6,1,limbic_hand,True,,,hand,,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,342.0,343.5,346.75,54.0,55.5,58.75
55,7,1,limbic_hand,False,1,NEU,hand,1,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,351.0,351.75,354.25,63.0,63.75,66.25
56,8,1,limbic_hand,False,0,LEFT,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,360.0,361.5,365.5,72.0,73.5,77.5
57,9,1,limbic_hand,False,0,RIGHT,hand,4,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,369.0,369.75,373.75,81.0,81.75,85.75
58,10,1,limbic_hand,False,1,RIGHT,hand,5,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,378.0,378.0,379.75,90.0,90.0,91.75
59,11,1,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,387.0,388.5,391.0,99.0,100.5,103.0
60,12,1,limbic_hand,False,0,RIGHT,hand,4,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,396.0,398.25,401.5,108.0,110.25,113.5
61,13,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,405.0,405.75,409.75,117.0,117.75,121.75
62,14,1,limbic_hand,False,1,NEU,hand,1,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,414.0,414.0,415.75,126.0,126.0,127.75
63,15,1,limbic_hand,False,0,LEFT,hand,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,423.0,423.0,425.5,135.0,135.0,137.5
64,16,1,limbic_hand,True,,,hand,,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,432.0,432.0,436.0,144.0,144.0,148.0
65,17,1,limbic_hand,False,0,LEFT,hand,2,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,441.0,442.5,445.0,153.0,154.5,157.0
66,18,1,limbic_hand,False,0,NEU,hand,0,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,450.0,450.0,451.75,162.0,162.0,163.75
67,19,1,limbic_hand,False,0,NEU,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,459.0,461.25,464.5,171.0,173.25,176.5
68,20,1,limbic_hand,False,1,NEU,hand,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,468.0,468.75,470.5,180.0,180.75,182.5
69,21,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,477.0,477.75,481.0,189.0,189.75,193.0
70,22,1,limbic_hand,False,0,NEU,hand,0,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,486.0,488.25,491.5,198.0,200.25,203.5
71,23,1,limbic_hand,False,0,NEU,hand,0,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,495.0,495.75,498.25,207.0,207.75,210.25
72,24,1,limbic_hand,True,,,hand,,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,504.0,506.25,508.75,216.0,218.25,220.75
73,25,1,limbic_hand,False,0,LEFT,hand,2,0,0.0,1,1.5,2.0,0,0.5,4.0,9.0,513.0,513.0,515.5,225.0,225.0,227.5
74,26,1,limbic_hand,False,0,NEU,hand,0,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,522.0,523.5,526.0,234.0,235.5,238.0
75,27,1,limbic_hand,False,1,LEFT,hand,3,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,531.0,533.25,535.75,243.0,245.25,247.75
76,28,1,limbic_hand,False,0,LEFT,hand,2,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,540.0,540.0,541.75,252.0,252.0,253.75
77,29,1,limbic_hand,False,0,RIGHT,hand,4,0,2.25,1,1.5,2.0,0,0.5,1.75,9.0,549.0,551.25,553.75,261.0,263.25,265.75
78,30,1,limbic_hand,False,0,RIGHT,hand,4,0,0.0,1,0.75,2.0,0,0.5,4.75,9.0,558.0,558.0,559.75,270.0,270.0,271.75
79,31,1,limbic_hand,True,,,hand,,0,0.75,1,2.25,2.0,0,0.5,2.5,9.0,567.0,567.75,571.0,279.0,279.75,283.0
80,32,1,limbic_hand,False,1,NEU,hand,1,0,1.5,1,0.75,2.0,0,0.5,3.25,9.0,576.0,577.5,579.25,288.0,289.5,291.25
81,33,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1,0.75,2.0,0,0.5,2.5,9.0,585.0,587.25,589.0,297.0,299.25,301.0
82,34,1,limbic_hand,False,1,RIGHT,hand,5,0,2.25,1,3.0,2.0,0,0.5,0.25,9.0,594.0,596.25,600.25,306.0,308.25,312.25
83,35,1,limbic_hand,False,1,NEU,hand,1,0,1.5,1,2.25,2.0,0,0.5,1.75,9.0,603.0,604.5,607.75,315.0,316.5,319.75
84,36,1,limbic_hand,False,1,LEFT,hand,3,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,612.0,612.75,616.75,324.0,324.75,328.75
85,37,1,limbic_hand,False,0,RIGHT,hand,4,0,0.75,1,3.0,2.0,0,0.5,1.75,9.0,621.0,621.75,625.75,333.0,333.75,337.75
86,38,1,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,630.0,630.75,633.25,342.0,342.75,345.25
87,39,1,limbic_hand,False,0,NEU,hand,0,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,639.0,639.0,642.25,351.0,351.0,354.25
88,40,1,limbic_hand,False,0,NEU,hand,0,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,648.0,649.5,653.5,360.0,361.5,365.5
89,41,1,limbic_hand,False,1,RIGHT,hand,5,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,657.0,658.5,662.5,369.0,370.5,374.5
90,42,1,limbic_hand,False,1,LEFT,hand,3,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,666.0,666.0,669.25,378.0,378.0,381.25
91,43,1,limbic_hand,False,1,LEFT,hand,3,0,1.5,1,1.5,2.0,0,0.5,2.5,9.0,675.0,676.5,679.0,387.0,388.5,391.0
92,44,1,limbic_hand,False,1,RIGHT,hand,5,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,684.0,684.75,686.5,396.0,396.75,398.5
93,45,1,limbic_hand,False,0,LEFT,hand,2,0,0.75,1,1.5,2.0,0,0.5,3.25,9.0,693.0,693.75,696.25,405.0,405.75,408.25
94,46,1,limbic_hand,False,0,NEU,hand,0,0,0.0,1,3.0,2.0,0,0.5,2.5,9.0,702.0,702.0,706.0,414.0,414.0,418.0
95,47,1,limbic_hand,True,,,hand,,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,711.0,713.25,716.5,423.0,425.25,428.5
96,48,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,720.0,722.25,725.5,432.0,434.25,437.5
97,49,1,limbic_hand,False,1,NEU,hand,1,0,0.0,1,2.25,2.0,0,0.5,3.25,9.0,729.0,729.0,732.25,441.0,441.0,444.25
98,50,1,limbic_hand,False,0,LEFT,hand,2,0,2.25,1,2.25,2.0,0,0.5,1.0,9.0,738.0,740.25,743.5,450.0,452.25,455.5
99,51,1,limbic_hand,False,0,LEFT,hand,2,0,1.5,1,3.0,2.0,0,0.5,1.0,9.0,747.0,748.5,752.5,459.0,460.5,464.5
100,52,1,limbic_hand,False,1,NEU,hand,1,0,0.75,1,0.75,2.0,0,0.5,4.0,9.0,756.0,756.75,758.5,468.0,468.75,470.5
