trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
339,0,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3036.0,3036.0,3041.3,0.0,0.0,5.3
340,1,4,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,3044.0,3045.5,3050.8,8.0,9.5,14.8
341,2,4,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3054.0,3055.5,3061.3,18.0,19.5,25.3
342,3,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,3064.0,3064.0,3070.3,28.0,28.0,34.3
343,4,4,limbic_hand,False,1,RIGHT,hand,5,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3074.0,3075.5,3080.3,38.0,39.5,44.3
344,5,4,limbic_hand,False,0,NEU,hand,0,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3084.0,3085.0,3090.3,48.0,49.0,54.3
345,6,4,limbic_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3094.0,3095.5,3101.8,58.0,59.5,65.8
346,7,4,limbic_hand,False,1,LEFT,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3104.0,3104.5,3109.3,68.0,68.5,73.3
347,8,4,limbic_hand,False,0,LEFT,hand,2,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3112.0,3112.0,3117.3,76.0,76.0,81.3
348,9,4,limbic_hand,False,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3120.0,3121.0,3126.3,84.0,85.0,90.3
349,10,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3130.0,3130.0,3135.3,94.0,94.0,99.3
350,11,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3138.0,3139.5,3145.3,102.0,103.5,109.3
351,12,4,limbic_hand,False,1,NEU,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,3148.0,3148.0,3153.3,112.0,112.0,117.3
352,13,4,limbic_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3156.0,3156.0,3161.8,120.0,120.0,125.8
353,14,4,limbic_hand,False,1,RIGHT,hand,5,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3164.0,3164.0,3168.8,128.0,128.0,132.8
354,15,4,limbic_hand,False,0,LEFT,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,3172.0,3172.5,3177.8,136.0,136.5,141.8
355,16,4,limbic_hand,False,0,LEFT,hand,2,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,3180.0,3181.5,3186.3,144.0,145.5,150.3
356,17,4,limbic_hand,False,0,LEFT,hand,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,3190.0,3191.0,3195.8,154.0,155.0,159.8
357,18,4,limbic_hand,False,0,NEU,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,3198.0,3198.5,3203.3,162.0,162.5,167.3
358,19,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3206.0,3206.0,3210.8,170.0,170.0,174.8
359,20,4,limbic_hand,False,0,RIGHT,hand,4,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,3214.0,3214.0,3219.8,178.0,178.0,183.8
360,21,4,limbic_hand,False,0,NEU,hand,0,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3222.0,3223.5,3229.8,186.0,187.5,193.8
361,22,4,limbic_hand,False,0,RIGHT,hand,4,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,3232.0,3232.5,3238.8,196.0,196.5,202.8
362,23,4,limbic_hand,False,1,LEFT,hand,3,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,3242.0,3242.0,3246.8,206.0,206.0,210.8
363,24,4,limbic_hand,True,,,hand,,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,3250.0,3251.5,3257.8,214.0,215.5,221.8
364,25,4,limbic_hand,False,1,RIGHT,hand,5,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3260.0,3261.0,3266.3,224.0,225.0,230.3
365,26,4,limbic_hand,False,0,RIGHT,hand,4,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,3270.0,3271.0,3276.3,234.0,235.0,240.3
366,27,4,limbic_hand,False,1,NEU,hand,1,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3280.0,3281.5,3287.3,244.0,245.5,251.3
367,28,4,limbic_hand,False,1,LEFT,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,3290.0,3291.5,3297.3,254.0,255.5,261.3
