trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.766,0.0,0.8,0,0.0,2.184,6.0,0.0,2.25,3.016,0.0,2.25,3.016
1,1,0,localizer,False,0,LEFT,eye,0,0,1.5,0.756,0.0,0.8,0,0.0,2.944,6.0,6.0,7.5,8.256,6.0,7.5,8.256
2,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.83,0.0,0.8,0,0.0,2.87,6.0,12.0,13.5,14.33,12.0,13.5,14.33
3,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.774,0.0,0.8,0,0.0,2.926,6.0,18.0,19.5,20.274,18.0,19.5,20.274
4,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.876,0.0,0.8,0,0.0,2.824,6.0,24.0,25.5,26.376,24.0,25.5,26.376
5,5,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.937,0.0,0.8,0,0.0,4.263,6.0,30.0,30.0,30.937,30.0,30.0,30.937
6,6,0,localizer,False,0,LEFT,eye,0,0,0.75,0.806,0.0,0.8,0,0.0,3.644,6.0,36.0,36.75,37.556,36.0,36.75,37.556
7,7,0,localizer,False,0,LEFT,eye,0,0,0.75,0.724,0.0,0.8,0,0.0,3.726,6.0,42.0,42.75,43.474,42.0,42.75,43.474
8,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.894,0.0,0.8,0,0.0,2.056,6.0,48.0,50.25,51.144,0.0,2.25,3.144
9,1,0,localizer,False,1,RIGHT,hand,1,0,1.5,1.085,0.0,0.8,0,0.0,2.615,6.0,54.0,55.5,56.585,6.0,7.5,8.585
10,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.816,0.0,0.8,0,0.0,4.384,6.0,60.0,60.0,60.816,12.0,12.0,12.816
11,3,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.78,0.0,0.8,0,0.0,4.42,6.0,66.0,66.0,66.78,18.0,18.0,18.78
12,4,0,localizer,False,0,LEFT,hand,0,0,2.25,0.856,0.0,0.8,0,0.0,2.094,6.0,72.0,74.25,75.106,24.0,26.25,27.106
13,5,0,localizer,False,0,LEFT,hand,0,0,1.5,0.73,0.0,0.8,0,0.0,2.97,6.0,78.0,79.5,80.23,30.0,31.5,32.23
14,6,0,localizer,False,0,LEFT,hand,0,0,0.0,0.868,0.0,0.8,0,0.0,4.332,6.0,84.0,84.0,84.868,36.0,36.0,36.868
15,7,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.934,0.0,0.8,0,0.0,3.516,6.0,90.0,90.75,91.684,42.0,42.75,43.684
16,0,0,localizer,False,0,LEFT,eye,0,0,0.0,0.845,0.0,0.8,0,0.0,4.355,6.0,96.0,96.0,96.845,0.0,0.0,0.845
17,1,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.743,0.0,0.8,0,0.0,2.207,6.0,102.0,104.25,104.993,6.0,8.25,8.993
18,2,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.804,0.0,0.8,0,0.0,3.646,6.0,108.0,108.75,109.554,12.0,12.75,13.554
19,3,0,localizer,False,0,LEFT,eye,0,0,0.0,1.089,0.0,0.8,0,0.0,4.111,6.0,114.0,114.0,115.089,18.0,18.0,19.089
20,4,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.942,0.0,0.8,0,0.0,2.008,6.0,120.0,122.25,123.192,24.0,26.25,27.192
21,5,0,localizer,False,0,LEFT,eye,0,0,0.75,0.764,0.0,0.8,0,0.0,3.686,6.0,126.0,126.75,127.514,30.0,30.75,31.514
22,6,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.857,0.0,0.8,0,0.0,2.093,6.0,132.0,134.25,135.107,36.0,38.25,39.107
23,7,0,localizer,False,0,LEFT,eye,0,0,1.5,0.862,0.0,0.8,0,0.0,2.838,6.0,138.0,139.5,140.362,42.0,43.5,44.362
24,0,0,localizer,False,0,LEFT,hand,0,0,2.25,0.732,0.0,0.8,0,0.0,2.218,6.0,144.0,146.25,146.982,0.0,2.25,2.982
25,1,0,localizer,False,0,LEFT,hand,0,0,0.75,0.791,0.0,0.8,0,0.0,3.659,6.0,150.0,150.75,151.541,6.0,6.75,7.541
26,2,0,localizer,False,1,RIGHT,hand,1,0,0.0,0.745,0.0,0.8,0,0.0,4.455,6.0,156.0,156.0,156.745,12.0,12.0,12.745
27,3,0,localizer,False,0,LEFT,hand,0,0,1.5,0.706,0.0,0.8,0,0.0,2.994,6.0,162.0,163.5,164.206,18.0,19.5,20.206
28,4,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.94,0.0,0.8,0,0.0,3.51,6.0,168.0,168.75,169.69,24.0,24.75,25.69
29,5,0,localizer,False,1,RIGHT,hand,1,0,0.75,0.846,0.0,0.8,0,0.0,3.604,6.0,174.0,174.75,175.596,30.0,30.75,31.596
30,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.951,0.0,0.8,0,0.0,1.999,6.0,180.0,182.25,183.201,36.0,38.25,39.201
31,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.919,0.0,0.8,0,0.0,2.781,6.0,186.0,187.5,188.419,42.0,43.5,44.419
