trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
16,0,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,246.0,246.0,252.3,0.0,0.0,6.3
17,1,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,256.0,256.5,262.8,10.0,10.5,16.8
18,2,1,limbic_eye,False,0,NEU,eye,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,266.0,266.5,272.8,20.0,20.5,26.8
19,3,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,276.0,276.0,281.8,30.0,30.0,35.8
20,4,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,284.0,285.5,290.8,38.0,39.5,44.8
21,5,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,294.0,295.5,300.8,48.0,49.5,54.8
22,6,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,304.0,304.5,310.8,58.0,58.5,64.8
23,7,1,limbic_eye,True,,,eye,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,314.0,315.5,320.3,68.0,69.5,74.3
24,8,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,324.0,325.0,329.8,78.0,79.0,83.8
25,9,1,limbic_eye,False,1,NEU,eye,1,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,332.0,332.5,337.8,86.0,86.5,91.8
26,10,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,340.0,340.5,346.8,94.0,94.5,100.8
27,11,1,limbic_eye,False,0,RIGHT,eye,4,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,350.0,350.5,355.3,104.0,104.5,109.3
28,12,1,limbic_eye,False,1,NEU,eye,1,0,1.5,4.8,1.5,1.5,0,0.35,0.35,10.0,358.0,359.5,365.8,112.0,113.5,119.8
29,13,1,limbic_eye,False,0,NEU,eye,0,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,368.0,369.5,374.8,122.0,123.5,128.8
30,14,1,limbic_eye,True,,,eye,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,378.0,379.0,385.3,132.0,133.0,139.3
31,15,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,388.0,388.0,393.8,142.0,142.0,147.8
32,16,1,limbic_eye,False,0,NEU,eye,0,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,396.0,397.0,401.8,150.0,151.0,155.8
33,17,1,limbic_eye,False,0,LEFT,eye,2,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,404.0,405.0,409.8,158.0,159.0,163.8
34,18,1,limbic_eye,False,1,NEU,eye,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,412.0,412.0,416.8,166.0,166.0,170.8
35,19,1,limbic_eye,False,0,RIGHT,eye,4,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,420.0,421.0,426.8,174.0,175.0,180.8
36,20,1,limbic_eye,False,0,LEFT,eye,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,430.0,430.5,436.8,184.0,184.5,190.8
37,21,1,limbic_eye,False,0,LEFT,eye,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,440.0,440.0,445.8,194.0,194.0,199.8
38,22,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,448.0,448.0,453.8,202.0,202.0,207.8
39,23,1,limbic_eye,False,1,RIGHT,eye,5,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,456.0,456.0,461.3,210.0,210.0,215.3
40,24,1,limbic_eye,False,1,RIGHT,eye,5,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,464.0,465.5,471.3,218.0,219.5,225.3
41,25,1,limbic_eye,False,1,RIGHT,eye,5,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,474.0,474.5,480.3,228.0,228.5,234.3
42,26,1,limbic_eye,False,0,NEU,eye,0,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,484.0,484.0,490.3,238.0,238.0,244.3
