trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
230,0,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,2032.0,2032.5,2037.3,0.0,0.5,5.3
231,1,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2040.0,2040.0,2046.3,8.0,8.0,14.3
232,2,3,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,2050.0,2050.0,2055.8,18.0,18.0,23.8
233,3,3,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2058.0,2058.0,2064.3,26.0,26.0,32.3
234,4,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2068.0,2069.5,2074.8,36.0,37.5,42.8
235,5,3,cognitive_hand,True,,,hand,,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,2078.0,2078.0,2084.3,46.0,46.0,52.3
236,6,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2088.0,2089.5,2094.3,56.0,57.5,62.3
237,7,3,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,2098.0,2099.0,2105.3,66.0,67.0,73.3
238,8,3,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,2108.0,2108.0,2112.8,76.0,76.0,80.8
239,9,3,cognitive_hand,False,1,ACC,hand,3,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2116.0,2117.5,2123.3,84.0,85.5,91.3
240,10,3,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2126.0,2126.5,2132.8,94.0,94.5,100.8
241,11,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2136.0,2137.5,2142.8,104.0,105.5,110.8
242,12,3,cognitive_hand,True,,,hand,,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2146.0,2147.5,2152.8,114.0,115.5,120.8
243,13,3,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,2156.0,2156.5,2161.8,124.0,124.5,129.8
244,14,3,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,2164.0,2164.5,2170.8,132.0,132.5,138.8
245,15,3,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,2174.0,2175.5,2180.3,142.0,143.5,148.3
246,16,3,cognitive_hand,False,0,ACC,hand,2,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,2184.0,2185.5,2190.8,152.0,153.5,158.8
247,17,3,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,1.0,1.5,0,0.35,0.85,10.0,2194.0,2195.5,2201.3,162.0,163.5,169.3
248,18,3,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,2204.0,2205.0,2210.8,172.0,173.0,178.8
