trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
0,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.725,0.0,0.8,0,0.0,2.975,6.0,0.0,1.5,2.225,0.0,1.5,2.225
1,1,0,localizer,False,0,LEFT,eye,0,0,0.75,0.816,0.0,0.8,0,0.0,3.634,6.0,6.0,6.75,7.566,6.0,6.75,7.566
2,2,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.191,0.0,0.8,0,0.0,2.509,6.0,12.0,13.5,14.691,12.0,13.5,14.691
3,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.798,0.0,0.8,0,0.0,2.902,6.0,18.0,19.5,20.298,18.0,19.5,20.298
4,4,0,localizer,False,0,LEFT,eye,0,0,1.5,0.716,0.0,0.8,0,0.0,2.984,6.0,24.0,25.5,26.216,24.0,25.5,26.216
5,5,0,localizer,False,0,LEFT,eye,0,0,1.5,1.068,0.0,0.8,0,0.0,2.632,6.0,30.0,31.5,32.568,30.0,31.5,32.568
6,6,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.737,0.0,0.8,0,0.0,3.713,6.0,36.0,36.75,37.487,36.0,36.75,37.487
7,7,0,localizer,False,1,RIGHT,eye,1,0,0.75,0.705,0.0,0.8,0,0.0,3.745,6.0,42.0,42.75,43.455,42.0,42.75,43.455
8,0,0,localizer,False,1,RIGHT,hand,1,0,0.0,1.231,0.0,0.8,0,0.0,3.969,6.0,48.0,48.0,49.231,0.0,0.0,1.231
9,1,0,localizer,False,0,LEFT,hand,0,0,0.0,0.723,0.0,0.8,0,0.0,4.477,6.0,54.0,54.0,54.723,6.0,6.0,6.723
10,2,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.902,0.0,0.8,0,0.0,2.048,6.0,60.0,62.25,63.152,12.0,14.25,15.152
11,3,0,localizer,False,1,RIGHT,hand,1,0,1.5,0.719,0.0,0.8,0,0.0,2.981,6.0,66.0,67.5,68.219,18.0,19.5,20.219
12,4,0,localizer,False,0,LEFT,hand,0,0,0.0,0.885,0.0,0.8,0,0.0,4.315,6.0,72.0,72.0,72.885,24.0,24.0,24.885
13,5,0,localizer,False,0,LEFT,hand,0,0,0.75,0.743,0.0,0.8,0,0.0,3.707,6.0,78.0,78.75,79.493,30.0,30.75,31.493
14,6,0,localizer,False,1,RIGHT,hand,1,0,2.25,0.836,0.0,0.8,0,0.0,2.114,6.0,84.0,86.25,87.086,36.0,38.25,39.086
15,7,0,localizer,False,0,LEFT,hand,0,0,1.5,0.87,0.0,0.8,0,0.0,2.83,6.0,90.0,91.5,92.37,42.0,43.5,44.37
16,0,0,localizer,False,0,LEFT,eye,0,0,1.5,0.722,0.0,0.8,0,0.0,2.978,6.0,96.0,97.5,98.222,0.0,1.5,2.222
17,1,0,localizer,False,0,LEFT,eye,0,0,2.25,0.717,0.0,0.8,0,0.0,2.233,6.0,102.0,104.25,104.967,6.0,8.25,8.967
18,2,0,localizer,False,0,LEFT,eye,0,0,1.5,1.03,0.0,0.8,0,0.0,2.67,6.0,108.0,109.5,110.53,12.0,13.5,14.53
19,3,0,localizer,False,1,RIGHT,eye,1,0,1.5,0.706,0.0,0.8,0,0.0,2.994,6.0,114.0,115.5,116.206,18.0,19.5,20.206
20,4,0,localizer,False,1,RIGHT,eye,1,0,0.0,0.847,0.0,0.8,0,0.0,4.353,6.0,120.0,120.0,120.847,24.0,24.0,24.847
21,5,0,localizer,False,0,LEFT,eye,0,0,0.0,0.892,0.0,0.8,0,0.0,4.308,6.0,126.0,126.0,126.892,30.0,30.0,30.892
22,6,0,localizer,False,1,RIGHT,eye,1,0,1.5,1.105,0.0,0.8,0,0.0,2.595,6.0,132.0,133.5,134.605,36.0,37.5,38.605
23,7,0,localizer,False,1,RIGHT,eye,1,0,2.25,0.77,0.0,0.8,0,0.0,2.18,6.0,138.0,140.25,141.02,42.0,44.25,45.02
