trial_ID,block_trial_ID,block,block_type,null_trial,correct_answer,cue,response_modality,trial_type,phase_0,phase_1,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,trial_duration,trial_start_time,cue_onset_time,stimulus_onset_time,trial_start_time_block,cue_onset_time_block,stimulus_onset_time_block
24,0,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,122.0,122.5,128.3,0.0,0.5,6.3
25,1,1,cognitive_hand,False,1,ACC,hand,3,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,132.0,132.5,137.3,10.0,10.5,15.3
26,2,1,cognitive_hand,False,0,SPD,hand,0,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,140.0,141.5,146.3,18.0,19.5,24.3
27,3,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,150.0,150.0,155.3,28.0,28.0,33.3
28,4,1,cognitive_hand,True,,,hand,,0,1.0,4.8,0.0,1.5,0,0.35,0.35,8.0,158.0,159.0,163.8,36.0,37.0,41.8
29,5,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,166.0,166.0,171.3,44.0,44.0,49.3
30,6,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,174.0,175.0,180.8,52.0,53.0,58.8
31,7,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,184.0,184.5,189.3,62.0,62.5,67.3
32,8,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,192.0,193.5,198.8,70.0,71.5,76.8
33,9,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,202.0,203.0,209.3,80.0,81.0,87.3
34,10,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.5,1.5,0,0.35,0.85,8.0,212.0,212.0,217.3,90.0,90.0,95.3
35,11,1,cognitive_hand,True,,,hand,,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,220.0,221.0,227.3,98.0,99.0,105.3
36,12,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,230.0,230.5,236.8,108.0,108.5,114.8
37,13,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,240.0,241.0,246.3,118.0,119.0,124.3
38,14,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,250.0,251.0,256.8,128.0,129.0,134.8
39,15,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,260.0,261.0,266.3,138.0,139.0,144.3
40,16,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.5,1.5,0,0.35,1.85,10.0,270.0,270.0,276.3,148.0,148.0,154.3
41,17,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,280.0,280.5,286.8,158.0,158.5,164.8
42,18,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,290.0,290.0,294.8,168.0,168.0,172.8
43,19,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,298.0,298.0,303.8,176.0,176.0,181.8
44,20,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,306.0,306.5,312.8,184.0,184.5,190.8
45,21,1,cognitive_hand,True,,,hand,,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,316.0,316.0,321.8,194.0,194.0,199.8
46,22,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,324.0,324.5,329.8,202.0,202.5,207.8
47,23,1,cognitive_hand,False,1,SPD,hand,1,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,332.0,333.0,338.3,210.0,211.0,216.3
48,24,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,1.5,1.5,0,0.35,0.85,10.0,342.0,343.0,349.3,220.0,221.0,227.3
49,25,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,352.0,352.0,357.8,230.0,230.0,235.8
50,26,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,360.0,360.0,365.8,238.0,238.0,243.8
51,27,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,368.0,368.5,374.8,246.0,246.5,252.8
52,28,1,cognitive_hand,True,,,hand,,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,378.0,378.5,384.3,256.0,256.5,262.3
53,29,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,388.0,388.0,392.8,266.0,266.0,270.8
54,30,1,cognitive_hand,False,1,ACC,hand,3,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,396.0,397.0,402.8,274.0,275.0,280.8
55,31,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,406.0,406.5,412.3,284.0,284.5,290.3
56,32,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.5,1.5,0,0.35,0.35,8.0,416.0,416.5,421.8,294.0,294.5,299.8
57,33,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,424.0,424.5,430.3,302.0,302.5,308.3
58,34,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,434.0,435.5,440.8,312.0,313.5,318.8
59,35,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,444.0,444.0,448.8,322.0,322.0,326.8
60,36,1,cognitive_hand,False,1,SPD,hand,1,0,1.5,4.8,0.5,1.5,0,0.35,1.35,10.0,452.0,453.5,458.8,330.0,331.5,336.8
61,37,1,cognitive_hand,False,0,ACC,hand,2,0,1.0,4.8,0.5,1.5,0,0.35,1.85,10.0,462.0,463.0,468.3,340.0,341.0,346.3
62,38,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,472.0,472.0,476.8,350.0,350.0,354.8
63,39,1,cognitive_hand,True,,,hand,,0,1.5,4.8,0.0,1.5,0,0.35,1.85,10.0,480.0,481.5,486.3,358.0,359.5,364.3
64,40,1,cognitive_hand,False,0,ACC,hand,2,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,490.0,490.0,495.8,368.0,368.0,373.8
65,41,1,cognitive_hand,False,0,ACC,hand,2,0,0.5,4.8,0.0,1.5,0,0.35,0.85,8.0,498.0,498.5,503.3,376.0,376.5,381.3
66,42,1,cognitive_hand,False,1,SPD,hand,1,0,0.0,4.8,0.0,1.5,0,0.35,1.35,8.0,506.0,506.0,510.8,384.0,384.0,388.8
67,43,1,cognitive_hand,False,1,ACC,hand,3,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,514.0,514.0,519.8,392.0,392.0,397.8
68,44,1,cognitive_hand,False,0,SPD,hand,0,0,0.5,4.8,1.0,1.5,0,0.35,1.85,10.0,522.0,522.5,528.3,400.0,400.5,406.3
69,45,1,cognitive_hand,False,0,SPD,hand,0,0,0.0,4.8,1.0,1.5,0,0.35,0.35,8.0,532.0,532.0,537.8,410.0,410.0,415.8
70,46,1,cognitive_hand,False,1,SPD,hand,1,0,0.5,4.8,1.5,1.5,0,0.35,1.35,10.0,540.0,540.5,546.8,418.0,418.5,424.8
71,47,1,cognitive_hand,False,0,SPD,hand,0,0,1.0,4.8,1.0,1.5,0,0.35,1.35,10.0,550.0,551.0,556.8,428.0,429.0,434.8
